17319
882
244	162	290		-5.243	-0.361	0.396	-0.220	
311	171	290		-10.027	-2.147	-2.877	-1.732	
310	188	290		-11.171	-2.972	-3.197	-2.555	
244	120	286		-7.208	-0.430	-0.608	-1.182	
237	130	286		-7.100	-0.819	-0.998	-0.683	
265	156	286		-6.077	-0.612	-0.188	-0.471	
100	169	286		-7.937	-0.893	-1.450	-1.068	
101	178	286		-7.941	-0.845	-1.427	-1.096	
248	61	290		-5.947	-0.714	0.044	-0.573	
254	61	290		-5.824	-0.421	-0.127	-0.280	
258	91	290		-8.821	-1.660	-1.883	-1.519	
248	92	290		-8.390	-1.830	-1.282	-1.690	
223	107	290		-6.429	-0.388	-0.591	-0.420	
224	123	290		-6.673	-0.607	-0.788	-0.466	
304	124	290		-7.743	-0.830	-1.555	-0.770	
101	140	290		-6.690	-0.799	-0.113	-1.159	
214	144	290		-2.720	0.900	1.658	1.041	
310	188	290		-9.895	-2.812	-2.068	-2.406	
258	194	290		-2.626	0.948	1.704	1.089	
134	118	286		-2.118	1.201	1.959	1.342	
245	121	286		-7.216	-0.428	-0.606	-1.191	
250	60	290		-5.251	-0.366	0.391	-0.225	
218	108	290		-6.714	-0.629	-0.790	-0.505	
306	124	290		-3.365	0.624	1.289	0.764	
114	174	286		-7.062	-1.176	-0.881	-0.763	
220	116	290		-4.104	0.367	0.807	0.508	
302	123	291		-12.129	-3.064	-3.647	-3.063	
104	130	291		-6.379	-0.819	-0.044	-0.899	
228	160	291		-5.810	-0.644	0.111	-0.503	
247	162	291		-4.092	0.214	0.971	0.355	
187	167	291		-3.051	0.734	1.492	0.875	
291	169	291		-8.539	-1.573	-1.796	-1.324	
112	173	291		-3.201	0.798	1.345	0.871	
223	180	291		-3.352	0.586	1.339	0.727	
271	192	291		-2.593	0.963	1.721	1.104	
147	193	291		-2.951	0.784	1.542	0.925	
249	201	291		-2.936	0.807	1.535	0.948	
274	221	291		-5.775	-0.626	0.128	-0.485	
285	64	287		-6.836	-0.685	-0.825	-0.593	
303	74	287		-11.342	-3.063	-3.276	-2.647	
302	96	287		-3.746	0.400	1.131	0.541	
133	133	287		-3.969	0.305	1.063	0.386	
247	144	287		-6.752	-0.635	-0.840	-0.494	
302	193	287		-5.592	-0.471	0.158	-0.331	
263	210	287		-4.138	0.191	0.949	0.332	
124	227	287		-2.982	0.821	1.573	0.863	
293	118	291		-5.420	0.218	-0.361	0.359	
94	136	291		-7.704	-1.926	-0.570	-0.646	
291	168	291		-7.802	-0.908	-1.624	-0.761	
224	181	291		-2.636	0.942	1.699	1.083	
290	182	291		-5.599	-0.539	0.218	-0.399	
270	193	291		-2.742	0.892	1.644	1.033	
284	64	287		-5.938	-0.271	-0.433	-0.086	
236	128	287		-7.081	-0.683	-0.865	-0.798	
126	228	287		-3.931	0.560	1.311	0.176	
296	116	291		-3.458	0.614	1.205	0.754	
270	194	291		-3.668	0.644	0.965	0.785	
216	106	291		-6.988	-0.528	-0.707	-0.862	
268	194	291		-3.018	1.021	1.238	1.162	
232	126	287		-7.483	-0.388	-1.338	-0.727	
268	192	291		-4.462	0.604	0.211	0.745	
260	68	291		-2.526	0.997	1.755	1.138	
292	118	292		-10.904	-2.582	-3.310	-2.176	
293	129	292		-11.182	-2.757	-3.422	-2.342	
188	138	292		-4.984	-0.232	0.526	-0.091	
101	140	292		-8.082	-1.231	-1.095	-1.569	
212	145	292		-5.384	-0.430	0.324	-0.289	
188	151	292		-2.843	0.838	1.596	0.979	
223	151	292		-5.478	-0.479	0.278	-0.338	
289	157	292		-11.501	-3.066	-3.427	-2.656	
254	160	292		-5.843	-0.443	-0.123	-0.302	
195	182	292		-3.239	0.640	1.398	0.781	
290	182	292		-5.821	-0.620	0.073	-0.476	
223	222	292		-3.473	0.524	1.281	0.664	
181	230	292		-2.610	0.956	1.714	1.094	
265	92	288		-5.965	-0.258	-0.431	-0.117	
292	96	288		-6.760	-0.599	-0.991	-0.350	
273	158	288		-5.130	0.420	-0.271	0.559	
230	167	288		-2.764	0.878	1.635	1.019	
251	183	288		-3.555	0.482	1.240	0.623	
89	188	288		-11.135	-3.071	-3.061	-2.655	
273	204	288		-4.483	0.020	0.778	0.158	
205	79	292		-4.702	0.434	0.142	0.575	
206	111	292		-6.421	-0.600	-0.534	-0.469	
188	142	292		-4.125	0.239	0.914	0.379	
189	151	292		-4.818	-0.127	0.586	0.014	
289	157	292		-11.716	-3.070	-3.642	-2.655	
253	161	292		-3.202	0.659	1.416	0.800	
187	166	292		-5.333	0.464	-0.444	0.529	
197	178	292		-3.122	0.706	1.449	0.847	
196	180	292		-3.266	0.646	1.365	0.787	
226	205	292		-2.930	0.819	1.528	0.960	
223	222	292		-4.632	0.020	0.625	0.161	
181	228	292		-3.632	0.500	1.258	0.529	
293	96	288		-4.461	0.696	0.120	0.837	
239	178	288		-5.714	-0.597	0.160	-0.456	
186	164	292		-5.812	-0.188	-0.347	-0.047	
228	206	292		-2.516	1.002	1.759	1.143	
208	222	292		-2.567	0.977	1.734	1.118	
280	64	288		-11.364	-2.979	-3.204	-2.742	
294	98	288		-5.356	0.280	-0.359	0.421	
236	176	288		-5.574	-0.480	0.183	-0.339	
184	164	292		-5.858	-0.668	0.088	-0.527	
228	204	292		-3.076	0.722	1.479	0.863	
278	64	288		-9.797	-2.261	-2.529	-1.850	
294	98	288		-6.590	-0.484	-0.828	-0.343	
228	204	292		-2.924	0.799	1.554	0.940	
264	192	292		-2.465	1.028	1.785	1.168	
276	188	288		-3.899	0.762	0.616	0.903	
227	61	293		-3.228	0.645	1.402	0.788	
230	92	293		-6.217	-0.923	-0.251	-0.548	
203	99	293		-5.823	-0.648	0.103	-0.507	
200	110	293		-5.843	-0.637	0.071	-0.496	
189	123	293		-3.121	0.699	1.457	0.840	
279	132	293		-11.070	-2.698	-3.270	-2.381	
284	139	293		-11.670	-2.999	-3.669	-2.583	
216	154	293		-2.818	0.851	1.608	0.992	
173	160	293		-2.408	1.056	1.813	1.196	
179	168	293		-2.984	0.776	1.534	0.900	
213	180	293		-2.375	1.073	1.830	1.213	
174	186	293		-4.051	0.234	0.992	0.375	
237	201	293		-5.595	-0.261	0.469	-0.645	
207	224	293		-1.766	1.378	2.134	1.519	
264	61	289		-9.095	-1.967	-2.121	-1.556	
245	76	289		-11.621	-3.063	-3.284	-2.919	
223	106	289		-6.481	-0.669	-0.805	-0.257	
224	123	289		-5.150	0.153	-0.026	0.294	
258	193	289		-2.872	1.082	1.323	1.223	
200	108	293		-5.623	-0.550	0.205	-0.409	
190	126	293		-3.064	0.728	1.485	0.869	
184	132	293		-2.916	0.802	1.559	0.943	
284	138	293		-11.700	-3.063	-3.634	-2.648	
236	161	293		-3.333	0.593	1.351	0.734	
213	183	293		-2.337	1.092	1.849	1.233	
174	190	293		-2.597	0.961	1.719	1.102	
207	223	293		-1.145	1.687	2.445	1.828	
222	107	289		-4.827	0.322	0.168	0.423	
224	123	289		-7.311	-0.606	-0.787	-1.105	
253	197	289		-2.430	1.126	1.721	1.267	
198	106	293		-3.005	0.759	1.514	0.900	
282	134	293		-10.245	-1.741	-2.466	-2.361	
174	192	293		-2.477	1.022	1.780	1.162	
182	226	293		-3.760	0.380	1.138	0.521	
224	122	289		-6.489	-0.143	-0.334	-0.737	
280	130	293		-5.169	0.785	0.055	0.194	
176	192	293		-2.679	0.973	1.626	1.113	
176	196	293		-3.122	0.701	1.459	0.837	
272	64	289		-6.163	-0.796	-0.095	-0.650	
224	124	289		-3.918	0.326	1.034	0.467	
214	62	294		-6.114	-0.797	-0.040	-0.656	
271	123	294		-9.452	-1.937	-2.506	-1.528	
180	131	294		-2.669	0.925	1.683	1.066	
173	151	294		-6.817	-0.141	-1.399	0.000	
259	174	294		-6.527	-0.110	-0.426	-0.682	
213	200	294		-3.500	0.809	0.969	0.949	
247	219	294		-6.339	-0.300	-0.762	-0.159	
250	229	294		-4.790	-0.101	0.636	-0.007	
264	232	294		-4.219	0.149	0.907	0.292	
273	234	294		-4.491	0.200	0.710	0.217	
256	61	290		-9.566	-2.155	-2.352	-1.796	
227	72	290		-5.075	-0.278	0.480	-0.137	
246	86	290		-11.356	-3.071	-3.283	-2.655	
259	91	290		-11.384	-3.069	-3.312	-2.653	
245	93	290		-11.126	-3.071	-3.052	-2.655	
313	155	290		-3.377	1.208	0.525	1.563	
96	161	290		-5.768	0.263	-0.865	0.516	
312	170	290		-5.365	0.184	-0.546	0.599	
272	190	290		-4.729	0.293	0.353	0.337	
310	199	290		-5.982	-0.705	0.053	-0.616	
226	61	294		-3.740	0.390	1.147	0.531	
252	230	294		-5.243	-0.150	0.184	-0.009	
272	233	294		-5.490	-0.389	0.368	-0.439	
248	61	290		-10.541	-2.648	-2.665	-2.457	
254	61	290		-10.301	-2.465	-2.675	-2.207	
259	90	290		-11.593	-3.060	-3.282	-2.893	
248	92	290		-11.527	-3.070	-3.455	-2.654	
313	155	290		-11.756	-3.027	-3.726	-2.584	
271	191	290		-4.141	0.631	0.516	0.761	
259	193	290		-3.998	0.491	0.789	0.631	
224	62	294		-6.138	-0.809	-0.051	-0.668	
180	134	294		-2.104	1.232	1.942	1.373	
160	186	294		-3.427	0.546	1.304	0.687	
252	228	294		-3.924	0.350	1.004	0.490	
250	62	290		-9.530	-2.094	-2.258	-1.854	
252	90	290		-10.854	-2.505	-2.727	-2.709	
216	106	290		-4.010	0.616	0.651	0.757	
84	140	290		-11.312	-3.127	-3.015	-2.821	
270	192	290		-3.961	0.644	0.673	0.784	
222	62	294		-2.524	0.998	1.755	1.139	
198	104	294		-3.314	0.806	1.157	0.947	
216	108	290		-6.599	-0.333	-0.514	-0.667	
180	140	294		-3.242	0.875	1.160	1.016	
216	116	290		-5.206	0.546	0.381	-0.169	
268	192	290		-7.085	-0.608	-1.199	-0.467	
272	116	294		-4.779	0.669	-0.048	0.688	
188	140	294		-2.660	0.953	1.664	1.094	
164	160	294		-3.408	0.591	1.279	0.732	
188	200	294		-2.924	0.798	1.556	0.939	
205	61	295		-5.845	-0.395	-0.172	-0.255	
209	61	295		-6.105	-0.790	-0.038	-0.649	
240	76	295		-8.711	-1.652	-1.870	-1.423	
121	111	295		-3.394	0.563	1.320	0.703	
260	112	295		-7.864	-1.305	-1.549	-0.897	
253	118	295		-12.091	-3.031	-3.761	-2.912	
256	127	295		-8.039	-1.116	-1.422	-1.199	
174	129	295		-6.412	-0.628	-0.506	-0.487	
248	143	295		-12.591	-2.993	-3.659	-3.514	
160	154	295		-4.793	0.715	-0.231	0.856	
250	177	295		-6.115	-0.230	-0.340	-0.357	
151	182	295		-5.806	-0.643	0.115	-0.502	
156	191	295		-3.670	0.425	1.183	0.566	
177	196	295		-2.997	0.761	1.519	0.902	
190	200	295		-5.577	-0.529	0.229	-0.388	
220	200	295		-2.649	0.936	1.693	1.076	
187	215	295		-3.753	0.383	1.141	0.524	
245	61	291		-11.190	-2.997	-3.191	-2.582	
304	110	291		-10.390	-3.003	-2.381	-2.591	
303	123	291		-11.930	-3.276	-3.645	-2.659	
310	125	291		-12.184	-3.729	-3.448	-2.553	
96	134	291		-5.410	-0.366	0.391	-0.384	
188	138	291		-7.106	-0.839	-0.985	-0.703	
188	151	291		-5.626	-0.194	-0.185	-0.022	
187	167	291		-6.830	-0.687	-0.804	-0.608	
310	188	291		-11.248	-3.073	-3.172	-2.655	
147	192	291		-3.971	0.309	0.997	0.450	
248	201	291		-7.145	-0.584	-1.284	-0.443	
273	221	291		-6.336	-0.768	-0.290	-0.627	
207	63	295		-6.004	-0.742	0.015	-0.601	
261	113	295		-5.098	-0.006	-0.009	0.329	
185	116	295		-2.446	1.037	1.794	1.178	
252	118	295		-6.084	0.351	-0.379	-0.287	
173	127	295		-4.030	0.276	0.971	0.417	
157	188	295		-4.033	0.243	1.001	0.384	
178	196	295		-4.113	0.203	0.961	0.344	
189	200	295		-2.502	1.009	1.766	1.150	
220	200	295		-5.888	0.378	-0.986	0.516	
304	124	291		-11.823	-3.036	-3.757	-2.648	
99	140	291		-6.241	-0.439	-0.374	-0.447	
188	142	291		-5.767	-0.194	-0.372	0.024	
189	151	291		-5.497	-0.135	-0.298	0.220	
187	166	291		-4.164	0.898	0.416	0.838	
311	188	291		-10.336	-3.046	-2.288	-2.630	
262	116	295		-9.812	-1.318	-2.042	-2.352	
172	124	295		-4.602	0.177	0.498	0.318	
154	162	295		-7.103	-0.409	-0.511	-1.174	
218	198	295		-4.017	0.987	0.273	1.128	
306	124	291		-4.628	0.273	0.376	0.414	
186	166	291		-6.809	-0.673	-0.858	-0.533	
262	118	295		-12.844	-3.042	-3.765	-3.661	
172	122	295		-4.356	0.082	0.839	0.223	
156	164	295		-4.017	0.262	1.016	0.385	
184	164	291		-7.838	-0.839	-1.003	-1.416	
268	192	291		-6.213	-0.326	-0.546	-0.249	
216	60	295		-3.970	0.276	1.031	0.417	
176	116	295		-1.936	1.292	2.049	1.433	
264	120	295		-7.690	-0.334	-1.064	-1.207	
180	132	295		-3.009	0.972	1.297	1.113	
176	108	295		-2.391	1.064	1.822	1.205	
199	60	296		-5.835	-0.480	-0.077	-0.339	
192	74	296		-6.064	-0.662	-0.125	-0.521	
213	74	296		-4.997	-0.097	0.377	0.043	
231	150	296		-3.040	0.875	1.362	1.016	
235	152	296		-3.379	0.728	1.170	0.869	
242	154	296		-2.714	1.011	1.552	1.152	
150	158	296		-5.261	0.487	-0.308	0.464	
145	165	296		-3.920	0.302	1.056	0.443	
234	166	296		-3.962	0.678	0.648	0.808	
153	171	296		-5.416	-0.435	0.297	-0.294	
118	216	296		-4.440	0.040	0.797	0.181	
292	118	292		-11.761	-3.056	-3.703	-2.640	
293	129	292		-11.845	-3.003	-3.840	-2.587	
104	130	292		-6.337	-0.825	-0.068	-0.851	
229	159	292		-7.068	-0.604	-1.187	-0.463	
173	160	292		-2.303	1.134	1.797	1.318	
242	161	292		-6.816	-0.519	-1.019	-0.378	
248	161	292		-6.199	-0.332	-0.589	-0.192	
179	168	292		-5.482	-0.141	-0.057	-0.008	
291	169	292		-11.367	-3.071	-3.293	-2.655	
223	179	292		-5.708	-0.459	0.032	-0.322	
195	182	292		-5.761	-0.621	0.137	-0.480	
291	182	292		-5.849	-0.663	0.087	-0.518	
174	186	292		-6.555	-0.759	-0.519	-0.618	
238	202	292		-7.001	-0.390	-0.573	-1.010	
273	216	292		-2.631	0.922	1.648	1.140	
223	222	292		-6.102	-0.790	-0.034	-0.649	
181	230	292		-9.425	-2.095	-2.244	-1.763	
151	159	296		-5.993	0.246	-0.159	-0.416	
236	165	296		-5.511	-0.036	-0.198	0.105	
199	108	292		-4.829	0.580	-0.132	0.721	
293	119	292		-7.137	-0.578	-1.287	-0.433	
184	132	292		-4.623	-0.005	0.661	0.134	
291	169	292		-11.779	-3.068	-3.709	-2.652	
197	178	292		-5.955	-0.611	-0.066	-0.471	
290	182	292		-5.337	-0.469	0.251	-0.171	
173	189	292		-4.946	-0.209	0.540	-0.068	
148	191	292		-4.510	0.123	0.644	0.264	
224	222	292		-6.694	-0.705	-0.712	-0.564	
181	228	292		-5.064	-0.281	0.421	-0.067	
144	178	296		-3.596	0.790	0.924	0.898	
296	116	292		-5.409	-0.014	-0.117	0.126	
174	190	292		-6.426	-0.530	-0.615	-0.393	
228	206	292		-3.419	1.228	0.652	1.347	
160	184	292		-6.868	-0.127	-1.078	-0.372	
174	192	292		-6.484	-0.268	-0.939	-0.127	
172	192	292		-5.337	-0.059	0.065	0.016	
208	64	296		-3.395	0.585	1.297	0.726	
184	59	297		-3.717	0.402	1.158	0.543	
188	73	297		-5.521	-0.490	0.246	-0.349	
226	73	297		-2.242	1.139	1.896	1.280	
186	82	297		-6.580	-0.684	-0.618	-0.544	
184	100	297		-3.384	1.174	0.720	1.315	
243	120	297		-11.872	-3.070	-3.800	-2.654	
156	121	297		-4.450	0.335	0.492	0.476	
236	129	297		-5.591	0.034	0.484	-0.657	
144	135	297		-7.326	-0.630	-0.579	-1.330	
142	182	297		-5.738	-0.160	-0.300	-0.020	
124	228	297		-5.648	-0.113	-0.245	0.016	
227	61	293		-2.972	0.640	1.390	1.056	
229	93	293		-6.280	-0.861	-0.416	-0.445	
203	100	293		-7.172	-0.582	-1.312	-0.441	
200	110	293		-5.206	0.401	-0.329	0.542	
189	123	293		-4.964	0.202	0.111	0.343	
182	130	293		-6.160	-0.812	-0.071	-0.671	
174	153	293		-7.897	-0.680	-1.939	-0.540	
216	153	293		-3.612	0.473	1.193	0.614	
289	157	293		-11.562	-3.071	-3.488	-2.656	
254	160	293		-6.251	-0.376	-0.597	-0.235	
214	180	293		-2.791	0.875	1.611	1.015	
207	224	293		-2.384	1.075	1.818	1.216	
185	61	297		-3.496	0.518	1.263	0.659	
225	72	297		-7.434	-1.154	-1.006	-1.009	
155	120	297		-5.488	-0.484	0.274	-0.343	
142	181	297		-4.606	0.424	0.247	0.565	
123	228	297		-4.680	0.153	0.459	0.279	
226	62	293		-3.005	0.637	1.390	1.023	
190	125	293		-7.104	-0.841	-0.984	-0.702	
289	157	293		-11.715	-3.071	-3.642	-2.655	
234	162	293		-2.953	0.799	1.525	0.940	
207	223	293		-1.611	1.481	2.186	1.622	
156	120	297		-5.816	-0.648	0.110	-0.507	
122	228	297		-4.128	0.203	0.950	0.340	
198	106	293		-4.692	0.655	-0.070	0.796	
158	186	293		-7.184	-0.493	-0.726	-1.041	
206	222	293		-3.468	0.527	1.282	0.668	
182	226	293		-3.778	0.371	1.128	0.511	
220	200	293		-3.556	1.222	0.499	1.363	
174	59	298		-4.591	-0.029	0.715	0.112	
176	73	298		-4.587	-0.033	0.724	0.107	
205	77	298		-5.833	-0.353	-0.202	-0.213	
176	81	298		-4.366	0.077	0.834	0.217	
178	95	298		-2.004	1.258	2.016	1.399	
224	107	298		-9.412	-2.090	-2.319	-1.674	
224	123	298		-7.917	-0.447	-1.015	-1.484	
220	190	298		-2.054	1.233	1.990	1.374	
106	233	298		-2.350	1.085	1.843	1.226	
214	62	294		-8.208	-1.975	-1.231	-1.559	
272	124	294		-11.520	-2.973	-3.545	-2.557	
174	129	294		-3.779	0.682	0.810	0.829	
279	132	294		-11.590	-3.005	-3.577	-2.595	
284	139	294		-9.840	-2.143	-2.695	-1.727	
210	141	294		-3.132	0.833	1.312	0.974	
149	182	294		-7.377	-0.582	-1.517	-0.441	
158	188	294		-5.791	-0.612	0.099	-0.472	
156	193	294		-6.289	-0.717	-0.295	-0.576	
212	200	294		-4.546	0.335	0.396	0.476	
222	201	294		-8.619	-1.878	-1.148	-2.053	
274	234	294		-4.935	-0.176	0.566	-0.083	
174	61	298		-4.504	0.010	0.763	0.151	
205	78	298		-1.680	1.425	2.172	1.566	
222	108	298		-12.639	-3.064	-3.368	-3.853	
224	123	298		-11.067	-2.372	-2.913	-2.736	
106	234	298		-3.439	0.541	1.298	0.682	
172	127	294		-7.582	-0.835	-1.470	-0.694	
284	138	294		-11.486	-2.979	-3.505	-2.563	
158	188	294		-4.802	-0.122	0.597	0.019	
272	233	294		-6.178	-0.643	0.112	-0.872	
224	62	294		-4.138	0.175	0.931	0.348	
172	124	294		-6.976	-0.759	-0.939	-0.618	
284	134	294		-11.712	-2.792	-3.371	-2.923	
154	162	294		-8.464	-0.665	-1.614	-1.432	
146	180	294		-5.996	-0.079	-0.261	-0.317	
218	198	294		-4.776	0.618	-0.112	0.754	
222	62	294		-7.121	-0.713	-1.130	-0.573	
196	104	294		-4.911	0.334	0.032	0.474	
282	130	294		-8.660	-0.987	-1.707	-1.535	
156	166	294		-3.721	0.550	1.007	0.690	
268	228	294		-5.013	0.114	-0.101	0.506	
208	92	298		-5.445	0.281	-0.449	0.422	
276	116	294		-5.987	0.660	-0.023	-0.546	
188	140	294		-2.577	0.978	1.722	1.119	
163	60	299		-5.113	-0.292	0.456	-0.151	
165	73	299		-4.233	0.143	0.901	0.284	
166	81	299		-3.093	0.713	1.471	0.854	
167	96	299		-1.940	1.290	2.047	1.431	
214	105	299		-10.586	-2.411	-2.561	-2.607	
133	112	299		-3.914	0.303	1.060	0.444	
134	123	299		-4.585	-0.032	0.724	0.109	
127	142	299		-4.129	0.195	0.953	0.336	
177	198	299		-4.445	0.286	0.547	0.427	
205	61	295		-10.750	-3.025	-2.491	-2.840	
209	61	295		-10.185	-2.966	-2.210	-2.556	
121	110	295		-3.542	0.489	1.247	0.630	
260	112	295		-11.620	-3.065	-3.552	-2.651	
160	154	295		-6.355	-0.401	-0.677	-0.260	
254	155	295		-6.092	-0.297	-0.530	-0.144	
151	158	295		-8.338	-0.605	-1.556	-1.364	
177	197	295		-6.015	-0.635	-0.103	-0.494	
119	215	295		-5.349	-0.265	0.193	-0.124	
247	219	295		-6.997	-0.614	-1.161	-0.418	
250	229	295		-6.115	-0.280	-0.812	0.115	
263	232	295		-4.614	-0.174	0.584	0.220	
164	62	299		-5.022	-0.251	0.506	-0.110	
165	79	299		-3.286	0.617	1.374	0.758	
131	109	299		-5.633	-0.552	0.205	-0.420	
137	121	299		-4.230	0.145	0.902	0.286	
179	199	299		-6.422	-0.469	-0.676	-0.328	
206	63	295		-10.422	-3.048	-2.290	-2.713	
262	113	295		-8.944	-1.792	-2.149	-1.376	
152	159	295		-8.169	-0.634	-1.351	-1.400	
143	180	295		-7.108	-0.824	-1.005	-0.684	
179	197	295		-5.790	-0.608	0.096	-0.467	
221	200	295		-12.637	-2.745	-3.853	-3.366	
247	220	295		-5.754	-0.536	0.059	-0.395	
252	230	295		-11.629	-3.047	-3.579	-2.631	
206	80	299		-4.010	0.529	0.739	0.670	
130	108	299		-4.888	0.237	0.994	-0.464	
216	108	299		-12.142	-3.030	-2.482	-4.242	
180	198	299		-6.480	-0.058	-0.393	-0.669	
262	116	295		-12.679	-2.762	-3.458	-3.803	
182	198	295		-5.207	-0.257	0.333	-0.122	
208	100	299		-7.512	-0.752	-1.482	-0.611	
130	108	299		-3.140	0.724	1.414	0.865	
214	108	299		-8.902	-0.774	-1.503	-1.980	
182	198	299		-4.864	0.848	0.325	0.229	
262	118	295		-12.627	-3.037	-3.614	-3.594	
172	122	295		-5.628	-0.082	-0.268	0.058	
132	108	299		-2.881	0.956	1.440	1.097	
216	64	295		-6.253	-0.156	-0.820	-0.015	
172	116	295		-3.639	0.889	0.749	1.030	
264	120	295		-9.478	-1.062	-1.785	-2.274	
180	136	295		-4.487	0.520	0.271	0.661	
153	61	300		-4.868	-0.091	0.501	0.050	
160	73	300		-3.109	0.705	1.463	0.846	
155	74	300		-3.628	0.446	1.204	0.587	
155	81	300		-2.996	0.762	1.520	0.903	
156	97	300		-1.940	1.290	2.047	1.430	
202	101	300		-3.800	0.462	1.015	0.603	
124	111	300		-2.685	0.917	1.675	1.058	
198	117	300		-3.254	0.829	1.564	0.601	
116	118	300		-5.701	-0.590	0.167	-0.450	
123	122	300		-5.586	-0.529	0.220	-0.388	
123	161	300		-2.826	0.847	1.605	0.988	
197	168	300		-7.681	-1.133	-1.271	-0.992	
198	59	296		-6.103	-0.749	-0.081	-0.604	
240	76	296		-8.776	-1.777	-1.997	-1.361	
205	78	296		-9.855	-1.905	-2.577	-1.859	
253	118	296		-11.520	-3.063	-3.455	-2.647	
132	122	296		-5.395	-0.434	0.317	-0.294	
256	127	296		-11.359	-3.055	-3.301	-2.640	
248	143	296		-11.128	-2.501	-3.083	-2.626	
242	155	296		-2.381	1.449	1.448	1.590	
145	165	296		-5.311	-0.354	0.378	-0.271	
257	174	296		-6.364	-0.382	-0.551	-0.394	
142	182	296		-6.888	-0.714	-0.897	-0.573	
190	200	296		-10.636	-2.139	-2.673	-2.545	
187	214	296		-11.562	-3.036	-3.293	-2.851	
124	228	296		-6.035	-0.015	-0.734	0.117	
107	234	296		-3.969	0.476	0.833	0.617	
153	63	300		-5.118	-0.299	0.458	-0.158	
156	78	300		-3.821	0.349	1.107	0.490	
128	109	300		-5.364	-0.418	0.339	-0.285	
189	124	300		-4.171	0.845	0.263	0.984	
99	175	300		-2.877	0.821	1.579	0.962	
252	118	296		-11.832	-3.061	-3.769	-2.645	
156	120	296		-5.228	-0.354	0.402	-0.213	
188	199	296		-11.141	-2.740	-2.386	-3.337	
123	228	296		-6.739	-0.451	-1.007	-0.314	
156	120	296		-5.709	-0.584	0.153	-0.443	
122	228	296		-6.644	-0.609	-0.728	-0.498	
168	108	300		-2.573	0.973	1.731	1.114	
208	64	296		-5.159	0.235	-0.116	0.375	
172	108	296		-2.571	0.974	1.732	1.115	
143	62	301		-4.500	0.013	0.764	0.154	
144	74	301		-3.124	0.698	1.455	0.838	
147	99	301		-1.825	1.347	2.105	1.488	
199	110	301		-3.038	0.943	1.296	1.084	
186	119	301		-6.263	0.051	-0.679	-0.166	
188	122	301		-5.364	0.215	-0.040	0.095	
182	128	301		-5.189	0.272	-0.457	0.686	
97	169	301		-4.883	-0.181	0.576	-0.041	
195	177	301		-4.247	0.583	0.339	0.832	
92	181	301		-4.021	0.249	1.007	0.390	
92	197	301		-4.587	-0.034	0.724	0.107	
184	59	297		-10.001	-2.707	-1.975	-2.607	
226	72	297		-2.950	0.789	1.538	0.930	
190	74	297		-7.277	-0.788	-1.211	-0.648	
186	82	297		-11.018	-2.393	-2.614	-2.985	
184	101	297		-3.914	1.058	0.328	1.177	
131	113	297		-3.087	0.723	1.467	0.864	
243	120	297		-11.685	-3.071	-3.612	-2.655	
155	122	297		-5.372	-0.405	0.311	-0.264	
235	152	297		-2.681	0.992	1.605	1.133	
145	75	301		-4.856	-0.168	0.589	-0.028	
199	108	301		-3.961	0.902	0.266	1.190	
184	117	301		-4.058	0.876	0.344	1.017	
115	118	301		-2.440	1.040	1.797	1.181	
91	197	301		-4.803	-0.140	0.615	0.001	
180	227	301		-5.257	0.425	0.204	-0.043	
184	61	297		-5.681	-0.536	0.134	-0.397	
225	72	297		-7.832	-1.364	-1.466	-0.948	
205	78	297		-6.354	-0.190	-0.887	-0.049	
107	234	297		-5.297	0.467	0.286	-0.165	
152	66	301		-5.208	-0.344	0.413	-0.204	
196	106	301		-4.764	0.937	0.206	0.448	
112	118	301		-2.675	0.972	1.630	1.113	
92	178	301		-3.522	0.708	1.462	0.435	
182	226	301		-3.136	1.181	0.959	1.323	
110	114	301		-2.558	0.981	1.738	1.122	
90	176	301		-6.523	-0.648	0.068	-1.172	
134	62	302		-5.382	-0.431	0.327	-0.290	
133	74	302		-3.288	0.616	1.374	0.757	
133	82	302		-3.874	0.323	1.081	0.464	
102	120	302		-3.255	0.632	1.390	0.773	
180	124	302		-5.262	0.251	-0.479	0.635	
95	131	302		-5.821	-0.648	0.110	-0.512	
180	131	302		-5.584	0.074	-0.656	0.490	
187	150	302		-11.364	-3.070	-3.292	-2.654	
185	168	302		-7.424	-1.095	-1.316	-0.690	
79	206	302		-3.432	0.574	1.271	0.715	
180	233	302		-5.100	0.403	0.283	0.035	
174	59	298		-10.774	-3.063	-2.330	-3.025	
176	73	298		-5.862	-0.532	-0.052	-0.392	
176	82	298		-2.247	1.377	1.658	1.513	
175	101	298		-2.662	1.292	1.323	1.433	
117	118	298		-5.940	-0.710	0.047	-0.569	
224	123	298		-9.336	-1.151	-1.723	-2.195	
236	129	298		-7.517	-0.195	-0.868	-1.231	
127	142	298		-5.154	-0.316	0.440	-0.176	
130	63	302		-5.795	-0.638	0.120	-0.497	
135	63	302		-5.436	-0.458	0.300	-0.317	
105	120	302		-2.825	0.847	1.605	0.988	
182	132	302		-6.617	-0.448	-1.162	-0.037	
188	150	302		-11.450	-3.071	-3.376	-2.655	
184	167	302		-11.286	-3.031	-3.253	-2.615	
173	61	298		-5.726	-0.598	0.152	-0.460	
224	123	298		-12.691	-2.927	-3.498	-3.775	
235	128	298		-12.652	-3.046	-3.166	-3.768	
