12499
801
92	183	358		-4.723	0.155	0.399	0.295	
92	215	358		-2.582	0.969	1.727	1.110	
292	67	362		-5.393	-0.437	0.321	-0.296	
237	138	362		-7.804	-1.710	-0.853	-0.464	
301	209	362		-2.212	1.154	1.912	1.295	
307	155	358		-2.681	0.920	1.678	1.059	
96	157	358		-6.324	-0.444	0.304	-1.211	
92	185	358		-5.626	-0.208	-0.121	-0.087	
89	214	358		-2.657	0.944	1.677	1.085	
294	66	362		-5.794	-0.637	0.120	-0.497	
98	128	358		-4.161	0.562	0.554	0.703	
90	188	358		-4.710	0.175	0.414	0.294	
90	214	358		-3.128	0.699	1.450	0.840	
106	202	362		-3.260	0.787	1.245	0.913	
116	120	358		-3.606	0.459	1.213	0.600	
104	204	362		-4.239	0.128	0.879	0.300	
100	208	358		-5.410	-0.318	0.308	-0.299	
260	116	358		-2.677	0.930	1.672	1.069	
228	120	358		-4.413	-0.099	0.690	0.749	
279	73	363		-5.034	-0.252	0.506	-0.122	
275	106	363		-2.851	0.834	1.592	0.975	
98	119	363		-1.779	1.370	2.128	1.511	
111	122	363		-2.799	0.862	1.617	1.003	
246	124	363		-3.483	0.518	1.276	0.659	
251	160	363		-6.702	-0.928	-0.333	-0.950	
255	163	363		-6.615	-0.810	-0.461	-0.735	
117	197	363		-2.781	1.085	1.839	0.798	
293	111	359		-5.047	-0.263	0.494	-0.122	
214	123	359		-11.360	-3.070	-3.287	-2.654	
214	134	359		-6.722	-0.742	-0.973	-0.330	
255	138	359		-3.284	0.715	1.278	0.856	
96	147	359		-7.894	-0.227	-1.482	-0.993	
215	155	359		-11.748	-3.068	-3.678	-2.652	
313	157	359		-2.998	0.761	1.519	0.902	
117	212	359		-1.499	1.512	2.270	1.649	
116	216	359		-2.192	1.164	1.922	1.305	
274	107	363		-2.417	1.051	1.809	1.192	
246	123	363		-3.147	0.686	1.444	0.827	
256	162	363		-6.875	-0.769	-0.521	-0.935	
294	111	359		-4.372	0.094	0.812	0.235	
215	125	359		-6.122	-0.489	-0.569	-0.134	
95	127	359		-2.094	1.221	1.962	1.362	
215	134	359		-10.846	-2.801	-2.927	-2.500	
215	154	359		-11.433	-3.066	-3.364	-2.650	
314	165	359		-4.209	0.159	0.917	0.292	
246	124	363		-3.695	0.413	1.170	0.554	
258	160	363		-1.705	1.452	2.120	1.593	
112	184	363		-11.104	-2.680	-3.409	-2.277	
294	112	359		-3.834	0.352	1.091	0.493	
216	126	359		-7.498	-0.967	-1.149	-0.931	
216	154	359		-11.576	-2.838	-3.047	-3.111	
120	216	359		-2.579	0.970	1.728	1.111	
296	64	363		-3.951	0.284	1.042	0.425	
260	158	363		-4.370	0.156	1.001	0.399	
102	128	359		-3.283	0.632	1.362	0.773	
92	156	359		-6.581	-0.817	-0.761	-0.402	
112	196	363		-5.091	-0.419	0.331	-0.003	
105	183	364		-5.726	0.255	-0.303	-0.005	
269	191	364		-2.052	1.234	1.992	1.375	
298	208	364		-2.484	1.018	1.775	1.159	
264	78	360		-5.189	-0.310	0.440	-0.212	
238	85	360		-3.748	0.970	0.951	0.719	
300	110	360		-3.839	0.567	1.325	0.255	
94	126	360		-2.676	0.928	1.674	1.068	
121	126	360		-5.535	-0.251	-0.007	-0.110	
126	138	360		-11.892	-3.212	-3.678	-2.655	
225	155	360		-8.971	-1.846	-2.100	-1.452	
125	184	360		-5.101	-0.290	0.467	-0.150	
310	190	360		-5.575	-0.528	0.230	-0.387	
236	191	360		-3.416	0.552	1.309	0.693	
243	195	360		-2.351	1.084	1.842	1.225	
82	217	360		-1.922	1.299	2.057	1.440	
110	122	364		-2.536	0.992	1.749	1.133	
270	190	364		-2.903	0.808	1.566	0.949	
227	155	360		-9.453	-1.931	-2.176	-1.859	
236	189	360		-4.038	0.420	1.178	0.203	
115	210	360		-1.125	1.697	2.455	1.838	
276	106	364		-1.512	1.513	2.262	1.645	
272	188	364		-3.468	0.517	1.292	0.676	
238	184	360		-5.830	-0.478	0.197	-0.601	
110	186	364		-7.768	-1.056	-1.682	-0.668	
218	150	360		-6.649	-1.118	-0.404	-0.827	
260	172	364		-8.979	-1.621	-1.554	-1.909	
268	116	360		-4.992	0.052	0.394	0.031	
220	148	360		-6.892	-1.154	-0.402	-1.071	
77	183	365		-2.011	1.255	2.012	1.395	
302	122	361		-5.103	-0.292	0.466	-0.151	
232	123	361		-1.698	1.422	2.176	1.544	
232	165	361		-7.371	-0.895	-1.133	-0.820	
279	203	361		-2.677	0.921	1.679	1.062	
278	207	361		-2.864	0.828	1.586	0.969	
292	68	361		-4.667	-0.074	0.684	0.067	
230	154	361		-11.579	-2.939	-3.171	-2.990	
122	184	361		-7.375	-0.674	-1.133	-0.824	
310	191	361		-2.793	0.863	1.621	1.004	
246	196	361		-2.273	1.128	1.885	1.260	
252	196	361		-4.066	0.825	1.583	-0.231	
272	110	361		-3.212	0.731	1.334	0.872	
104	200	361		-4.324	0.467	0.485	0.609	
124	188	361		-7.473	-1.089	-1.382	-0.673	
260	176	365		-3.755	0.415	1.172	0.491	
265	150	366		-5.677	-0.576	0.176	-0.435	
272	166	366		-6.569	-0.765	-0.011	-1.140	
82	209	366		-4.432	0.044	0.801	0.184	
74	220	366		-1.754	1.383	2.141	1.524	
292	68	362		-4.957	-0.219	0.539	-0.078	
235	136	362		-3.188	1.202	1.223	1.008	
233	153	362		-5.938	-0.835	-0.095	-0.424	
237	159	362		-10.523	-2.657	-2.261	-2.843	
272	165	366		-4.247	0.138	0.893	0.278	
79	207	366		-2.731	0.894	1.652	1.035	
74	222	366		-1.737	1.391	2.149	1.532	
236	138	362		-9.930	-2.368	-2.553	-1.930	
286	189	362		-5.189	-0.334	0.423	-0.194	
294	66	362		-6.093	-0.797	-0.039	-0.635	
274	108	362		-3.968	0.280	1.030	0.420	
120	184	362		-11.044	-2.729	-3.260	-2.366	
104	200	362		-5.806	-0.197	-0.385	-0.003	
270	170	366		-6.836	-0.711	-0.787	-0.631	
296	66	362		-5.860	-0.685	0.073	-0.515	
64	188	366		-5.638	-0.598	-0.031	-0.189	
104	204	362		-6.753	-0.881	-0.869	-0.465	
228	144	362		-7.986	-1.172	-1.392	-1.176	
309	64	367		-3.484	0.518	1.276	0.659	
122	132	367		-11.568	-3.061	-3.505	-2.645	
77	199	367		-5.763	-0.622	0.136	-0.481	
279	73	363		-4.414	0.272	1.028	-0.024	
275	107	363		-4.454	0.513	0.310	0.653	
251	160	363		-10.590	-2.963	-2.618	-2.553	
288	192	363		-2.355	1.082	1.840	1.223	
117	197	363		-4.325	0.786	0.678	0.415	
293	67	367		-2.745	0.892	1.649	1.023	
282	72	363		-4.041	0.252	1.010	0.368	
274	108	363		-3.498	0.983	0.798	1.122	
272	162	367		-4.816	0.019	0.442	0.160	
72	222	367		-2.295	1.112	1.870	1.253	
246	124	363		-5.471	-0.354	0.161	-0.213	
288	106	367		-4.663	0.669	0.448	0.308	
112	196	363		-6.397	-0.720	-0.675	-0.304	
224	14	368		-8.046	-1.389	-1.655	-0.973	
298	57	368		-2.371	1.075	1.833	1.214	
185	112	368		-10.435	-3.061	-2.372	-2.645	
219	113	368		-11.365	-3.071	-3.293	-2.654	
274	131	368		-5.199	0.318	0.108	0.111	
73	168	368		-1.533	1.493	2.251	1.634	
210	177	368		-12.136	-4.128	-3.005	-2.637	
303	210	368		-2.016	1.252	2.010	1.393	
292	83	364		-5.813	-0.647	0.111	-0.506	
97	118	364		-1.770	1.375	2.132	1.515	
111	122	364		-3.218	0.651	1.408	0.792	
246	124	364		-3.523	0.539	1.216	0.680	
255	163	364		-6.996	-0.768	-1.154	-0.424	
270	191	364		-5.553	-0.517	0.241	-0.376	
285	18	368		-5.421	-0.495	0.263	-0.266	
275	132	368		-9.132	-1.680	-1.875	-1.838	
245	123	364		-3.199	0.664	1.415	0.804	
256	162	364		-7.430	-0.830	-0.812	-1.200	
270	190	364		-2.763	0.874	1.641	1.024	
288	10	368		-6.590	-0.482	-1.088	-0.084	
102	122	364		-3.602	0.470	1.228	0.588	
258	160	364		-2.854	0.835	1.588	0.976	
274	188	364		-4.692	-0.572	1.157	0.656	
308	192	364		-5.533	-0.507	0.251	-0.366	
110	186	364		-7.466	-0.869	-1.563	-0.484	
292	108	368		-8.825	-1.401	-1.622	-1.784	
260	156	364		-6.800	-0.461	-0.651	-0.699	
254	7	369		-10.678	-2.731	-2.944	-2.315	
267	8	369		-5.650	-0.214	-0.434	0.202	
225	9	369		-5.999	-0.612	-0.230	-0.350	
254	11	369		-10.545	-2.664	-2.878	-2.249	
267	15	369		-8.311	-1.544	-1.765	-1.128	
182	17	369		-6.340	-0.863	-0.404	-0.518	
191	17	369		-11.129	-2.951	-3.175	-2.535	
282	27	369		-9.655	-2.648	-2.005	-2.232	
219	31	369		-6.568	-0.672	-0.894	-0.256	
223	37	369		-5.195	-0.439	0.246	-0.023	
262	44	369		-6.039	-0.896	-0.141	-0.480	
226	48	369		-5.780	-0.714	0.043	-0.405	
257	52	369		-4.085	0.559	0.359	0.975	
264	52	369		-7.510	-1.293	-1.215	-0.877	
268	53	369		-8.149	-1.463	-1.684	-1.047	
224	69	369		-7.936	-1.314	-1.619	-0.898	
263	73	369		-8.324	-1.923	-1.167	-1.739	
225	83	369		-11.619	-3.065	-3.552	-2.649	
224	113	369		-10.913	-3.069	-2.842	-2.653	
147	135	369		-11.357	-3.071	-3.284	-2.655	
143	146	369		-11.367	-3.073	-3.291	-2.655	
163	148	369		-10.991	-3.071	-2.912	-2.661	
284	155	369		-6.251	-0.455	-0.539	-0.293	
205	162	369		-10.653	-2.914	-2.737	-2.498	
190	164	369		-5.907	-0.831	-0.074	-0.415	
61	183	369		-4.778	-0.129	0.628	0.012	
201	185	369		-5.710	-0.423	-0.021	-0.271	
288	186	369		-2.052	1.210	2.014	1.398	
236	199	369		-10.539	-3.021	-2.515	-2.605	
307	207	369		-2.183	1.169	1.926	1.309	
305	210	369		-1.550	1.485	2.242	1.625	
272	91	365		-6.242	-0.372	-0.591	-0.232	
105	183	365		-8.611	-1.021	-1.617	-1.576	
252	7	369		-10.120	-2.501	-2.617	-2.085	
262	8	369		-6.572	-0.703	-0.867	-0.287	
224	9	369		-7.593	-0.977	-1.613	-0.561	
261	12	369		-10.562	-2.674	-2.886	-2.258	
184	14	369		-11.141	-3.026	-3.114	-2.610	
222	40	369		-4.908	-0.254	0.493	0.018	
266	45	369		-5.970	-0.862	-0.105	-0.446	
264	52	369		-3.522	0.421	1.059	0.837	
191	107	369		-11.519	-2.967	-3.550	-2.551	
183	111	369		-10.494	-3.061	-2.431	-2.645	
222	112	369		-11.376	-3.069	-3.304	-2.653	
162	145	369		-11.445	-3.071	-3.276	-2.750	
284	157	369		-5.199	0.225	-0.064	0.283	
202	165	369		-10.255	-3.004	-2.249	-2.588	
67	170	369		-1.593	1.463	2.221	1.604	
212	176	369		-10.486	-2.068	-1.892	-3.173	
289	184	369		-3.739	0.045	1.493	1.271	
200	186	369		-5.753	-0.736	0.018	-0.353	
237	201	369		-1.565	1.387	2.138	1.715	
303	212	369		-4.089	0.215	0.973	0.356	
110	122	365		-2.832	0.964	1.481	1.105	
182	112	369		-11.690	-3.067	-3.622	-2.651	
224	112	369		-11.399	-2.880	-3.516	-2.464	
222	122	369		-11.427	-2.963	-3.462	-2.547	
288	158	369		-5.912	-0.106	-0.411	-0.083	
198	188	369		-5.593	-0.542	-0.049	-0.126	
238	204	369		-8.467	-1.432	-2.032	-1.017	
244	24	369		-10.507	-3.058	-2.447	-2.642	
184	116	369		-11.629	-3.072	-3.555	-2.655	
288	126	369		-6.803	-0.429	-0.645	-0.739	
288	156	369		-10.309	-2.311	-2.550	-2.340	
198	192	369		-10.856	-3.046	-2.808	-2.630	
68	194	369		-1.553	1.485	2.240	1.626	
236	208	369		-7.020	-0.654	-0.588	-1.014	
244	28	369		-11.652	-3.033	-3.616	-2.618	
288	148	369		-11.213	-2.605	-2.827	-2.968	
196	196	369		-5.758	-0.497	-0.259	-0.081	
172	208	369		-3.685	0.292	1.026	0.707	
232	212	369		-3.509	0.672	0.908	1.001	
64	184	365		-5.503	-0.207	-0.060	-0.024	
208	204	369		-8.693	-1.226	-1.451	-1.824	
260	168	365		-5.251	-0.052	0.560	-0.393	
52	196	365		-4.487	0.031	0.780	0.151	
262	14	370		-11.349	-3.063	-3.284	-2.647	
219	39	370		-8.487	-1.505	-1.979	-1.089	
268	41	370		-11.345	-3.064	-3.279	-2.648	
219	68	370		-11.064	-2.738	-3.321	-2.325	
219	82	370		-10.498	-2.806	-2.689	-2.390	
152	84	370		-6.532	-1.129	-0.401	-0.713	
270	87	370		-10.802	-2.666	-3.134	-2.250	
137	93	370		-11.614	-3.070	-3.315	-2.881	
314	104	370		-4.458	0.031	0.788	0.171	
149	107	370		-11.357	-3.066	-3.288	-2.650	
207	127	370		-10.615	-2.503	-3.109	-2.087	
165	134	370		-11.435	-3.071	-3.361	-2.655	
308	140	370		-4.948	0.037	0.292	0.178	
131	168	370		-11.052	-3.502	-2.547	-2.655	
67	169	370		-5.432	-0.455	0.301	-0.314	
198	169	370		-10.360	-3.057	-2.300	-2.641	
224	171	370		-13.429	-4.158	-3.553	-3.370	
241	171	370		-12.017	-3.300	-3.437	-2.825	
249	185	370		-10.063	-2.290	-2.771	-1.872	
76	186	370		-1.489	1.515	2.273	1.656	
236	187	370		-11.539	-3.068	-3.469	-2.647	
146	189	370		-6.030	-0.883	-0.125	-0.486	
55	196	370		-2.419	1.050	1.808	1.191	
310	64	366		-3.188	0.666	1.424	0.807	
308	65	366		-3.433	0.544	1.301	0.684	
77	200	366		-2.807	0.856	1.614	0.997	
81	209	366		-4.465	0.027	0.785	0.168	
75	221	366		-3.554	0.483	1.241	0.624	
149	85	370		-10.147	-2.926	-2.219	-2.510	
140	92	370		-11.572	-3.049	-3.269	-2.886	
309	141	370		-3.749	0.387	1.141	0.528	
84	151	370		-5.534	0.409	0.228	-0.344	
294	161	370		-6.917	-0.776	-0.863	-0.636	
190	162	370		-7.649	-1.702	-0.945	-1.286	
133	167	370		-12.359	-3.835	-3.521	-2.654	
225	174	370		-11.880	-3.464	-3.413	-2.655	
235	176	370		-13.215	-3.997	-3.555	-3.316	
62	181	370		-3.926	0.297	1.055	0.438	
235	184	370		-9.559	-2.054	-2.488	-1.603	
74	187	370		-1.547	1.486	2.244	1.627	
150	192	370		-10.233	-2.983	-2.248	-2.567	
56	197	370		-3.498	0.511	1.269	0.652	
78	207	366		-2.716	0.902	1.659	1.043	
74	222	366		-3.160	0.681	1.437	0.821	
200	164	370		-10.397	-3.071	-2.324	-2.655	
130	168	370		-12.080	-3.816	-3.261	-2.641	
234	180	370		-12.377	-3.817	-3.535	-2.658	
60	184	370		-3.960	0.280	1.038	0.421	
72	190	370		-2.412	1.054	1.812	1.195	
128	194	370		-11.296	-3.036	-3.257	-2.621	
156	196	370		-11.110	-3.067	-3.041	-2.649	
56	198	370		-3.180	0.670	1.428	0.811	
130	166	370		-11.432	-3.131	-3.299	-2.655	
58	186	370		-5.002	-0.229	0.507	-0.091	
162	202	370		-9.787	-2.295	-2.490	-1.879	
266	158	366		-4.846	0.334	0.114	0.458	
172	112	370		-11.811	-3.077	-3.555	-2.832	
52	188	370		-6.182	-0.615	-0.548	-0.216	
137	83	371		-11.390	-3.069	-3.318	-2.653	
293	111	371		-6.572	-0.675	-0.619	-0.534	
298	129	371		-6.080	-0.448	-0.255	-0.407	
292	134	371		-7.824	-0.912	-1.133	-1.274	
75	148	371		-3.207	0.735	1.336	0.876	
70	161	371		-4.816	-0.146	0.608	-0.006	
297	161	371		-7.257	-0.821	-0.064	-1.775	
235	174	371		-12.332	-3.149	-3.555	-3.281	
106	128	367		-7.498	-0.745	-1.475	-0.605	
122	131	367		-11.601	-3.065	-3.534	-2.649	
272	165	367		-4.697	-0.093	0.815	0.176	
139	85	371		-5.799	-0.773	-0.023	-0.358	
294	112	371		-4.502	0.457	0.319	0.597	
297	129	371		-5.822	-0.169	-0.375	-0.029	
295	135	371		-11.441	-3.117	-3.321	-2.653	
307	154	371		-5.741	0.170	0.916	-1.238	
70	161	371		-3.881	0.480	0.944	0.593	
272	164	367		-4.868	-0.154	0.600	-0.049	
294	112	371		-4.703	-0.058	0.633	0.082	
294	128	371		-10.571	-3.068	-2.500	-2.653	
272	162	367		-3.471	0.787	1.022	0.926	
74	224	367		-2.185	1.167	1.925	1.308	
286	108	367		-7.218	-0.621	-0.843	-0.956	
36	208	371		-11.221	-3.036	-2.970	-2.833	
304	109	372		-6.343	-0.808	-0.058	-0.866	
133	154	372		-12.103	-3.831	-3.270	-2.650	
307	156	372		-5.805	-0.779	-0.023	-0.364	
312	156	372		-5.228	-0.379	0.379	-0.189	
191	18	368		-11.369	-3.071	-3.295	-2.655	
204	25	368		-11.714	-3.065	-3.647	-2.649	
297	58	368		-3.163	0.683	1.441	0.815	
185	111	368		-11.303	-3.070	-3.231	-2.654	
274	131	368		-5.778	-0.103	-0.141	-0.219	
151	136	368		-11.567	-3.071	-3.493	-2.655	
155	144	368		-11.623	-3.071	-3.549	-2.656	
35	164	368		-10.677	-3.211	-2.464	-2.649	
198	180	368		-11.237	-3.059	-3.168	-2.609	
201	184	368		-12.267	-2.743	-3.849	-2.999	
303	210	368		-4.600	-0.040	0.718	0.101	
191	18	368		-11.394	-3.071	-3.321	-2.655	
284	21	368		-10.285	-3.020	-2.263	-2.604	
178	135	368		-11.334	-3.071	-3.261	-2.655	
177	150	368		-11.465	-3.071	-3.391	-2.655	
211	176	368		-11.914	-3.270	-3.104	-3.179	
288	12	368		-11.004	-2.682	-3.318	-2.268	
182	148	368		-12.705	-4.282	-3.421	-2.655	
313	124	373		-5.674	-0.589	0.169	-0.424	
57	181	373		-2.438	1.041	1.798	1.182	
255	7	369		-11.369	-3.070	-3.296	-2.654	
267	7	369		-6.576	-0.676	-0.898	-0.260	
219	9	369		-7.936	-1.125	-1.760	-0.757	
224	9	369		-9.346	-1.854	-2.477	-1.451	
262	14	369		-11.355	-3.066	-3.287	-2.650	
268	15	369		-9.465	-2.121	-2.342	-1.705	
282	31	369		-10.315	-2.933	-2.379	-2.517	
218	40	369		-7.487	-0.925	-1.558	-0.511	
224	41	369		-4.809	-0.265	0.462	0.147	
269	42	369		-11.363	-3.069	-3.290	-2.655	
262	44	369		-8.131	-1.942	-1.187	-1.526	
269	45	369		-11.350	-3.064	-3.283	-2.648	
219	47	369		-10.971	-2.864	-3.086	-2.467	
225	47	369		-10.349	-3.023	-2.266	-2.665	
263	51	369		-11.222	-3.020	-3.200	-2.604	
269	52	369		-11.120	-2.948	-3.170	-2.532	
218	68	369		-11.404	-2.906	-3.489	-2.497	
224	69	369		-11.289	-2.825	-3.461	-2.409	
218	82	369		-11.704	-3.063	-3.639	-2.647	
225	84	369		-11.503	-3.066	-3.435	-2.650	
139	95	369		-5.023	0.170	-0.050	0.445	
204	105	369		-9.182	-1.816	-2.346	-1.418	
191	108	369		-11.605	-2.986	-3.567	-2.620	
175	127	369		-11.499	-3.061	-3.392	-2.689	
208	127	369		-10.582	-2.474	-3.106	-2.058	
146	130	369		-11.112	-3.071	-3.038	-2.656	
166	134	369		-11.385	-3.061	-3.322	-2.646	
176	135	369		-11.367	-3.071	-3.293	-2.655	
146	136	369		-11.381	-3.071	-3.307	-2.655	
307	137	369		-4.101	0.276	1.004	0.315	
175	141	369		-11.722	-3.429	-3.291	-2.656	
143	145	369		-11.363	-3.071	-3.289	-2.655	
142	147	369		-11.350	-3.072	-3.276	-2.655	
164	149	369		-10.995	-3.071	-2.920	-2.657	
173	153	369		-7.296	-1.139	-1.155	-0.723	
283	156	369		-7.133	-0.815	-1.040	-0.675	
205	163	369		-10.858	-3.059	-2.798	-2.643	
191	165	369		-6.223	-0.989	-0.232	-0.573	
68	168	369		-3.130	0.695	1.452	0.836	
131	168	369		-11.662	-3.660	-3.000	-2.655	
198	170	369		-8.062	-1.909	-1.151	-1.493	
224	170	369		-12.671	-4.158	-3.357	-2.808	
241	170	369		-8.974	-1.968	-1.670	-1.549	
211	171	369		-11.356	-3.071	-3.283	-2.655	
209	177	369		-12.304	-4.051	-3.251	-2.649	
62	183	369		-6.064	-0.772	-0.015	-0.631	
236	187	369		-8.983	-2.051	-1.929	-1.636	
145	189	369		-5.518	-0.618	0.137	-0.237	
236	198	369		-11.044	-3.069	-2.973	-2.653	
100	124	373		-2.591	0.966	1.721	1.106	
100	185	373		-6.884	-0.417	-1.104	-0.362	
253	6	369		-11.363	-3.071	-3.290	-2.655	
223	8	369		-11.216	-2.788	-3.423	-2.374	
263	8	369		-6.825	-0.813	-1.009	-0.399	
263	13	369		-8.751	-1.764	-1.984	-1.348	
183	17	369		-11.370	-3.071	-3.297	-2.655	
221	40	369		-5.006	-0.259	0.294	0.119	
267	45	369		-8.177	-1.965	-1.210	-1.549	
222	68	369		-11.111	-3.003	-3.097	-2.596	
223	75	369		-10.498	-2.430	-3.066	-2.014	
222	82	369		-11.573	-2.968	-3.603	-2.552	
140	94	369		-7.585	-1.127	-1.311	-0.855	
189	107	369		-11.722	-3.068	-3.652	-2.652	
275	132	369		-10.667	-2.662	-2.884	-2.365	
149	134	369		-11.324	-3.071	-3.251	-2.655	
162	146	369		-11.373	-3.071	-3.289	-2.666	
284	157	369		-5.608	0.329	-0.227	0.037	
190	162	369		-8.895	-2.325	-1.568	-1.909	
204	164	369		-11.347	-3.071	-3.273	-2.655	
132	168	369		-12.203	-3.771	-3.430	-2.653	
66	170	369		-2.567	1.045	1.666	1.186	
225	172	369		-11.139	-3.103	-3.034	-2.654	
200	185	369		-4.881	-0.205	0.548	-0.011	
148	191	369		-9.209	-2.417	-1.775	-2.015	
237	200	369		-1.970	1.153	1.889	1.559	
303	211	369		-4.072	0.224	0.982	0.365	
186	12	369		-8.289	-1.997	-1.290	-1.581	
248	22	369		-10.769	-3.061	-2.706	-2.645	
226	42	369		-11.780	-3.071	-3.706	-2.655	
262	44	369		-11.346	-3.069	-3.275	-2.653	
262	54	369		-11.702	-3.064	-3.635	-2.648	
144	94	369		-11.185	-2.978	-3.200	-2.567	
182	110	369		-11.534	-3.071	-3.461	-2.655	
132	160	369		-12.088	-3.819	-3.267	-2.646	
202	166	369		-10.386	-3.071	-2.313	-2.655	
128	170	369		-11.866	-3.709	-3.155	-2.533	
214	176	369		-9.530	-2.579	-1.949	-2.163	
234	180	369		-12.343	-3.810	-3.530	-2.631	
200	188	369		-7.679	-1.534	-1.142	-1.118	
154	196	369		-10.851	-3.050	-2.799	-2.634	
236	202	369		-7.497	-1.096	-1.399	-0.680	
246	24	369		-11.215	-3.070	-3.142	-2.654	
232	40	369		-11.366	-3.071	-3.293	-2.655	
256	42	369		-11.676	-3.071	-3.602	-2.655	
184	118	369		-11.629	-3.071	-3.555	-2.655	
200	164	369		-11.150	-3.071	-3.077	-2.655	
198	190	369		-11.211	-3.056	-3.152	-2.640	
160	200	369		-6.795	-0.790	-1.003	-0.374	
236	206	369		-7.087	-0.709	-0.635	-1.034	
244	24	369		-11.724	-3.069	-3.653	-2.653	
292	112	369		-11.263	-3.005	-3.226	-2.619	
168	116	369		-11.767	-3.071	-3.551	-2.798	
200	196	369		-6.419	-0.685	-0.721	-0.280	
168	208	369		-4.852	0.250	-0.100	0.666	
232	208	369		-3.983	0.609	0.465	0.971	
200	160	369		-12.567	-3.069	-3.492	-3.657	
224	192	369		-5.138	0.554	0.343	-0.062	
73	126	374		-6.479	-0.591	-0.610	-0.450	
98	133	374		-5.363	0.697	-0.022	0.077	
95	184	374		-4.671	0.733	0.003	0.744	
96	197	374		-7.090	-0.540	-1.270	-0.402	
52	216	374		-2.121	1.199	1.957	1.340	
91	216	374		-3.288	0.616	1.373	0.756	
137	94	370		-11.604	-3.068	-3.372	-2.814	
148	107	370		-11.365	-3.071	-3.292	-2.655	
47	119	370		-5.463	-0.492	0.266	-0.311	
75	148	370		-4.215	0.620	0.445	0.759	
133	154	370		-12.102	-3.830	-3.270	-2.649	
70	161	370		-5.771	-0.161	-0.329	-0.024	
236	173	370		-13.442	-4.223	-3.552	-3.317	
75	186	370		-2.153	1.183	1.941	1.324	
288	186	370		-5.639	-0.825	0.483	0.378	
56	196	370		-2.617	0.951	1.709	1.092	
73	126	374		-2.594	0.964	1.720	1.105	
97	136	374		-7.937	-0.584	-1.314	-1.204	
150	84	370		-10.480	-3.056	-2.423	-2.640	
308	138	370		-4.652	-0.665	1.116	0.696	
121	150	370		-11.636	-3.071	-3.564	-2.654	
133	156	370		-11.705	-3.199	-3.504	-2.655	
70	161	370		-4.414	0.519	0.349	0.655	
235	175	370		-12.726	-3.509	-3.553	-3.315	
62	182	370		-6.051	-0.763	-0.011	-0.622	
236	185	370		-12.131	-3.529	-3.496	-2.700	
289	185	370		-6.265	-1.035	-0.122	0.363	
74	187	370		-2.020	1.318	1.940	1.458	
57	197	370		-3.205	0.657	1.415	0.798	
96	140	374		-9.516	-1.373	-2.103	-1.995	
284	128	370		-8.170	-1.449	-1.671	-1.081	
122	154	370		-11.819	-3.523	-3.294	-2.655	
288	158	370		-11.309	-2.976	-3.331	-2.560	
60	184	370		-5.109	-0.289	0.457	-0.149	
72	190	370		-3.756	0.383	1.139	0.524	
58	196	370		-5.004	-0.242	0.516	-0.101	
286	128	370		-8.082	-1.409	-1.633	-1.031	
288	156	370		-10.171	-2.468	-2.701	-2.052	
234	180	370		-12.389	-3.833	-3.554	-2.654	
58	186	370		-6.046	-0.716	-0.065	-0.563	
288	148	370		-11.333	-3.044	-3.267	-2.648	
200	160	370		-11.349	-3.071	-3.276	-2.655	
52	188	370		-10.639	-2.845	-2.787	-2.433	
296	144	370		-11.418	-3.066	-3.303	-2.697	
91	125	375		-2.773	0.873	1.631	1.014	
96	147	375		-6.236	-0.114	-0.844	0.027	
95	157	375		-5.347	0.311	-0.420	0.491	
153	83	371		-6.332	-1.043	-0.287	-0.627	
131	145	371		-11.445	-3.073	-3.370	-2.655	
90	125	375		-2.623	0.953	1.701	1.094	
98	194	375		-9.525	-1.808	-2.165	-1.941	
53	222	375		-1.794	1.363	2.120	1.504	
294	161	371		-7.165	-0.975	-1.125	-0.623	
82	134	375		-4.716	0.624	-0.061	0.763	
60	138	375		-5.571	-0.502	0.260	-0.407	
192	28	371		-11.295	-3.036	-3.257	-2.620	
86	144	375		-7.379	-1.062	-1.287	-0.674	
88	156	375		-8.174	-1.847	-1.325	-0.651	
88	184	371		-6.155	-0.496	-0.657	-0.080	
40	200	371		-11.228	-3.071	-3.013	-2.796	
56	136	376		-6.261	-0.839	-0.083	-0.760	
82	212	376		-2.507	1.007	1.763	1.148	
53	223	376		-1.692	1.414	2.171	1.554	
137	83	372		-11.344	-3.082	-3.260	-2.655	
293	111	372		-11.377	-3.071	-3.114	-2.844	
149	119	372		-11.367	-3.071	-3.294	-2.655	
298	129	372		-6.796	-0.532	-0.461	-0.916	
292	134	372		-9.618	-2.027	-1.990	-2.210	
297	161	372		-6.689	-1.219	-0.463	-0.807	
58	137	376		-6.160	-0.813	-0.056	-0.686	
83	215	376		-2.524	0.998	1.755	1.139	
138	84	372		-11.338	-3.066	-3.269	-2.650	
294	112	372		-5.064	-0.216	0.430	-0.076	
295	135	372		-11.629	-3.073	-3.554	-2.655	
307	155	372		-8.885	-2.296	-1.562	-1.905	
98	118	376		-7.662	-0.908	-0.293	-1.951	
84	216	376		-2.791	0.864	1.622	1.005	
294	112	372		-4.660	0.248	0.410	0.348	
294	128	372		-11.186	-3.070	-3.115	-2.654	
70	138	372		-4.474	0.494	1.210	-0.225	
85	123	377		-2.773	0.873	1.631	1.014	
51	155	377		-2.731	0.894	1.652	1.035	
92	207	377		-7.342	-0.360	-1.089	-0.835	
