14151
566
80	148	267		-12.732	-3.816	-3.914	-2.655	
14	192	267		-1.207	1.657	2.414	1.797	
48	166	271		-4.998	0.516	-0.214	0.634	
48	164	271		-4.432	0.753	0.092	0.894	
88	164	267		-6.876	0.027	-0.875	-0.583	
43	113	272		-3.456	0.781	1.539	0.424	
45	124	272		-2.041	1.239	1.997	1.380	
43	140	272		-3.678	0.421	1.179	0.562	
11	216	272		-2.066	1.227	1.985	1.368	
18	234	272		-4.458	0.424	1.158	-0.197	
7	55	268		-1.595	1.462	2.220	1.603	
77	131	268		-11.934	-2.992	-3.421	-3.064	
69	134	268		-12.209	-3.407	-3.798	-2.654	
74	141	268		-8.731	-2.058	-1.346	-1.967	
80	145	268		-9.165	-2.422	-1.403	-1.132	
75	148	268		-7.952	-1.561	-1.051	-1.481	
314	173	268		-11.645	-3.071	-3.571	-2.655	
70	185	268		-7.117	-0.723	-1.109	-0.590	
7	194	268		-4.791	-0.136	0.622	0.005	
55	212	268		-3.017	0.583	1.678	1.061	
42	139	272		-3.996	0.281	1.001	0.422	
10	214	272		-1.485	1.517	2.275	1.658	
71	128	268		-12.273	-2.672	-3.378	-3.476	
47	190	268		-6.348	-0.355	-0.712	-0.218	
18	90	268		-1.374	1.573	2.331	1.714	
68	130	268		-7.343	-0.110	-1.346	-0.579	
80	154	268		-7.384	-0.300	-1.210	-0.756	
21	93	273		-2.580	0.970	1.728	1.111	
37	112	273		-3.600	0.460	1.217	0.601	
38	129	273		-2.368	1.076	1.833	1.216	
34	151	273		-2.679	0.920	1.678	1.061	
47	87	269		-5.313	-0.346	0.403	-0.298	
72	159	269		-5.972	-0.846	-0.091	-0.450	
313	167	269		-11.706	-3.071	-3.613	-2.674	
49	190	269		-7.694	-0.808	-1.609	-0.667	
21	94	273		-1.996	1.262	2.020	1.403	
40	114	273		-4.252	0.465	1.222	-0.056	
39	126	273		-5.292	-0.383	0.372	-0.246	
7	56	269		-5.493	-0.197	-0.032	-0.042	
313	167	269		-11.726	-3.070	-3.634	-2.674	
38	118	273		-3.808	0.357	1.114	0.497	
76	164	269		-12.723	-2.994	-3.334	-3.971	
44	152	273		-3.093	0.715	1.470	0.856	
18	168	274		-3.240	0.642	1.399	0.779	
11	78	270		-1.527	1.496	2.254	1.637	
64	165	270		-5.923	-0.701	0.056	-0.560	
30	222	270		-5.640	-0.535	0.173	-0.395	
60	151	270		-5.862	-0.593	0.009	-0.452	
62	165	270		-5.417	0.214	-0.353	0.355	
36	120	274		-4.150	0.185	0.943	0.326	
36	120	274		-3.116	0.702	1.460	0.843	
30	116	275		-2.979	0.770	1.528	0.911	
46	202	275		-4.863	-0.171	0.586	-0.031	
59	151	271		-5.541	-0.490	0.226	-0.349	
29	117	275		-2.476	1.022	1.780	1.162	
18	168	275		-1.958	1.284	2.042	1.418	
29	216	271		-2.377	1.071	1.829	1.212	
33	234	271		-2.639	0.943	1.695	1.084	
18	168	275		-5.517	-0.490	0.252	-0.351	
19	147	276		-4.763	-0.122	0.636	0.019	
43	140	272		-7.438	-0.630	-1.530	-0.490	
49	170	272		-3.857	0.331	1.089	0.472	
26	215	272		-1.823	1.348	2.106	1.489	
19	147	276		-4.574	-0.026	0.731	0.113	
46	209	276		-4.455	0.032	0.790	0.173	
48	169	272		-3.663	0.654	1.091	0.664	
48	168	272		-4.490	0.371	0.417	0.512	
50	168	272		-4.804	0.606	-0.123	0.738	
48	164	272		-2.968	0.858	1.451	0.999	
43	113	273		-4.379	0.828	0.141	0.899	
11	216	273		-2.741	0.889	1.647	1.030	
11	214	273		-1.455	1.532	2.290	1.673	
48	152	273		-3.605	0.461	1.211	0.602	
51	115	278		-7.025	-0.446	-1.302	-0.305	
51	166	278		-5.748	-0.614	0.144	-0.474	
100	207	278		-12.517	-3.934	-3.580	-2.655	
49	210	278		-5.082	-0.281	0.476	-0.140	
21	93	274		-2.913	0.824	1.581	0.924	
37	112	274		-2.769	0.875	1.633	1.016	
39	129	274		-5.783	-0.632	0.126	-0.491	
35	151	274		-5.482	-0.458	0.300	-0.364	
20	168	274		-4.391	0.551	0.336	0.692	
21	94	274		-5.316	-0.397	0.358	-0.257	
40	114	274		-3.308	0.620	1.350	0.761	
40	127	274		-6.821	-0.322	-1.210	-0.192	
20	168	274		-6.107	-0.131	-0.341	-0.347	
38	118	274		-5.099	0.142	0.035	0.283	
20	168	274		-6.203	0.046	-0.854	0.069	
36	120	274		-5.280	0.108	0.001	0.137	
57	149	279		-2.552	0.985	1.742	1.125	
30	116	275		-3.020	0.750	1.508	0.891	
102	169	275		-11.262	-3.029	-3.231	-2.613	
92	170	275		-11.163	-2.789	-3.372	-2.373	
57	149	279		-2.634	0.955	1.712	1.072	
30	116	275		-3.158	0.888	1.645	0.615	
56	160	279		-3.434	0.690	1.444	0.540	
12	126	279		-8.726	-1.935	-0.988	-1.232	
36	120	275		-4.787	-0.112	0.607	0.025	
5	117	280		-11.706	-3.744	-2.158	-3.298	
123	151	280		-11.893	-3.069	-3.822	-2.653	
98	208	280		-12.245	-3.692	-3.550	-2.655	
50	234	280		-2.643	0.938	1.696	1.079	
19	147	276		-6.352	-0.775	-0.296	-0.638	
110	171	276		-7.495	-1.572	-0.921	-1.156	
6	118	280		-11.177	-3.062	-2.314	-3.444	
58	161	280		-5.310	-0.268	0.489	-0.381	
28	166	280		-5.962	-0.685	0.217	0.254	
20	147	276		-7.560	-0.781	-1.001	-1.140	
62	134	280		-11.784	-2.997	-3.647	-2.718	
49	128	281		-2.142	1.213	1.922	1.354	
115	149	281		-11.652	-3.037	-3.609	-2.625	
117	158	281		-11.936	-3.173	-3.761	-2.655	
61	162	281		-4.610	-0.044	0.714	0.095	
25	187	281		-7.309	-1.391	-0.641	-0.311	
56	188	281		-6.102	-0.646	0.112	-0.795	
21	210	281		-3.354	0.583	1.342	0.723	
59	233	281		-0.869	1.825	2.583	1.966	
51	166	277		-5.678	-0.579	0.179	-0.438	
37	105	281		-3.389	0.835	1.611	0.443	
55	178	281		-5.066	0.396	-0.185	0.537	
26	193	281		-4.953	0.365	0.486	-0.010	
24	212	281		-4.319	0.364	1.121	-0.022	
103	206	277		-11.769	-3.177	-3.590	-2.656	
62	152	281		-12.334	-3.037	-3.733	-3.183	
94	175	282		-10.975	-3.071	-2.902	-2.655	
58	192	282		-5.689	-0.438	0.320	-0.591	
58	211	282		-5.686	-0.287	0.470	-0.738	
20	213	282		-2.900	0.809	1.568	0.951	
101	213	282		-11.590	-3.282	-3.304	-2.657	
50	115	278		-6.744	-0.283	-1.183	-0.142	
57	149	278		-2.609	0.955	1.713	1.096	
30	169	282		-6.206	-0.149	-0.253	-0.433	
58	210	282		-5.845	-0.384	0.374	-0.801	
57	149	278		-3.476	0.526	1.279	0.664	
64	136	282		-6.319	-0.700	-0.327	-0.573	
58	210	282		-4.395	0.267	0.900	0.281	
56	160	278		-4.436	0.184	0.941	0.041	
52	115	283		-4.027	0.770	0.480	0.911	
66	136	283		-4.093	0.536	1.276	0.049	
51	116	279		-5.815	0.181	-0.719	0.322	
111	157	279		-11.627	-3.071	-3.554	-2.655	
58	161	279		-5.220	-0.349	0.408	-0.210	
12	126	279		-9.111	-2.114	-1.195	-1.496	
36	144	283		-14.054	-3.863	-3.401	-4.289	
45	209	284		-3.430	0.545	1.303	0.686	
122	151	280		-12.149	-3.052	-4.095	-2.635	
111	152	280		-11.550	-3.070	-3.478	-2.654	
32	132	284		-12.548	-4.010	-3.535	-2.651	
61	115	285		-3.804	0.688	0.727	0.888	
5	117	281		-10.355	-2.656	-1.898	-3.039	
50	128	281		-2.474	1.053	1.750	1.194	
115	148	281		-11.954	-3.039	-3.904	-2.632	
62	163	281		-5.154	-0.250	0.374	-0.110	
58	192	281		-7.835	-0.680	-1.580	-0.836	
97	208	281		-12.365	-3.808	-3.555	-2.655	
20	211	281		-2.761	0.881	1.636	1.022	
58	211	281		-4.857	-0.031	0.727	-0.166	
59	233	281		-0.857	1.831	2.589	1.972	
6	118	281		-11.076	-3.014	-2.259	-3.399	
21	211	281		-3.343	0.716	1.464	0.611	
58	211	281		-5.131	-0.296	0.462	-0.175	
38	134	285		-12.588	-4.134	-3.258	-2.820	
36	142	285		-12.180	-4.011	-2.875	-2.799	
36	140	285		-10.685	-2.921	-2.762	-2.379	
78	131	286		-6.208	-0.553	0.129	-0.919	
39	132	286		-8.353	-1.822	-0.731	-1.125	
34	147	286		-4.170	0.489	0.344	0.981	
32	200	286		-6.061	-0.765	-0.017	-0.626	
117	158	282		-11.657	-3.087	-3.567	-2.655	
100	213	282		-11.847	-3.392	-3.453	-2.655	
19	214	282		-2.609	0.955	1.713	1.096	
38	132	286		-8.315	-1.506	-1.720	-1.170	
81	133	286		-7.616	-0.808	-1.533	-0.661	
34	147	286		-3.722	0.440	0.957	0.739	
33	199	286		-6.248	-0.757	-0.018	-0.811	
34	146	286		-11.954	-4.127	-2.527	-2.945	
58	210	282		-3.790	0.568	1.256	0.380	
83	135	287		-7.065	-0.549	-1.226	-0.420	
78	141	287		-9.494	-1.723	-2.067	-2.009	
39	171	287		-6.541	-0.772	-0.014	-1.108	
76	141	287		-7.480	-0.769	-1.140	-0.922	
94	177	283		-11.352	-3.071	-3.276	-2.658	
80	140	287		-9.375	-1.707	-2.098	-1.520	
80	140	287		-11.426	-3.070	-3.354	-2.652	
47	202	288		-6.589	-1.479	0.255	-0.412	
42	202	288		-4.853	-0.167	0.591	-0.026	
31	170	284		-6.358	-0.778	-0.260	-0.680	
80	136	288		-12.146	-3.737	-3.407	-2.550	
60	114	285		-5.404	-0.107	-0.049	0.063	
78	131	285		-5.977	-0.330	-0.137	-0.421	
31	200	285		-5.658	-0.569	0.188	-0.428	
32	132	285		-6.156	-0.818	-0.061	-0.677	
80	128	289		-10.662	-3.051	-2.608	-2.295	
82	134	286		-6.891	-0.453	-1.146	-0.326	
77	141	286		-5.855	-0.507	0.226	-0.663	
51	216	290		-2.633	0.934	1.692	1.093	
54	224	290		-3.061	0.723	1.481	0.877	
38	132	286		-7.814	-1.359	-1.286	-1.109	
81	133	286		-7.667	-0.800	-1.712	-0.535	
75	141	286		-6.126	-0.581	0.023	-0.731	
44	152	290		-6.273	-0.616	0.140	-0.995	
38	134	286		-8.158	-1.706	-0.935	-1.789	
80	138	286		-10.307	-2.175	-2.566	-1.984	
34	146	286		-10.403	-2.941	-2.184	-2.801	
36	142	286		-4.224	0.147	0.904	0.290	
36	140	286		-6.096	-0.788	-0.030	-0.647	
49	189	291		-6.613	-0.783	-0.026	-1.169	
39	132	287		-6.338	-0.759	0.063	-0.889	
34	147	287		-4.014	0.192	0.950	0.455	
39	210	287		-2.853	0.833	1.591	0.974	
47	127	291		-7.885	-1.883	-0.198	-1.253	
46	234	291		-1.991	1.264	2.022	1.405	
34	147	287		-4.355	0.310	0.610	0.453	
46	154	291		-5.529	-0.547	0.210	-0.322	
78	140	287		-11.600	-3.065	-3.525	-2.656	
6	117	292		-5.458	-0.469	0.289	-0.328	
46	129	292		-6.492	-1.051	0.258	-0.778	
78	142	292		-5.848	-0.660	0.097	-0.526	
73	212	292		-5.413	-0.447	0.311	-0.306	
46	234	292		-3.478	0.521	1.278	0.661	
7	118	292		-5.682	-0.581	0.177	-0.440	
73	213	292		-5.399	-0.567	0.191	-0.172	
12	104	292		-2.786	0.867	1.625	1.008	
46	126	292		-6.662	-0.124	-0.758	-0.486	
80	136	288		-11.314	-3.066	-3.245	-2.624	
19	92	293		-2.767	0.876	1.634	1.017	
50	123	293		-5.445	-0.367	0.208	-0.233	
48	144	293		-5.815	-0.265	-0.273	-0.115	
50	149	293		-3.988	0.266	1.025	0.408	
47	167	293		-3.937	0.379	1.137	0.345	
6	198	293		-1.910	1.305	2.062	1.446	
7	208	293		-2.159	1.180	1.938	1.321	
9	218	293		-3.746	0.387	1.145	0.528	
12	226	293		-3.796	0.362	1.120	0.503	
56	227	293		-2.727	0.896	1.654	1.037	
71	175	289		-3.045	0.738	1.495	0.878	
19	92	293		-5.735	-0.608	0.150	-0.467	
14	105	293		-5.278	-0.379	0.378	-0.238	
66	116	293		-6.390	-0.652	-0.511	-0.461	
80	138	293		-7.359	-0.503	-1.368	-0.573	
48	165	293		-6.460	-0.707	0.051	-1.093	
16	92	293		-5.715	-0.597	0.160	-0.457	
80	137	294		-3.320	0.600	1.357	0.740	
76	168	294		-4.648	-0.064	0.694	0.077	
20	215	294		-2.567	0.976	1.734	1.117	
70	227	294		-1.957	1.291	2.030	1.432	
10	206	294		-2.748	0.886	1.644	1.027	
19	214	294		-4.371	0.074	0.832	0.215	
15	103	295		-1.464	1.528	2.285	1.668	
57	202	295		-5.926	-0.703	0.055	-0.562	
6	117	291		-3.445	0.537	1.295	0.678	
73	213	291		-4.645	-0.063	0.694	0.079	
69	162	295		-3.302	0.609	1.367	0.750	
7	118	291		-4.960	-0.220	0.538	-0.080	
12	206	295		-2.463	1.028	1.786	1.169	
24	126	295		-1.786	1.367	2.125	1.508	
10	206	295		-2.474	1.023	1.781	1.164	
24	144	295		-5.173	-0.327	0.431	-0.186	
17	103	296		-1.356	1.582	2.339	1.723	
56	127	296		-4.161	0.179	0.937	0.320	
17	150	296		-2.587	0.966	1.724	1.107	
85	189	296		-4.707	0.541	0.316	0.395	
31	201	296		-4.406	0.057	0.814	0.198	
19	92	292		-1.684	1.418	2.175	1.559	
15	73	296		-3.446	0.537	1.294	0.677	
21	84	296		-2.553	0.983	1.741	1.124	
101	135	296		-8.030	-0.640	-1.079	-1.243	
31	200	296		-2.885	0.817	1.575	0.958	
19	92	292		-5.195	-0.338	0.420	-0.197	
14	105	292		-5.620	-0.550	0.208	-0.409	
73	213	292		-5.713	-0.723	0.034	-0.328	
14	72	296		-2.652	0.934	1.692	1.075	
30	126	296		-2.661	0.929	1.687	1.070	
12	104	292		-2.346	1.087	1.845	1.228	
12	72	296		-2.696	0.912	1.669	1.052	
28	146	296		-2.438	1.041	1.799	1.182	
16	73	297		-2.665	0.927	1.685	1.068	
59	117	297		-5.805	-0.643	0.115	-0.502	
74	120	297		-5.167	-0.458	0.299	-0.040	
40	132	297		-5.417	-0.449	0.309	-0.308	
102	135	297		-8.546	-0.699	-1.414	-1.699	
37	139	297		-3.159	0.680	1.438	0.821	
34	147	297		-3.246	0.637	1.395	0.778	
31	172	297		-5.684	-0.582	0.176	-0.441	
19	188	297		-2.561	0.979	1.737	1.120	
50	149	293		-7.555	-0.646	-1.632	-0.505	
47	167	293		-6.087	-0.544	0.214	-0.883	
8	208	293		-3.151	0.685	1.442	0.825	
19	215	293		-3.687	0.416	1.174	0.557	
9	218	293		-5.169	-0.325	0.433	-0.184	
39	133	297		-3.630	0.445	1.203	0.586	
34	146	297		-3.023	0.749	1.507	0.888	
19	214	293		-3.678	0.421	1.178	0.561	
5	227	293		-1.995	1.262	2.020	1.403	
38	134	297		-2.896	0.812	1.569	0.953	
30	148	297		-2.542	0.989	1.746	1.130	
42	206	297		-1.783	1.368	2.126	1.509	
18	81	298		-3.271	0.625	1.382	0.765	
77	130	298		-3.342	0.602	1.360	0.717	
32	228	298		-3.102	0.709	1.467	0.850	
78	131	298		-3.717	0.406	1.150	0.552	
20	190	298		-2.853	0.833	1.591	0.974	
45	198	298		-2.735	0.892	1.650	1.033	
45	206	298		-2.702	0.909	1.667	1.050	
11	207	294		-2.635	0.943	1.700	1.083	
76	204	294		-4.427	-0.012	0.857	0.453	
24	126	294		-1.912	1.304	2.062	1.445	
40	168	298		-2.221	1.175	1.933	1.265	
33	83	299		-5.214	-0.347	0.411	-0.206	
48	85	299		-2.505	1.008	1.765	1.148	
45	170	299		-2.323	1.098	1.856	1.239	
47	202	299		-3.523	0.498	1.256	0.639	
52	233	299		-1.875	1.322	2.080	1.463	
15	101	295		-1.511	1.504	2.262	1.645	
76	167	295		-3.005	0.757	1.515	0.898	
31	201	295		-4.488	0.016	0.774	0.157	
70	227	295		-2.364	1.079	1.834	1.220	
45	169	299		-5.742	-0.611	0.147	-0.470	
50	232	299		-2.161	1.179	1.937	1.320	
71	162	295		-5.545	-0.513	0.245	-0.372	
48	165	295		-4.328	0.340	1.097	-0.007	
32	200	295		-4.441	0.039	0.797	0.180	
44	166	299		-7.582	-0.567	-1.659	-0.505	
30	126	295		-2.896	0.812	1.570	0.953	
12	206	295		-1.690	1.415	2.173	1.556	
44	166	299		-4.777	0.016	0.774	-0.132	
28	146	295		-2.405	1.057	1.815	1.198	
40	74	300		-5.103	-0.292	0.466	-0.151	
81	130	300		-5.872	-0.670	0.083	-0.537	
53	142	300		-5.777	-0.629	0.129	-0.488	
48	147	300		-4.464	0.028	0.786	0.169	
93	147	300		-4.556	0.139	0.896	-0.033	
268	157	300		-11.981	-3.672	-3.307	-2.653	
36	185	300		-1.242	1.639	2.397	1.780	
15	74	296		-3.195	0.663	1.420	0.803	
40	132	296		-5.586	-0.533	0.224	-0.392	
102	135	296		-8.586	-0.641	-1.352	-1.811	
34	147	296		-4.485	0.019	0.776	0.156	
31	172	296		-5.815	-0.645	0.113	-0.510	
82	195	296		-3.744	0.571	1.253	0.421	
94	146	300		-4.027	0.393	1.148	0.243	
56	161	300		-3.596	0.462	1.220	0.603	
14	73	296		-3.601	0.459	1.217	0.600	
40	133	296		-3.615	0.452	1.210	0.593	
34	147	296		-3.876	0.331	1.089	0.454	
12	72	296		-3.640	0.440	1.198	0.581	
36	130	296		-2.938	0.791	1.549	0.932	
30	148	296		-2.622	0.949	1.706	1.089	
42	204	296		-4.449	0.035	0.793	0.176	
48	224	300		-3.128	0.696	1.454	0.837	
10	72	296		-4.030	0.245	1.003	0.386	
77	120	301		-5.916	-0.698	0.060	-0.558	
261	154	301		-12.478	-4.122	-3.174	-2.675	
59	162	301		-4.009	0.255	1.013	0.396	
49	186	301		-5.476	-0.478	0.280	-0.337	
25	84	297		-2.800	0.860	1.617	1.001	
74	120	297		-5.836	-0.714	0.044	-0.462	
86	189	297		-4.831	-0.153	0.599	-0.012	
41	73	301		-5.009	-0.244	0.513	-0.104	
47	185	301		-4.770	-0.125	0.633	0.016	
25	112	297		-3.611	0.456	1.211	0.596	
44	228	297		-3.293	0.614	1.372	0.754	
20	91	302		-2.167	1.176	1.934	1.317	
31	83	298		-5.360	-0.420	0.338	-0.279	
77	130	298		-5.642	-0.561	0.197	-0.421	
18	149	298		-3.145	0.687	1.445	0.828	
20	188	298		-1.471	1.524	2.282	1.665	
47	202	298		-4.067	0.227	0.984	0.367	
31	228	298		-2.180	1.170	1.928	1.311	
52	234	298		-3.985	0.267	1.025	0.408	
20	91	302		-2.790	0.865	1.623	1.006	
78	130	298		-4.087	0.218	0.975	0.357	
45	198	298		-4.692	-0.086	0.672	0.054	
33	229	298		-5.193	-0.337	0.421	-0.196	
51	233	298		-4.475	0.022	0.780	0.163	
20	92	302		-3.563	0.478	1.236	0.619	
96	140	302		-5.998	-0.658	0.057	-0.637	
100	142	302		-6.101	-0.790	-0.033	-0.650	
40	164	298		-3.696	0.412	1.170	0.553	
49	82	303		-5.102	-0.291	0.467	-0.150	
22	103	303		-2.230	1.145	1.903	1.286	
27	108	303		-2.353	1.083	1.841	1.224	
101	138	303		-5.949	-0.571	0.187	-0.718	
34	185	303		-1.336	1.592	2.349	1.732	
53	187	303		-3.432	0.544	1.301	0.685	
48	84	299		-5.423	-0.452	0.306	-0.311	
48	147	299		-5.668	-0.574	0.184	-0.433	
93	147	299		-6.488	-0.504	0.254	-1.323	
268	157	299		-12.144	-3.824	-3.319	-2.653	
45	170	299		-2.524	0.998	1.756	1.139	
50	84	303		-2.392	1.064	1.822	1.205	
101	138	303		-7.635	-0.760	-0.573	-1.644	
92	210	303		-5.809	-0.474	-0.330	-0.061	
46	169	299		-3.998	0.261	1.018	0.402	
50	86	303		-2.441	1.039	1.797	1.180	
100	138	303		-6.386	-0.646	-0.003	-0.965	
46	168	299		-6.958	-0.420	-1.245	-0.295	
46	90	303		-2.601	0.970	1.728	1.089	
44	166	299		-5.212	0.047	0.024	0.182	
61	155	304		-5.719	-0.600	0.158	-0.459	
91	210	304		-4.814	-0.079	0.268	0.336	
13	215	304		-3.861	0.716	1.053	0.504	
13	221	304		-5.759	-0.308	0.315	-0.656	
55	116	300		-2.923	0.798	1.556	0.939	
261	154	300		-12.730	-4.203	-3.457	-2.644	
58	163	300		-5.843	-0.661	0.096	-0.521	
49	186	300		-5.751	-0.616	0.142	-0.475	
51	98	304		-1.936	1.292	2.049	1.433	
14	214	304		-2.256	1.134	1.890	1.273	
94	147	300		-4.261	0.274	1.032	0.125	
70	120	304		-5.407	-0.444	0.314	-0.303	
76	130	304		-5.842	-0.592	0.166	-0.590	
40	107	305		-1.777	1.371	2.129	1.512	
6	117	305		-3.139	0.708	1.466	0.814	
272	140	305		-11.749	-3.852	-2.894	-2.647	
15	155	305		-5.041	-0.260	0.497	-0.120	
11	169	305		-3.007	0.756	1.514	0.897	
60	232	305		-5.891	-0.686	0.072	-0.545	
35	100	305		-2.604	0.958	1.716	1.099	
39	109	305		-2.209	1.155	1.913	1.296	
7	118	305		-4.227	0.613	1.371	-0.179	
21	158	305		-4.364	0.078	0.835	0.218	
60	233	305		-7.418	-0.677	-1.463	-0.536	
40	76	301		-5.979	-0.730	0.028	-0.589	
53	116	301		-2.071	1.224	1.982	1.365	
5	206	301		-2.248	1.136	1.894	1.277	
94	142	301		-3.966	0.424	1.173	0.279	
68	120	305		-1.304	1.608	2.366	1.749	
76	128	305		-2.445	1.038	1.795	1.179	
80	128	305		-4.891	-0.118	0.511	0.016	
28	178	306		-2.851	0.834	1.592	0.975	
12	180	306		-2.053	1.233	1.991	1.374	
21	214	306		-2.535	0.992	1.750	1.133	
65	218	306		-4.707	0.023	0.781	-0.069	
24	223	306		-3.116	0.702	1.460	0.843	
25	226	306		-2.552	0.984	1.742	1.125	
40	75	302		-5.181	-0.331	0.427	-0.190	
76	120	302		-5.701	-0.591	0.167	-0.450	
63	127	302		-2.509	1.005	1.763	1.146	
12	180	306		-2.010	1.255	2.013	1.396	
19	214	306		-5.600	-0.526	0.204	-0.386	
22	222	306		-6.885	-0.820	-0.788	-0.679	
56	115	302		-2.124	1.198	1.956	1.339	
76	122	302		-5.787	-0.634	0.124	-0.493	
18	224	306		-1.679	1.420	2.178	1.561	
100	140	302		-5.230	-0.344	0.412	-0.224	
48	86	307		-1.907	1.306	2.064	1.447	
24	119	307		-4.539	-0.010	0.748	0.131	
30	222	307		-2.758	0.881	1.638	1.022	
76	222	307		-5.760	-0.620	0.138	-0.479	
75	233	307		-2.668	0.926	1.683	1.066	
69	234	307		-3.081	0.720	1.476	0.861	
49	82	303		-4.855	-0.167	0.590	-0.027	
20	91	303		-2.277	1.121	1.879	1.262	
61	155	303		-4.568	-0.024	0.734	0.117	
35	185	303		-3.106	0.707	1.465	0.848	
54	188	303		-2.901	0.809	1.567	0.950	
24	120	307		-3.898	0.314	1.066	0.454	
51	84	303		-2.730	0.895	1.653	1.036	
20	91	303		-2.556	0.954	1.767	1.151	
54	187	303		-3.042	0.739	1.497	0.880	
11	215	303		-4.219	0.157	0.911	0.288	
10	120	307		-2.008	1.290	2.048	1.363	
102	134	307		-2.697	0.911	1.669	1.052	
20	92	303		-5.049	-0.858	0.957	0.499	
70	120	303		-5.380	-0.430	0.328	-0.289	
74	130	303		-5.802	-0.641	0.117	-0.501	
82	79	308		-4.743	-0.112	0.646	0.029	
91	154	308		-2.778	0.871	1.629	1.012	
92	169	308		-5.242	-0.361	0.396	-0.220	
31	213	308		-2.558	0.981	1.738	1.121	
32	227	308		-3.478	0.521	1.279	0.662	
22	103	304		-2.542	0.989	1.747	1.130	
83	80	308		-2.673	0.923	1.681	1.064	
90	154	308		-2.622	0.949	1.706	1.090	
92	169	308		-4.325	0.097	0.855	0.238	
82	227	308		-3.932	0.294	1.052	0.435	
92	170	308		-4.398	0.061	0.818	0.202	
82	228	308		-5.139	-0.310	0.448	-0.169	
52	86	304		-2.581	0.969	1.727	1.110	
102	138	304		-2.568	0.977	1.733	1.118	
28	103	309		-2.989	0.765	1.523	0.906	
109	134	309		-4.168	0.176	0.934	0.317	
17	183	309		-3.345	0.587	1.345	0.728	
78	201	309		-4.454	0.033	0.790	0.173	
84	220	309		-5.277	-0.379	0.379	-0.238	
41	108	305		-2.480	1.020	1.778	1.161	
272	140	305		-11.447	-3.189	-3.256	-2.654	
65	218	305		-6.021	-0.629	0.098	-0.701	
12	220	305		-6.801	-0.715	-0.781	-0.586	
60	232	305		-5.240	-0.359	0.396	-0.218	
25	112	309		-5.281	0.226	0.836	-0.698	
95	177	309		-5.952	-0.712	0.046	-0.579	
76	200	309		-3.066	0.728	1.486	0.866	
32	213	309		-2.742	0.889	1.647	1.030	
39	109	305		-2.485	1.018	1.775	1.158	
60	233	305		-7.597	-0.711	-1.603	-0.576	
24	112	309		-3.325	0.600	1.352	0.741	
68	120	305		-1.905	1.308	2.064	1.449	
76	128	305		-4.027	0.249	1.001	0.390	
100	148	309		-5.604	-0.427	0.101	-0.287	
97	178	310		-5.678	-0.579	0.178	-0.438	
31	187	310		-4.338	0.092	0.848	0.233	
88	208	310		-5.517	-0.498	0.259	-0.357	
6	117	306		-6.449	-0.703	0.055	-1.085	
14	156	306		-6.039	-0.757	-0.003	-0.617	
10	167	306		-3.537	0.491	1.249	0.632	
12	180	306		-1.991	1.276	2.010	1.417	
75	233	306		-2.273	1.124	1.881	1.264	
69	234	306		-5.444	-0.449	0.284	-0.310	
28	113	310		-6.175	-0.391	0.137	-0.893	
19	184	310		-4.218	0.186	0.873	0.327	
30	186	310		-3.692	0.444	1.141	0.585	
87	208	310		-5.890	-0.554	0.204	-0.675	
7	118	306		-6.657	-0.499	0.242	-1.481	
9	167	306		-3.500	0.510	1.268	0.651	
11	180	306		-2.204	1.162	1.911	1.303	
116	138	310		-2.092	1.214	1.972	1.355	
22	184	310		-4.527	0.194	0.557	0.335	
82	204	310		-3.348	0.588	1.346	0.724	
116	134	310		-1.878	1.322	2.080	1.461	
26	182	310		-1.557	1.482	2.239	1.623	
108	140	310		-3.461	0.631	1.385	0.572	
28	180	310		-5.244	-0.407	0.441	-0.177	
62	106	311		-1.994	1.263	2.021	1.404	
117	142	311		-3.366	0.581	1.330	0.722	
15	149	311		-6.930	-1.117	-0.625	-0.887	
92	188	311		-2.758	0.881	1.639	1.022	
110	214	311		-3.749	0.385	1.143	0.526	
82	79	307		-5.650	-0.565	0.193	-0.424	
92	169	307		-3.980	0.270	1.027	0.411	
22	214	307		-1.982	1.269	2.027	1.410	
77	221	307		-5.747	-0.613	0.145	-0.474	
62	105	311		-1.720	1.400	2.158	1.541	
117	140	311		-3.084	0.718	1.476	0.859	
44	196	311		-4.314	0.103	0.861	0.244	
109	214	311		-5.735	-0.608	0.150	-0.467	
92	168	307		-3.221	0.649	1.407	0.790	
20	214	307		-6.782	-0.783	-0.722	-0.642	
22	221	307		-7.009	-0.786	-0.945	-0.645	
62	100	311		-2.235	1.142	1.900	1.283	
92	168	307		-5.892	-0.686	0.072	-0.546	
20	222	307		-4.257	0.132	0.888	0.273	
92	168	307		-4.250	0.141	0.886	0.282	
95	189	312		-2.214	1.153	1.910	1.293	
47	196	312		-4.619	-0.043	0.708	0.091	
25	120	308		-4.422	0.050	0.807	0.189	
109	134	308		-4.530	-0.005	0.753	0.136	
28	177	308		-3.216	0.652	1.409	0.793	
84	220	308		-4.127	0.196	0.954	0.337	
30	221	308		-3.695	0.412	1.170	0.553	
31	226	308		-3.604	0.459	1.215	0.599	
95	188	312		-3.376	0.572	1.330	0.713	
111	206	312		-3.698	0.411	1.169	0.552	
83	79	308		-3.030	0.745	1.502	0.885	
83	227	308		-3.818	0.352	1.108	0.493	
94	110	312		-3.530	0.495	1.253	0.636	
