19390
831
190	231	408		-5.655	-0.568	0.190	-0.426	
39	232	408		-10.700	-2.743	-2.955	-2.327	
49	233	408		-9.862	-2.630	-2.217	-2.227	
207	140	412		-3.099	0.710	1.468	0.851	
112	208	412		-3.164	0.678	1.436	0.819	
46	16	408		-5.082	0.123	0.874	-0.538	
26	18	408		-5.991	-0.009	-0.187	-0.386	
66	20	408		-7.643	-0.664	-1.066	-1.159	
39	22	408		-11.928	-3.007	-3.630	-2.880	
125	26	408		-6.927	-0.883	-0.240	-1.268	
24	35	408		-11.780	-3.068	-3.710	-2.652	
39	42	408		-11.694	-3.071	-3.621	-2.655	
181	46	408		-7.409	-1.580	-0.822	-1.169	
39	54	408		-11.796	-3.070	-3.724	-2.654	
28	57	408		-10.406	-3.007	-2.398	-2.591	
124	57	408		-4.324	0.089	0.847	0.248	
274	57	408		-5.690	-0.723	0.035	-0.307	
49	58	408		-11.317	-3.042	-3.273	-2.626	
48	60	408		-11.373	-3.067	-3.304	-2.651	
309	83	408		-10.191	-2.973	-2.216	-2.557	
16	91	408		-5.428	-0.592	0.166	-0.176	
28	99	408		-5.375	-0.563	0.191	-0.147	
70	107	408		-11.374	-3.070	-3.302	-2.654	
14	126	408		-5.671	-0.575	0.183	-0.436	
23	128	408		-11.574	-3.026	-3.468	-2.688	
110	144	408		-4.775	-0.128	0.630	0.013	
275	147	408		-6.077	-0.173	-0.902	0.243	
43	161	408		-12.683	-4.279	-3.402	-2.655	
104	165	408		-5.262	-0.352	0.404	-0.248	
308	179	408		-11.741	-3.447	-3.292	-2.654	
308	188	408		-12.429	-4.124	-3.302	-2.639	
60	201	408		-11.461	-3.165	-3.294	-2.655	
42	211	408		-8.813	-1.298	-2.469	-0.926	
50	217	408		-9.480	-2.074	-1.201	-1.730	
35	218	408		-11.329	-2.921	-3.402	-2.505	
300	222	408		-11.500	-3.214	-3.284	-2.651	
151	229	408		-5.078	-0.279	0.479	-0.138	
30	230	408		-4.241	0.491	0.271	0.906	
51	233	408		-12.662	-3.245	-3.311	-3.738	
56	234	408		-13.494	-3.415	-3.249	-4.456	
208	140	412		-3.852	0.334	1.091	0.475	
30	18	408		-11.293	-2.900	-3.390	-2.484	
182	42	408		-2.357	0.947	1.705	1.356	
58	48	408		-10.606	-3.048	-2.556	-2.632	
38	52	408		-10.162	-2.933	-2.227	-2.517	
184	58	408		-1.974	1.273	2.030	1.413	
50	60	408		-11.853	-3.071	-3.779	-2.655	
308	82	408		-5.752	-0.574	0.183	-0.517	
16	90	408		-8.243	-1.998	-1.243	-1.582	
30	96	408		-10.581	-2.833	-2.746	-2.417	
72	104	408		-10.822	-2.541	-2.761	-2.642	
224	144	408		-5.622	-0.603	0.151	-0.355	
308	176	408		-11.919	-3.407	-3.509	-2.655	
50	218	408		-3.599	0.650	0.754	1.065	
210	138	412		-5.378	0.495	-0.595	0.636	
34	20	408		-3.329	0.582	1.319	0.771	
36	48	408		-5.396	-0.502	0.116	-0.094	
118	124	408		-4.325	0.098	0.855	0.239	
18	182	408		-8.507	-1.246	-1.975	-1.114	
60	188	408		-11.359	-3.067	-3.290	-2.649	
112	188	408		-6.233	-0.711	-0.182	-0.631	
50	218	408		-4.905	-0.219	0.320	0.193	
104	128	412		-6.991	-0.799	-0.853	-0.706	
212	140	412		-8.765	-1.094	-1.710	-1.637	
40	32	408		-3.803	0.303	1.061	0.555	
220	132	412		-11.601	-3.439	-3.160	-2.520	
48	28	408		-3.915	0.232	0.923	0.581	
280	100	408		-10.083	-2.742	-2.339	-2.326	
227	88	413		-8.621	-2.120	-1.224	-0.682	
204	112	413		-2.250	1.135	1.892	1.275	
240	115	413		-10.975	-2.871	-3.102	-2.455	
226	116	413		-11.319	-3.017	-3.288	-2.613	
90	118	413		-11.087	-3.071	-3.014	-2.655	
214	168	413		-3.416	0.552	1.310	0.693	
214	181	413		-3.940	0.290	1.048	0.431	
269	225	413		-8.830	-1.819	-2.009	-1.109	
203	8	409		-4.603	-0.062	0.695	0.120	
190	11	409		-5.279	-0.114	0.637	-0.497	
162	13	409		-5.861	-0.808	-0.050	-0.392	
179	15	409		-3.433	0.779	1.536	0.449	
138	20	409		-10.613	-3.055	-2.555	-2.639	
120	22	409		-10.826	-3.054	-2.770	-2.638	
164	24	409		-7.913	-1.687	-1.210	-1.285	
116	26	409		-10.887	-2.979	-2.261	-3.207	
112	28	409		-9.035	-2.252	-1.536	-2.080	
145	29	409		-10.463	-3.060	-2.400	-2.644	
254	34	409		-5.917	-0.836	-0.079	-0.420	
80	37	409		-11.935	-3.378	-3.555	-2.655	
114	39	409		-11.730	-3.062	-3.650	-2.662	
65	41	409		-11.428	-3.071	-3.354	-2.655	
60	42	409		-11.560	-3.071	-3.486	-2.655	
6	45	409		-10.333	-3.044	-2.286	-2.628	
257	46	409		-7.995	-1.875	-1.118	-1.459	
20	48	409		-11.612	-3.071	-3.538	-2.655	
274	55	409		-5.393	-0.360	0.385	-0.359	
183	56	409		-3.783	0.235	0.993	0.643	
184	60	409		-4.455	-0.092	0.666	0.298	
21	69	409		-10.394	-3.069	-2.322	-2.653	
222	83	409		-2.642	0.939	1.697	1.080	
250	95	409		-10.291	-3.023	-2.266	-2.607	
304	97	409		-9.522	-2.639	-1.881	-2.223	
24	100	409		-10.358	-3.056	-2.299	-2.641	
46	108	409		-5.154	-0.450	0.298	-0.034	
87	108	409		-5.908	-0.831	-0.074	-0.416	
11	122	409		-9.668	-2.197	-1.668	-2.581	
55	133	409		-12.309	-3.835	-3.419	-2.708	
314	133	409		-10.153	-2.881	-2.166	-2.569	
307	140	409		-11.255	-3.071	-3.182	-2.655	
51	142	409		-12.960	-4.232	-3.423	-2.957	
110	144	409		-1.614	1.453	2.210	1.593	
40	151	409		-11.698	-3.071	-3.624	-2.655	
264	151	409		-4.323	0.572	0.383	0.712	
289	153	409		-12.285	-3.728	-3.555	-2.655	
59	164	409		-11.721	-3.070	-3.641	-2.662	
164	166	409		-5.558	-0.306	0.026	-0.165	
62	175	409		-11.896	-3.070	-3.784	-2.693	
43	184	409		-11.379	-3.078	-3.299	-2.655	
245	184	409		-1.917	1.301	2.059	1.442	
237	187	409		-3.047	1.085	1.843	0.528	
253	193	409		-3.205	0.657	1.415	0.798	
201	200	409		-4.654	0.249	1.007	-0.243	
303	200	409		-11.470	-3.192	-3.276	-2.655	
43	201	409		-11.765	-3.157	-3.554	-2.705	
277	216	409		-10.473	-3.056	-2.414	-2.641	
224	118	413		-3.050	0.766	1.462	0.907	
265	161	413		-6.806	-0.440	-1.093	-0.294	
200	9	409		-3.248	0.637	1.388	0.782	
193	11	409		-3.138	0.689	1.447	0.834	
164	12	409		-5.814	-0.469	-0.342	-0.053	
183	14	409		-6.017	-0.605	0.153	-0.752	
138	19	409		-8.280	-1.893	-1.384	-1.478	
164	22	409		-6.902	-0.841	-1.047	-0.437	
147	24	409		-12.118	-3.063	-3.256	-3.443	
113	27	409		-3.993	0.378	1.131	0.295	
145	29	409		-10.486	-3.071	-2.413	-2.655	
254	32	409		-10.359	-3.057	-2.299	-2.641	
79	38	409		-11.742	-3.067	-3.672	-2.651	
114	40	409		-11.283	-3.071	-3.205	-2.661	
256	41	409		-6.953	-1.354	-0.597	-0.938	
62	42	409		-11.628	-3.071	-3.555	-2.655	
22	46	409		-11.629	-3.071	-3.555	-2.655	
257	46	409		-7.222	-1.489	-0.731	-1.073	
90	49	409		-11.182	-3.375	-2.805	-2.599	
183	57	409		-4.785	-0.134	0.624	0.009	
20	71	409		-12.046	-3.054	-3.990	-2.638	
222	83	409		-5.680	-0.580	0.177	-0.439	
301	96	409		-9.698	-2.725	-1.971	-2.309	
46	106	409		-11.592	-3.070	-3.514	-2.660	
40	114	409		-11.383	-2.890	-3.491	-2.474	
302	139	409		-12.049	-3.463	-3.555	-2.685	
41	152	409		-11.438	-3.071	-3.365	-2.655	
234	156	409		-6.157	-0.700	0.058	-0.796	
56	163	409		-11.715	-3.070	-3.642	-2.654	
260	172	409		-5.557	-0.519	0.239	-0.378	
61	175	409		-10.516	-2.318	-3.193	-1.904	
43	177	409		-12.818	-4.266	-3.549	-2.641	
59	187	409		-12.229	-3.951	-3.276	-2.655	
236	189	409		-5.488	-0.468	0.257	-0.328	
73	197	409		-10.792	-3.291	-2.499	-2.655	
201	199	409		-3.415	0.554	1.311	0.692	
306	204	409		-11.807	-3.466	-3.339	-2.655	
279	217	409		-7.834	-1.794	-1.036	-1.379	
152	227	409		-5.473	-0.434	0.238	-0.293	
206	229	409		-5.212	-0.461	0.251	-0.045	
264	162	413		-12.103	-3.634	-3.467	-2.566	
154	214	413		-6.428	-0.487	-0.684	-0.327	
196	10	409		-7.138	-1.430	-0.704	-1.016	
150	24	409		-5.899	-0.826	-0.068	-0.413	
254	30	409		-10.400	-3.070	-2.328	-2.654	
116	38	409		-5.569	-0.663	0.097	-0.243	
256	42	409		-10.364	-3.060	-2.302	-2.644	
26	46	409		-11.225	-3.065	-3.157	-2.649	
90	50	409		-6.205	-0.699	-0.499	-0.207	
20	72	409		-10.289	-3.008	-2.279	-2.592	
298	94	409		-11.446	-3.005	-3.104	-2.923	
270	104	409		-12.360	-3.817	-3.541	-2.638	
38	110	409		-11.561	-3.045	-3.514	-2.629	
120	126	409		-6.845	-0.645	-0.861	-0.565	
44	152	409		-12.805	-4.248	-3.554	-2.655	
46	178	409		-11.792	-3.235	-3.555	-2.655	
60	178	409		-11.507	-3.229	-3.276	-2.655	
62	196	409		-12.390	-4.058	-3.330	-2.655	
200	198	409		-2.761	0.795	1.552	1.105	
308	210	409		-10.135	-2.945	-2.187	-2.529	
280	218	409		-6.841	-0.602	-1.225	-0.198	
194	120	413		-3.087	0.824	1.366	0.965	
150	22	409		-5.341	-0.413	0.344	-0.268	
254	26	409		-10.438	-3.071	-2.365	-2.655	
116	38	409		-5.499	-0.595	0.163	-0.243	
256	42	409		-10.466	-3.160	-2.304	-2.617	
88	50	409		-8.895	-2.176	-1.663	-1.802	
48	66	409		-11.640	-3.065	-3.573	-2.649	
24	72	409		-10.760	-3.068	-2.690	-2.652	
12	86	409		-11.206	-3.063	-3.141	-2.647	
296	96	409		-9.928	-2.585	-2.003	-2.506	
40	102	409		-8.261	-1.385	-1.873	-0.969	
76	104	409		-8.418	-1.383	-1.326	-1.674	
276	106	409		-11.530	-3.076	-3.451	-2.657	
220	140	409		-7.939	-0.624	-1.450	-1.071	
46	152	409		-11.754	-3.197	-3.555	-2.655	
282	220	409		-7.852	-1.295	-1.554	-0.879	
196	120	413		-7.387	-0.917	-1.219	-0.750	
148	24	409		-5.947	-0.714	0.043	-0.572	
68	28	409		-10.927	-3.063	-2.861	-2.647	
104	40	409		-6.282	-0.840	-0.105	-0.759	
252	56	409		-10.355	-3.037	-2.315	-2.621	
36	72	409		-11.690	-3.070	-3.617	-2.655	
280	108	409		-12.372	-3.827	-3.543	-2.654	
52	192	409		-8.911	-1.665	-2.149	-1.344	
104	120	413		-13.054	-4.159	-3.555	-2.993	
104	40	409		-10.258	-2.845	-2.347	-2.493	
48	68	409		-7.675	-1.068	-1.604	-0.652	
176	176	409		-10.885	-2.862	-2.999	-2.457	
237	92	414		-11.741	-3.086	-3.651	-2.654	
106	114	414		-12.104	-3.043	-3.316	-3.366	
117	129	414		-1.284	1.627	2.366	1.768	
266	160	414		-5.250	0.065	-0.037	0.205	
266	171	414		-7.082	-0.782	-1.021	-0.643	
129	174	414		-6.503	-0.522	-0.704	-0.381	
156	213	414		-5.439	-0.232	0.070	-0.091	
125	234	414		-2.637	0.941	1.699	1.082	
156	82	410		-5.623	-0.551	0.206	-0.411	
276	101	410		-11.558	-2.982	-3.573	-2.566	
274	102	410		-10.274	-2.926	-2.346	-2.510	
120	126	410		-1.507	1.507	2.263	1.648	
252	139	410		-4.267	0.462	1.220	-0.069	
257	160	410		-5.935	-0.690	0.068	-0.585	
239	204	410		-2.826	0.847	1.604	0.988	
124	210	410		-2.288	1.118	1.872	1.259	
237	93	414		-12.228	-3.485	-3.741	-2.608	
198	113	414		-2.008	1.256	2.013	1.397	
118	128	414		-3.694	0.413	1.170	0.554	
156	214	414		-2.863	0.851	1.562	0.993	
129	225	414		-2.624	0.948	1.705	1.089	
274	100	410		-12.135	-3.719	-3.414	-2.538	
120	126	410		-1.287	1.616	2.374	1.757	
116	135	410		-4.345	0.088	0.845	0.228	
251	139	410		-6.616	-0.091	-0.774	-0.424	
263	152	410		-5.496	0.158	-0.491	0.414	
238	205	410		-2.986	0.768	1.524	0.909	
113	231	410		-1.975	1.403	1.900	1.543	
238	96	414		-11.866	-3.067	-3.797	-2.651	
120	126	414		-3.628	0.451	1.199	0.592	
130	226	414		-5.911	-0.685	0.053	-0.546	
82	118	410		-11.307	-3.067	-3.237	-2.652	
252	138	410		-11.466	-3.047	-3.416	-2.630	
262	168	414		-10.680	-2.580	-3.097	-2.123	
168	100	410		-3.273	0.677	1.327	0.818	
216	140	410		-7.842	-1.095	-1.717	-0.706	
218	86	415		-8.228	-1.749	-1.201	-0.477	
126	107	415		-2.465	1.027	1.785	1.168	
133	207	415		-4.742	0.229	0.285	0.391	
131	220	415		-3.764	0.378	1.135	0.519	
124	224	415		-2.557	0.981	1.739	1.122	
131	229	415		-2.515	1.002	1.760	1.143	
40	67	411		-12.409	-3.831	-3.575	-2.651	
166	82	411		-5.821	-0.649	0.109	-0.512	
232	121	411		-5.353	-0.035	-0.288	0.354	
112	230	411		-1.867	1.332	2.078	1.473	
216	89	415		-5.742	0.151	-0.573	0.251	
112	154	415		-4.150	0.255	1.007	0.262	
184	167	415		-5.799	-0.614	0.093	-0.474	
267	170	415		-7.287	-0.753	-1.483	-0.385	
132	208	415		-5.293	-0.128	0.113	0.012	
167	84	411		-5.766	-0.623	0.135	-0.482	
170	102	411		-2.858	0.831	1.589	0.972	
148	106	415		-2.945	1.049	1.283	1.190	
266	168	415		-10.593	-2.805	-2.786	-1.864	
132	210	415		-6.326	-0.776	-0.276	-0.632	
166	86	411		-4.578	-0.029	0.729	0.112	
170	102	411		-2.148	1.186	1.944	1.327	
122	124	415		-2.672	1.051	1.596	1.151	
216	132	411		-11.601	-3.335	-3.263	-2.630	
119	83	416		-5.073	-0.277	0.481	-0.136	
118	102	416		-1.737	1.391	2.149	1.532	
171	102	416		-2.335	1.092	1.850	1.233	
107	158	416		-4.126	0.399	1.157	0.135	
140	160	416		-3.265	0.630	1.382	0.771	
103	167	416		-5.620	-0.286	0.471	-0.672	
236	172	416		-5.762	-0.621	0.136	-0.480	
183	187	416		-4.584	0.343	0.351	0.484	
193	197	416		-2.720	0.900	1.657	1.041	
182	214	416		-4.000	0.347	0.931	0.488	
170	101	412		-3.234	0.643	1.401	0.784	
226	131	412		-7.113	-0.711	-1.397	-0.298	
246	132	412		-7.222	-0.602	-0.820	-0.984	
206	141	412		-3.098	0.711	1.469	0.852	
157	225	412		-4.241	0.139	0.897	0.280	
120	83	416		-3.845	0.322	1.079	0.494	
172	104	416		-2.168	1.176	1.934	1.317	
149	107	416		-2.365	1.080	1.833	1.221	
207	131	416		-3.184	0.668	1.426	0.809	
111	156	416		-5.198	-0.158	0.587	-0.366	
104	165	416		-7.072	-1.028	-0.240	-1.377	
192	196	416		-3.469	0.525	1.283	0.666	
206	141	412		-3.823	0.348	1.106	0.489	
174	104	416		-2.119	1.200	1.958	1.341	
206	130	416		-2.228	1.181	1.869	1.321	
208	140	412		-3.597	0.462	1.219	0.603	
154	216	412		-6.642	-0.676	-0.898	-0.326	
178	106	416		-1.921	1.359	1.997	1.500	
192	194	416		-5.658	0.534	-0.154	-0.085	
148	104	412		-3.666	0.427	1.185	0.568	
194	132	412		-3.696	0.455	1.125	0.597	
208	138	412		-5.304	0.347	-0.374	0.488	
152	112	416		-12.267	-3.374	-3.554	-2.990	
168	116	412		-11.636	-3.072	-3.556	-2.661	
184	61	417		-5.327	-0.536	0.222	-0.131	
130	78	417		-1.977	1.271	2.029	1.412	
150	108	417		-2.274	1.123	1.881	1.264	
206	130	417		-2.396	1.062	1.820	1.203	
212	188	417		-4.560	-0.020	0.738	0.121	
237	92	413		-12.302	-3.727	-3.573	-2.654	
239	115	413		-11.499	-3.247	-3.251	-2.508	
225	117	413		-11.174	-2.984	-3.188	-2.568	
116	136	413		-1.775	1.372	2.130	1.513	
266	171	413		-7.512	-0.766	-1.468	-0.626	
217	181	413		-4.022	0.249	1.007	0.390	
150	89	417		-2.598	0.961	1.719	1.102	
256	197	417		-4.695	-0.186	0.493	0.230	
255	206	417		-6.052	-0.710	-0.339	-0.294	
183	216	417		-3.336	0.606	1.319	0.764	
238	93	413		-12.641	-3.914	-3.725	-2.655	
223	118	413		-4.848	-0.150	0.580	-0.009	
231	119	413		-3.766	0.236	1.318	0.664	
266	160	413		-6.970	-0.503	-1.202	-0.350	
155	214	413		-5.954	-0.298	-0.389	-0.146	
150	92	417		-2.617	0.951	1.709	1.092	
192	194	417		-6.354	0.158	-0.445	-0.491	
238	96	413		-11.829	-3.052	-3.775	-2.634	
158	94	417		-2.805	0.890	1.604	1.009	
190	120	413		-4.191	0.358	0.732	0.496	
192	188	417		-11.730	-3.015	-3.713	-2.599	
188	120	413		-5.155	0.316	-0.205	0.468	
150	88	418		-2.207	1.156	1.914	1.297	
129	174	418		-6.588	-0.606	-0.708	-0.462	
188	179	418		-5.888	-0.261	0.162	-0.632	
209	188	418		-2.055	1.232	1.990	1.373	
230	195	418		-3.136	0.692	1.450	0.833	
255	198	418		-5.080	-0.275	0.411	-0.073	
204	111	414		-2.514	1.003	1.761	1.144	
266	160	414		-7.037	-0.522	-1.233	-0.386	
215	168	414		-2.814	0.853	1.611	0.994	
156	213	414		-3.667	0.784	0.827	0.925	
269	225	414		-11.253	-3.051	-3.199	-2.300	
148	231	414		-9.449	-2.480	-1.732	-2.299	
188	180	418		-6.894	-0.550	-0.555	-0.920	
197	114	414		-2.236	1.142	1.899	1.283	
128	225	414		-6.066	-0.763	-0.005	-0.642	
184	216	418		-5.267	-0.163	-0.100	0.252	
148	106	414		-2.467	1.026	1.784	1.167	
266	168	414		-9.583	-2.009	-2.572	-1.591	
130	226	414		-5.514	-0.582	0.159	-0.254	
264	166	414		-11.178	-3.027	-3.149	-2.281	
212	129	419		-2.584	0.968	1.725	1.108	
173	159	419		-7.163	-0.686	-0.701	-1.044	
245	181	419		-3.605	0.458	1.214	0.599	
189	217	419		-4.419	0.244	1.001	-0.002	
117	102	415		-1.440	1.540	2.297	1.681	
151	109	415		-2.319	1.101	1.858	1.242	
118	129	415		-2.820	0.865	1.592	1.006	
110	146	415		-2.930	0.807	1.565	0.923	
177	177	419		-7.436	-0.736	-1.367	-0.651	
150	107	415		-2.677	0.921	1.679	1.062	
119	129	415		-4.154	0.192	0.932	0.332	
110	149	415		-5.035	-0.161	0.522	-0.139	
267	169	415		-11.568	-2.917	-3.647	-2.503	
132	208	415		-7.507	-0.715	-1.589	-0.500	
183	215	415		-3.805	0.709	0.755	0.859	
152	90	415		-2.988	0.766	1.524	0.907	
120	128	415		-5.618	-0.074	-0.253	0.053	
204	132	415		-2.167	1.206	1.904	1.347	
114	154	415		-8.171	-1.857	-0.975	-0.723	
132	210	415		-5.781	-0.447	-0.331	-0.032	
202	194	415		-6.319	0.070	-0.613	-0.287	
124	116	419		-13.387	-4.023	-4.024	-2.884	
260	160	415		-11.677	-3.402	-3.273	-2.647	
156	54	420		-5.042	-0.261	0.496	-0.120	
158	66	420		-5.819	-0.526	0.231	-0.632	
127	107	420		-4.533	-0.007	0.751	0.134	
132	115	420		-5.888	-0.684	0.073	-0.543	
134	127	420		-2.348	1.086	1.844	1.227	
177	176	420		-10.789	-2.417	-3.146	-2.225	
152	88	416		-2.943	0.788	1.546	0.929	
107	158	416		-5.968	-0.599	0.159	-0.708	
212	163	416		-2.236	1.142	1.899	1.282	
193	197	416		-1.438	1.541	2.298	1.682	
132	207	416		-4.128	0.156	0.778	0.512	
131	220	416		-4.420	0.048	0.806	0.192	
123	226	416		-3.429	0.545	1.303	0.686	
158	67	420		-5.620	-0.288	0.469	-0.671	
244	177	420		-5.563	-0.522	0.236	-0.381	
151	89	416		-2.991	0.771	1.515	0.912	
109	154	416		-4.193	0.302	0.804	0.463	
108	156	416		-4.042	0.266	1.017	0.361	
216	159	416		-3.034	0.743	1.500	0.884	
194	196	416		-2.695	0.915	1.672	1.051	
128	228	416		-2.287	1.116	1.874	1.257	
192	194	416		-5.961	0.146	-0.068	-0.475	
130	122	420		-4.834	0.727	-0.256	0.841	
194	194	416		-5.726	0.407	-0.099	-0.209	
156	92	420		-11.594	-3.091	-3.501	-2.558	
200	108	420		-11.351	-3.074	-3.274	-2.654	
152	84	420		-13.155	-4.005	-3.278	-3.248	
180	128	421		-4.235	0.142	0.900	0.283	
177	140	421		-3.474	0.523	1.280	0.664	
151	161	421		-6.941	-0.679	-0.657	-0.866	
192	202	421		-7.100	-0.681	-0.709	-0.973	
111	232	421		-1.830	1.345	2.103	1.486	
141	161	417		-4.305	0.024	0.734	0.379	
183	187	417		-6.648	-0.350	-1.021	-0.209	
229	194	417		-2.551	0.984	1.742	1.125	
179	137	421		-3.110	0.705	1.462	0.846	
104	165	417		-7.491	-1.195	-0.499	-1.558	
128	230	417		-3.283	0.618	1.376	0.759	
220	216	421		-2.974	0.798	1.556	0.889	
104	162	417		-11.235	-3.513	-2.562	-2.167	
184	216	417		-5.071	0.081	-0.150	0.497	
218	220	421		-5.377	-0.363	-0.002	0.044	
147	90	422		-5.277	0.315	-0.314	0.456	
225	164	422		-2.240	1.140	1.898	1.281	
220	172	422		-4.102	0.209	0.967	0.350	
215	204	422		-3.825	0.348	1.105	0.488	
104	167	418		-6.441	-0.391	-0.568	-0.455	
187	218	418		-3.469	0.491	1.247	0.703	
225	162	422		-2.678	0.921	1.678	1.062	
202	204	422		-3.357	0.583	1.338	0.723	
111	231	422		-2.116	1.202	1.960	1.343	
255	206	418		-6.208	-0.758	-0.448	-0.342	
206	204	422		-6.293	-0.415	-0.590	-0.284	
112	216	422		-3.044	0.776	1.502	0.872	
178	112	418		-4.020	0.322	0.936	0.463	
196	176	422		-5.921	-0.379	-0.534	0.031	
112	228	422		-3.933	0.771	0.570	0.916	
196	176	422		-11.649	-3.068	-3.567	-2.663	
179	66	423		-4.011	0.200	0.950	0.457	
128	78	423		-6.087	-0.524	0.234	-0.903	
118	103	423		-2.802	0.859	1.617	1.000	
124	128	423		-2.288	1.116	1.873	1.256	
192	146	423		-5.763	-0.622	0.136	-0.481	
219	155	423		-5.393	-0.435	0.323	-0.297	
243	164	423		-5.752	-0.616	0.142	-0.475	
197	172	423		-2.794	0.875	1.638	0.997	
234	182	423		-3.434	0.543	1.301	0.684	
219	191	423		-4.941	-0.211	0.547	-0.070	
191	219	423		-5.327	-0.523	0.228	-0.136	
215	221	423		-4.211	0.551	1.309	-0.101	
222	221	423		-5.510	-0.543	0.215	-0.306	
113	223	423		-2.380	1.070	1.827	1.211	
206	130	419		-2.794	0.901	1.583	1.041	
188	178	419		-8.993	-1.753	-1.842	-1.733	
179	68	423		-3.275	0.621	1.376	0.768	
146	92	423		-6.857	-0.456	-1.124	-0.315	
125	128	423		-4.070	0.226	0.981	0.367	
197	172	423		-5.191	0.393	0.220	0.046	
233	181	423		-5.835	-0.658	0.100	-0.517	
220	221	423		-3.679	0.447	1.190	0.549	
208	130	419		-5.684	-0.246	-0.172	-0.094	
126	128	423		-5.696	-0.435	0.098	-0.376	
196	174	423		-5.158	0.268	-0.236	0.496	
196	184	419		-11.634	-3.031	-3.600	-2.616	
118	83	424		-3.958	0.729	0.546	0.913	
168	99	424		-2.340	1.094	1.844	1.235	
166	108	424		-1.690	1.446	2.141	1.587	
146	109	424		-5.383	0.444	-0.550	0.585	
204	154	424		-3.751	0.376	1.150	0.534	
227	223	424		-5.697	-0.722	0.029	-0.307	
156	53	420		-5.269	-0.512	0.246	-0.097	
159	67	420		-5.788	-0.587	0.171	-0.540	
107	115	420		-11.532	-3.043	-3.043	-3.071	
172	159	420		-10.013	-1.696	-2.295	-2.280	
177	175	420		-7.809	-0.924	-1.654	-0.736	
244	182	420		-6.055	-0.768	-0.010	-0.627	
145	108	424		-7.463	-0.568	-1.565	-0.480	
203	151	424		-1.973	1.273	2.031	1.414	
159	69	420		-5.604	-0.218	0.271	-0.457	
151	162	420		-7.207	-0.217	-0.467	-1.321	
146	94	424		-5.943	-0.618	-0.048	-0.477	
202	154	424		-3.932	0.294	1.052	0.435	
128	124	420		-4.906	0.486	-0.052	0.580	
120	116	420		-13.049	-4.155	-3.553	-2.992	
152	92	420		-13.512	-4.213	-3.486	-3.397	
126	107	425		-2.154	1.183	1.941	1.324	
111	167	425		-5.615	-0.285	0.460	-0.657	
242	187	425		-5.304	-0.392	0.365	-0.252	
195	201	425		-4.960	0.167	0.024	0.500	
198	218	425		-4.642	-0.061	0.697	0.080	
148	110	421		-5.763	-0.150	-0.075	-0.269	
151	162	421		-9.995	-2.348	-2.451	-2.126	
111	232	421		-1.658	1.431	2.188	1.572	
169	102	425		-6.966	-0.440	-1.248	-0.299	
126	108	425		-4.303	0.482	0.491	0.623	
110	165	425		-6.396	-0.675	0.083	-1.060	
116	176	425		-4.888	0.527	0.389	0.142	
239	181	425		-5.876	-0.678	0.080	-0.537	
116	190	425		-12.546	-4.022	-3.212	-2.964	
198	219	425		-4.254	0.300	1.057	0.107	
148	92	421		-6.623	-0.679	-0.934	-0.270	
112	231	421		-1.803	1.358	2.116	1.499	
170	104	425		-6.173	-0.757	-0.138	-0.616	
142	108	425		-7.768	-0.699	-1.494	-0.855	
182	136	425		-2.622	0.949	1.707	1.090	
118	188	425		-12.788	-4.155	-3.294	-2.992	
148	94	421		-11.433	-3.057	-3.283	-2.732	
172	104	425		-7.761	-1.261	-1.483	-0.859	
196	208	425		-5.193	-0.378	0.375	-0.150	
220	220	421		-5.009	-0.267	0.262	0.147	
196	184	421		-10.592	-1.994	-2.559	-2.614	
226	83	426		-11.205	-2.501	-3.684	-2.099	
218	87	426		-4.593	0.155	0.267	0.691	
190	108	426		-1.822	1.349	2.107	1.490	
213	136	426		-2.803	0.859	1.616	1.000	
123	128	422		-2.332	1.095	1.851	1.236	
177	139	422		-4.215	0.153	0.910	0.293	
137	161	422		-6.267	-0.465	-0.050	-0.799	
221	172	422		-3.662	0.429	1.187	0.570	
234	183	422		-3.552	0.484	1.242	0.625	
215	91	426		-6.698	-0.241	-1.213	-0.067	
212	136	426		-2.075	1.223	1.980	1.363	
225	146	426		-6.293	-0.783	-0.435	-0.440	
239	194	426		-4.784	-0.132	0.626	0.009	
123	129	422		-4.392	0.383	0.519	0.508	
179	137	422		-4.077	0.601	1.357	-0.017	
221	169	422		-7.082	-0.453	-1.352	-0.312	
196	173	422		-5.744	0.109	-0.089	-0.236	
102	158	426		-11.683	-2.936	-3.409	-2.856	
240	182	426		-7.274	-1.317	-0.955	-0.901	
196	200	426		-4.471	0.048	0.714	0.234	
124	128	422		-6.874	-0.235	-1.377	-0.079	
180	134	422		-6.281	-0.653	-0.623	-0.239	
196	176	422		-5.636	0.161	-0.089	-0.128	
112	216	422		-2.985	0.789	1.533	0.900	
220	216	422		-5.879	-0.681	0.035	-0.495	
120	216	426		-2.617	0.889	1.496	1.305	
184	130	422		-5.061	-0.150	0.134	0.222	
196	178	422		-5.859	-0.355	-0.498	0.057	
112	228	422		-3.558	0.946	0.774	1.087	
180	104	426		-6.169	-0.556	-0.610	-0.140	
236	102	427		-12.798	-4.250	-3.546	-2.650	
118	103	427		-2.357	1.081	1.839	1.222	
106	118	427		-6.310	-0.622	0.101	-0.992	
98	128	427		-2.641	0.939	1.697	1.080	
225	145	427		-5.892	-0.554	-0.060	-0.413	
