11462
700
286	175	312		-5.655	-0.553	0.205	-0.442	
77	205	312		-7.314	-0.757	-1.271	-0.625	
93	234	312		-5.163	-0.298	0.430	-0.175	
298	124	308		-3.359	0.581	1.338	0.721	
122	160	308		-4.743	-0.103	0.637	0.038	
288	180	308		-5.338	-0.409	0.349	-0.268	
296	195	308		-5.877	-0.650	0.107	-0.566	
82	214	308		-5.857	-0.238	-0.336	-0.103	
286	176	312		-5.457	-0.437	0.320	-0.359	
40	142	312		-3.308	0.606	1.364	0.747	
96	162	312		-7.493	-0.737	-1.072	-1.002	
282	178	312		-5.074	-0.246	0.512	-0.168	
284	184	312		-3.274	0.654	1.412	0.732	
120	162	308		-12.254	-3.284	-3.711	-2.911	
298	194	308		-5.204	-0.342	0.416	-0.201	
74	134	312		-5.037	-0.258	0.498	-0.117	
100	146	312		-8.511	-1.986	-1.521	-0.510	
60	184	312		-2.832	0.852	1.593	0.993	
88	210	312		-8.444	-0.847	-1.559	-1.467	
118	164	308		-12.360	-3.376	-3.408	-3.198	
72	136	312		-5.245	-0.394	0.363	-0.190	
43	137	313		-5.366	-0.423	0.335	-0.282	
47	189	313		-2.577	0.971	1.729	1.112	
81	193	313		-6.284	-0.881	-0.126	-0.740	
63	207	313		-4.139	0.450	0.687	0.591	
61	217	313		-4.896	0.546	-0.164	0.686	
64	124	309		-3.124	0.698	1.456	0.839	
289	146	309		-6.264	-0.840	-0.084	-0.762	
300	142	313		-3.077	0.762	1.438	0.903	
61	185	313		-2.665	0.928	1.685	1.068	
49	188	313		-2.578	0.971	1.728	1.112	
65	207	313		-3.579	0.495	1.204	0.635	
90	234	313		-10.948	-2.742	-3.127	-2.402	
82	113	309		-3.928	0.296	1.054	0.437	
36	142	313		-3.013	0.753	1.511	0.894	
284	144	313		-5.981	-0.697	0.056	-0.619	
298	144	313		-6.005	-0.644	-0.007	-0.580	
62	182	313		-3.669	0.428	1.180	0.569	
52	186	313		-5.716	-0.597	0.158	-0.456	
64	210	313		-3.636	0.444	1.197	0.584	
94	162	313		-6.395	-0.780	-0.337	-0.639	
272	174	313		-5.125	-0.530	0.690	0.065	
302	194	309		-5.860	-0.674	0.103	-0.526	
116	152	309		-12.635	-4.012	-3.620	-2.509	
70	115	314		-2.906	1.353	2.111	0.401	
298	121	314		-2.936	0.792	1.549	0.933	
145	147	314		-7.109	-1.074	-1.032	-0.658	
302	166	314		-5.764	-0.622	0.135	-0.481	
70	204	314		-4.298	0.787	0.193	0.927	
40	207	314		-4.011	0.254	1.012	0.395	
295	208	314		-5.614	-0.526	0.232	-0.427	
301	221	314		-5.829	-0.624	0.133	-0.544	
295	130	310		-5.813	-0.647	0.111	-0.506	
95	131	310		-9.349	-1.472	-2.086	-1.845	
103	142	310		-5.298	0.318	-0.035	0.155	
307	193	310		-5.797	-0.639	0.119	-0.498	
75	114	314		-4.529	0.542	1.299	-0.410	
35	145	314		-5.704	-0.592	0.165	-0.451	
292	191	314		-5.809	-0.644	0.114	-0.505	
34	208	314		-2.640	0.940	1.698	1.081	
302	223	314		-1.922	1.299	2.057	1.440	
96	132	310		-5.404	0.146	-0.019	0.034	
298	194	314		-2.624	0.948	1.706	1.089	
44	148	310		-4.538	-0.007	0.747	0.133	
308	180	310		-6.073	-0.645	-0.259	-0.394	
80	216	314		-2.753	0.909	1.666	1.000	
104	200	310		-10.562	-1.910	-2.639	-2.504	
100	200	310		-10.724	-2.785	-2.936	-2.369	
66	131	315		-4.164	0.323	0.790	0.464	
294	189	315		-1.776	1.372	2.130	1.513	
31	207	315		-3.397	0.561	1.319	0.702	
311	123	311		-3.459	0.531	1.288	0.672	
94	125	311		-5.031	0.259	-0.284	0.671	
97	158	311		-5.618	-0.549	0.208	-0.408	
94	206	311		-1.421	1.415	2.173	1.825	
67	130	315		-4.038	0.241	0.998	0.382	
26	153	315		-5.809	-0.645	0.113	-0.504	
309	123	311		-1.320	1.602	2.360	1.738	
294	129	311		-7.600	-0.833	-1.009	-1.173	
97	159	311		-5.466	-0.470	0.282	-0.330	
287	177	311		-5.647	-0.534	0.223	-0.452	
93	207	311		-5.297	-0.298	0.303	-0.181	
38	190	315		-5.634	-0.545	0.188	-0.404	
34	210	315		-2.282	1.119	1.876	1.260	
308	124	311		-2.228	1.153	1.910	1.280	
300	196	315		-2.528	0.996	1.754	1.137	
68	144	311		-3.372	0.556	1.078	0.968	
46	112	316		-2.663	0.928	1.686	1.069	
56	112	316		-5.316	-0.340	0.302	-0.200	
24	151	316		-5.783	-0.632	0.126	-0.491	
75	160	316		-4.442	0.042	0.793	0.183	
40	190	316		-1.568	1.476	2.233	1.616	
73	141	312		-6.638	-0.627	-0.734	-0.486	
99	172	312		-4.721	0.316	0.252	0.446	
286	175	312		-3.626	0.452	1.210	0.582	
62	216	312		-4.655	0.676	-0.054	0.817	
92	227	312		-5.837	-0.778	-0.046	-0.373	
93	233	312		-5.671	-0.407	0.344	-0.596	
56	112	316		-2.822	0.850	1.607	0.989	
65	125	316		-5.845	-0.214	-0.280	-0.147	
76	161	316		-5.696	-0.048	-0.371	0.093	
40	189	316		-1.465	1.527	2.285	1.668	
73	139	312		-5.437	-0.422	0.262	-0.281	
98	169	312		-5.272	0.162	-0.058	0.204	
52	112	316		-3.572	0.474	1.231	0.615	
40	186	316		-5.232	-0.330	0.375	-0.189	
70	136	312		-3.534	0.712	1.031	0.853	
96	162	312		-7.827	-0.891	-1.229	-1.180	
286	178	312		-5.923	-0.668	0.085	-0.590	
90	208	312		-12.521	-3.051	-3.432	-3.671	
66	210	312		-3.298	0.712	1.448	0.673	
52	110	316		-3.949	0.158	0.900	0.569	
40	212	316		-2.620	0.973	1.685	1.114	
72	136	312		-3.338	0.594	1.346	0.735	
56	108	316		-3.285	0.489	1.246	0.888	
72	140	312		-3.694	0.493	1.064	0.662	
34	122	317		-2.621	0.949	1.707	1.090	
64	125	317		-3.374	0.574	1.330	0.715	
70	145	317		-5.129	-0.110	0.258	0.031	
22	147	317		-2.589	0.965	1.723	1.106	
117	154	317		-7.008	-0.626	-1.348	-0.242	
273	160	317		-2.389	1.065	1.823	1.206	
66	193	317		-3.703	0.408	1.166	0.549	
25	206	317		-5.578	-0.529	0.228	-0.389	
54	208	317		-3.248	0.637	1.393	0.778	
36	226	317		-2.186	1.167	1.924	1.308	
70	114	313		-5.273	-0.383	0.375	-0.229	
299	140	313		-5.658	-0.565	0.184	-0.424	
301	166	313		-4.435	0.086	0.843	0.140	
58	189	313		-2.077	1.221	1.979	1.362	
80	193	313		-6.593	-1.042	-0.295	-0.880	
77	205	313		-11.411	-3.068	-2.837	-3.156	
69	134	313		-3.319	0.620	1.338	0.761	
299	141	313		-3.025	0.767	1.485	0.908	
291	145	313		-5.732	-0.603	0.151	-0.465	
60	186	313		-2.899	0.810	1.568	0.951	
49	188	313		-2.057	1.231	1.989	1.372	
68	206	313		-7.217	-0.484	-1.015	-0.784	
90	232	313		-7.533	-1.092	-1.390	-0.725	
76	160	317		-6.963	-1.233	-0.453	-0.215	
24	182	317		-4.771	-0.125	0.633	0.014	
288	144	313		-6.860	-0.625	-0.052	-1.390	
62	182	313		-4.268	0.538	0.472	0.679	
302	224	313		-5.544	-0.427	0.330	-0.456	
284	146	313		-6.904	-0.882	-0.682	-0.668	
94	162	313		-5.842	-0.644	0.079	-0.503	
60	182	313		-3.604	0.474	1.200	0.615	
282	182	313		-5.982	-0.907	0.265	-0.394	
88	210	313		-12.652	-2.944	-3.670	-3.564	
276	152	313		-7.745	-1.893	-0.674	-0.580	
268	172	313		-7.493	-2.091	-0.269	-0.722	
84	212	313		-7.263	-0.668	-0.559	-1.286	
147	146	318		-7.338	-0.884	-1.452	-0.468	
271	160	318		-2.625	0.948	1.705	1.088	
300	166	318		-2.419	1.050	1.808	1.191	
60	193	318		-3.459	0.537	1.281	0.678	
28	228	318		-2.315	1.102	1.860	1.243	
67	133	314		-4.266	0.555	0.481	0.671	
145	147	314		-9.630	-2.302	-2.326	-1.886	
47	189	314		-1.857	1.331	2.089	1.472	
70	204	314		-8.581	-1.376	-1.925	-1.237	
40	207	314		-5.787	-0.634	0.124	-0.493	
295	208	314		-5.802	-0.641	0.117	-0.500	
300	221	314		-5.598	-0.539	0.218	-0.398	
70	140	318		-7.308	-0.664	-1.372	-0.517	
61	194	318		-3.427	0.546	1.304	0.687	
298	212	318		-4.819	-0.150	0.608	-0.009	
29	228	318		-3.662	0.429	1.187	0.570	
301	223	314		-1.415	1.552	2.310	1.693	
302	224	318		-2.171	1.174	1.932	1.315	
118	158	318		-12.432	-3.904	-3.525	-2.654	
302	224	318		-3.067	0.726	1.484	0.867	
302	224	314		-3.436	0.747	1.505	0.478	
34	118	319		-3.136	0.692	1.450	0.833	
16	136	319		-2.227	1.147	1.904	1.287	
307	137	319		-1.182	1.669	2.427	1.810	
124	160	319		-11.916	-3.016	-3.834	-2.664	
291	163	319		-2.944	0.788	1.546	0.929	
268	171	319		-2.308	1.106	1.864	1.247	
69	182	319		-5.545	-0.513	0.245	-0.372	
295	212	319		-2.982	0.769	1.527	0.910	
56	112	315		-5.754	-0.724	0.020	-0.356	
31	207	315		-5.807	-0.644	0.114	-0.503	
15	137	319		-2.628	0.946	1.704	1.087	
301	223	319		-1.289	1.616	2.373	1.756	
56	112	315		-3.917	0.301	1.058	0.443	
33	208	315		-4.530	-0.005	0.752	0.136	
10	142	319		-2.571	0.974	1.732	1.115	
72	142	319		-6.958	-0.730	-0.951	-0.589	
34	210	315		-2.442	1.040	1.796	1.181	
300	192	315		-2.650	0.935	1.693	1.076	
84	156	319		-12.910	-4.136	-3.772	-2.632	
84	172	319		-12.816	-4.075	-3.739	-2.594	
13	136	320		-2.284	1.118	1.875	1.259	
123	170	320		-11.559	-3.067	-3.489	-2.652	
296	171	320		-1.812	1.354	2.111	1.495	
282	192	320		-2.585	0.967	1.725	1.108	
12	205	320		-3.194	0.663	1.421	0.804	
30	207	320		-1.924	1.298	2.055	1.439	
296	222	320		-3.079	0.720	1.478	0.861	
47	112	316		-4.461	-0.080	0.678	0.279	
34	122	316		-3.108	0.706	1.464	0.847	
24	151	316		-3.807	0.356	1.114	0.497	
39	189	316		-2.018	1.251	2.009	1.392	
97	160	320		-11.182	-3.058	-3.120	-2.643	
291	163	320		-2.589	0.965	1.723	1.106	
296	169	320		-1.393	1.563	2.321	1.704	
287	179	320		-2.776	0.872	1.629	1.013	
67	180	320		-5.670	-0.575	0.183	-0.434	
39	189	316		-2.006	1.257	2.015	1.398	
69	194	316		-4.151	0.184	0.942	0.325	
52	112	316		-4.163	0.181	0.934	0.322	
40	186	316		-2.320	1.100	1.857	1.241	
56	112	316		-3.360	0.448	1.196	0.862	
31	157	321		-2.797	0.861	1.619	1.002	
8	166	321		-2.272	1.124	1.882	1.265	
264	171	321		-3.286	0.617	1.375	0.758	
5	175	321		-1.331	1.594	2.352	1.735	
312	185	321		-3.278	0.908	1.092	1.048	
27	188	321		-1.649	1.435	2.193	1.576	
75	160	317		-5.033	-0.256	0.500	-0.115	
272	160	317		-5.064	-0.272	0.485	-0.132	
18	183	317		-5.275	-0.378	0.380	-0.237	
66	193	317		-3.788	0.366	1.123	0.507	
7	170	321		-1.262	1.629	2.387	1.770	
313	185	321		-2.162	1.179	1.937	1.320	
280	191	321		-1.688	1.416	2.174	1.557	
76	161	317		-6.588	-0.609	-0.702	-0.468	
34	136	321		-3.538	0.657	1.082	0.798	
76	160	317		-7.495	-1.093	-1.125	-0.465	
36	132	321		-5.277	-0.378	0.378	-0.237	
50	110	317		-4.657	-0.130	0.531	0.230	
9	111	322		-2.944	0.788	1.546	0.929	
292	122	322		-5.707	-0.594	0.164	-0.453	
32	137	322		-3.742	0.391	1.145	0.531	
271	191	322		-4.958	-0.219	0.539	-0.078	
38	195	322		-3.291	0.615	1.371	0.756	
280	222	322		-3.267	0.948	1.706	0.445	
64	124	318		-4.114	0.203	0.959	0.345	
70	145	318		-5.305	-0.251	0.224	-0.110	
117	154	318		-8.037	-1.298	-1.736	-0.883	
36	226	318		-2.362	1.079	1.837	1.220	
7	115	322		-3.012	0.754	1.512	0.895	
31	137	322		-3.021	0.774	1.482	0.915	
5	209	322		-2.112	1.204	1.961	1.345	
282	222	322		-1.363	1.578	2.336	1.719	
61	194	318		-3.500	0.510	1.267	0.651	
44	234	318		-4.744	-0.111	0.644	0.030	
88	152	318		-12.565	-3.948	-3.615	-2.580	
33	120	323		-3.782	0.426	1.069	0.568	
145	147	323		-6.234	-0.546	-0.686	-0.130	
98	158	323		-5.741	-0.744	0.013	-0.336	
302	165	323		-2.877	0.822	1.579	0.963	
8	188	323		-1.824	1.348	2.106	1.489	
278	208	323		-3.999	0.260	1.018	0.401	
313	167	319		-2.348	1.086	1.843	1.227	
289	168	319		-3.367	0.576	1.334	0.717	
282	192	319		-2.396	1.062	1.820	1.203	
298	222	319		-5.810	-0.644	0.112	-0.504	
27	227	319		-5.003	0.278	-0.004	0.419	
301	112	323		-1.871	1.377	2.135	1.413	
280	191	319		-2.437	1.041	1.799	1.182	
28	218	323		-3.185	0.676	1.416	0.817	
280	118	324		-1.853	1.333	2.091	1.474	
283	222	324		-2.475	1.027	1.775	1.168	
5	175	320		-1.714	1.403	2.161	1.544	
67	182	320		-4.512	0.004	0.761	0.145	
12	205	320		-4.210	0.158	0.910	0.298	
38	194	324		-5.932	-0.706	0.052	-0.565	
67	181	320		-4.455	0.032	0.790	0.173	
300	116	324		-1.748	1.413	2.171	1.500	
124	160	324		-12.536	-4.003	-3.514	-2.659	
88	164	320		-12.024	-3.967	-3.055	-2.489	
275	131	325		-1.785	1.367	2.125	1.508	
258	147	325		-2.431	1.044	1.802	1.185	
299	168	325		-3.176	0.672	1.429	0.813	
300	170	325		-3.271	0.624	1.382	0.765	
29	182	325		-2.340	1.090	1.848	1.231	
265	192	325		-3.792	0.873	1.631	-0.005	
7	166	321		-1.112	1.704	2.462	1.845	
123	170	321		-12.169	-3.071	-3.953	-2.798	
265	172	321		-3.460	0.530	1.287	0.671	
26	189	321		-1.665	1.427	2.185	1.568	
298	120	325		-2.635	0.943	1.700	1.083	
43	147	325		-2.582	0.969	1.727	1.110	
7	169	321		-1.729	1.395	2.153	1.536	
5	174	321		-1.624	1.448	2.206	1.589	
32	162	321		-2.696	0.951	1.630	1.092	
267	138	326		-2.062	1.229	1.986	1.369	
38	181	326		-1.596	1.462	2.219	1.602	
30	192	326		-4.319	0.100	0.858	0.241	
33	117	322		-4.826	-0.246	0.422	0.170	
294	120	322		-2.519	1.000	1.758	1.141	
32	137	322		-6.887	-0.527	-1.082	-0.387	
30	158	322		-2.193	1.163	1.921	1.304	
270	191	322		-4.877	-0.179	0.579	-0.038	
256	123	326		-3.652	0.434	1.191	0.574	
267	139	326		-2.354	1.083	1.841	1.224	
42	149	326		-4.984	-0.232	0.526	-0.091	
34	118	322		-5.263	-0.334	0.075	0.092	
31	137	322		-2.156	1.182	1.939	1.323	
36	136	322		-7.171	-0.775	-1.088	-0.664	
28	216	322		-3.066	0.734	1.486	0.866	
289	136	327		-2.575	1.001	1.701	1.142	
147	147	327		-10.009	-2.413	-2.594	-1.997	
122	161	327		-6.871	-0.635	-1.102	-0.350	
266	203	327		-3.407	0.556	1.314	0.697	
13	207	327		-3.178	0.812	1.287	0.953	
261	212	327		-3.519	0.500	1.258	0.641	
268	113	323		-2.351	1.085	1.842	1.225	
98	158	323		-10.310	-2.995	-2.313	-2.553	
25	169	323		-2.727	0.896	1.654	1.037	
312	184	323		-5.879	-0.672	0.071	-0.531	
253	123	327		-4.197	0.162	0.919	0.303	
123	161	327		-11.739	-3.071	-3.666	-2.655	
37	179	327		-4.382	0.069	0.826	0.210	
13	208	327		-1.639	1.441	2.197	1.582	
258	211	327		-2.837	0.841	1.599	0.982	
248	116	327		-6.140	-0.809	-0.053	-0.669	
124	162	327		-12.524	-4.008	-3.513	-2.650	
12	210	327		-1.643	1.438	2.196	1.579	
10	116	328		-4.854	-0.166	0.590	-0.025	
257	127	328		-2.891	0.814	1.572	0.955	
17	136	328		-2.119	1.201	1.958	1.341	
306	156	328		-4.328	0.096	0.853	0.236	
275	166	328		-4.823	-0.152	0.606	-0.011	
292	191	328		-3.286	0.514	1.271	0.861	
287	221	328		-4.215	0.154	0.908	0.295	
302	164	324		-6.164	-0.352	-0.535	-0.211	
53	181	324		-5.823	-0.652	0.106	-0.511	
266	192	324		-3.416	0.565	1.322	0.680	
254	115	328		-4.081	0.226	0.983	0.354	
272	165	328		-3.838	0.341	1.099	0.482	
287	222	328		-2.615	0.953	1.710	1.094	
280	119	324		-2.888	0.816	1.574	0.957	
294	120	324		-5.922	-0.701	0.056	-0.560	
38	194	324		-3.634	0.443	1.200	0.583	
38	178	328		-6.182	-0.942	-0.195	-0.569	
262	208	328		-2.478	1.021	1.779	1.162	
286	222	328		-3.979	0.876	0.526	0.913	
58	180	324		-5.947	-0.716	0.042	-0.571	
262	210	328		-3.589	0.465	1.223	0.606	
62	178	324		-7.642	-1.083	-0.323	-1.898	
281	117	325		-2.617	0.951	1.709	1.092	
33	122	325		-4.897	-0.188	0.568	-0.046	
276	131	325		-2.075	1.222	1.980	1.363	
268	138	325		-2.001	1.259	2.017	1.400	
258	147	325		-2.964	0.778	1.536	0.919	
277	208	325		-3.077	0.721	1.479	0.862	
283	222	325		-3.283	0.627	1.368	0.767	
16	138	329		-1.939	1.291	2.048	1.431	
270	165	329		-4.180	0.170	0.928	0.311	
291	190	329		-4.455	-0.074	0.684	0.279	
273	222	329		-2.866	0.881	1.530	1.022	
269	139	325		-4.219	0.423	0.635	0.564	
51	180	325		-5.678	-0.579	0.178	-0.438	
312	185	325		-2.469	1.025	1.783	1.166	
264	216	329		-3.286	0.617	1.374	0.757	
292	124	329		-6.549	-0.964	-0.583	-0.371	
254	115	330		-2.064	1.228	1.986	1.369	
266	166	330		-4.417	0.051	0.809	0.192	
248	182	330		-3.503	0.508	1.266	0.649	
114	189	330		-11.296	-3.049	-3.245	-2.633	
38	181	326		-1.846	1.337	2.095	1.478	
11	137	330		-1.729	1.395	2.153	1.536	
289	139	330		-4.747	0.643	-0.077	0.749	
242	143	330		-5.474	-0.477	0.281	-0.336	
267	139	326		-3.221	0.898	1.158	1.039	
10	138	330		-3.679	0.420	1.178	0.561	
292	188	330		-9.036	-2.394	-1.639	-1.975	
266	220	330		-3.001	0.764	1.512	0.905	
12	210	326		-1.689	1.415	2.173	1.556	
264	102	330		-6.721	-1.313	-0.155	-0.747	
22	140	331		-1.638	1.441	2.199	1.582	
145	147	331		-7.244	-1.176	-1.066	-0.760	
287	147	331		-5.130	0.392	-0.245	0.533	
242	148	331		-4.929	-0.204	0.553	-0.064	
98	159	331		-4.206	0.020	0.777	0.436	
5	207	331		-5.338	-0.409	0.349	-0.268	
255	234	331		-3.110	0.705	1.463	0.846	
122	161	327		-9.772	-1.886	-2.706	-1.647	
292	190	327		-3.434	0.543	1.301	0.684	
262	212	327		-3.992	0.264	1.022	0.405	
284	221	327		-3.587	0.479	1.212	0.620	
26	137	331		-2.982	0.635	1.393	1.044	
247	182	331		-3.524	0.498	1.256	0.639	
248	190	331		-3.716	0.429	1.174	0.529	
123	161	327		-11.754	-3.069	-3.679	-2.656	
38	180	327		-3.882	0.319	1.076	0.460	
13	208	327		-1.643	1.438	2.196	1.579	
256	212	327		-4.090	0.281	0.906	0.422	
32	138	331		-5.465	-0.610	0.147	-0.194	
286	142	331		-7.480	-0.459	-1.115	-0.947	
244	190	331		-2.882	0.825	1.572	0.964	
250	146	327		-2.658	0.932	1.687	1.073	
124	160	327		-11.977	-3.916	-3.058	-2.641	
122	160	331		-12.589	-4.075	-3.512	-2.649	
234	182	331		-3.108	0.706	1.464	0.847	
238	126	332		-2.644	0.938	1.695	1.078	
239	160	332		-4.210	0.155	0.912	0.295	
26	162	332		-2.961	0.779	1.537	0.920	
248	188	332		-3.173	0.673	1.431	0.814	
281	189	332		-5.374	-0.427	0.330	-0.286	
242	214	332		-2.546	0.987	1.745	1.128	
289	136	328		-4.403	0.789	0.085	0.930	
18	152	328		-2.374	1.073	1.830	1.214	
305	155	328		-3.201	0.666	1.423	0.794	
14	206	328		-1.647	1.436	2.194	1.577	
6	136	332		-2.570	0.975	1.733	1.116	
31	153	332		-3.760	0.243	1.001	0.658	
98	159	332		-4.395	0.220	0.394	0.629	
286	173	332		-12.338	-3.065	-3.710	-3.210	
5	209	332		-1.906	1.307	2.065	1.448	
284	221	328		-3.623	0.475	1.180	0.616	
268	104	332		-6.259	-0.313	0.425	-1.265	
288	172	332		-11.796	-3.063	-3.474	-2.900	
262	208	328		-2.801	0.908	1.568	1.049	
284	222	328		-6.735	-0.374	-1.082	-0.234	
284	144	332		-6.859	-0.636	-1.215	-0.226	
228	148	332		-4.443	0.039	0.796	0.179	
262	210	328		-2.624	0.948	1.706	1.089	
260	100	332		-5.620	-0.680	0.062	-0.259	
7	134	333		-2.239	1.140	1.898	1.281	
14	185	333		-4.096	0.213	0.971	0.352	
114	189	333		-3.015	0.615	1.373	1.031	
232	212	333		-3.182	0.669	1.426	0.809	
245	233	333		-5.037	-0.259	0.499	-0.118	
244	141	329		-3.734	0.393	1.151	0.534	
271	166	329		-3.710	0.405	1.162	0.546	
16	184	333		-3.223	0.648	1.406	0.789	
243	212	333		-3.440	0.583	1.254	0.724	
19	138	329		-2.577	0.971	1.729	1.112	
244	143	329		-2.949	0.785	1.543	0.926	
291	190	329		-4.361	-0.057	0.700	0.357	
232	176	333		-2.935	0.793	1.550	0.934	
16	188	333		-4.154	0.183	0.940	0.324	
244	210	333		-4.359	0.589	0.330	0.729	
268	104	329		-4.635	-0.054	0.701	0.082	
224	148	333		-5.117	-0.297	0.458	-0.157	
18	188	333		-3.094	0.713	1.471	0.854	
224	164	329		-10.124	-2.775	-2.081	-2.625	
264	216	329		-2.528	0.996	1.753	1.137	
281	181	334		-7.137	-1.182	-0.424	-1.294	
242	148	330		-5.539	-0.510	0.248	-0.369	
247	182	330		-5.544	-0.369	0.102	-0.229	
230	176	334		-4.318	0.101	0.858	0.242	
279	190	334		-5.847	-0.664	0.094	-0.523	
248	182	330		-5.530	-0.505	0.252	-0.364	
246	122	334		-3.415	0.553	1.309	0.694	
230	140	334		-2.450	1.035	1.792	1.176	
14	138	330		-2.522	0.999	1.756	1.139	
246	190	330		-3.004	0.807	1.554	0.860	
246	210	334		-3.840	0.340	1.097	0.481	
264	104	330		-6.249	-0.865	-0.109	-0.722	
284	148	334		-12.596	-3.999	-3.595	-2.494	
244	118	335		-4.051	0.234	0.992	0.375	
256	135	335		-2.901	0.817	1.559	0.958	
117	154	335		-4.482	0.019	0.777	0.159	
275	174	335		-5.545	-0.513	0.245	-0.372	
228	175	335		-3.010	0.755	1.512	0.895	
118	204	335		-1.027	1.746	2.504	1.887	
113	216	335		-1.780	1.370	2.128	1.511	
276	222	335		-5.596	-0.538	0.219	-0.397	
254	114	331		-4.597	-0.039	0.719	0.102	
98	159	331		-5.820	-0.788	-0.030	-0.372	
240	160	331		-5.200	-0.340	0.418	-0.199	
114	189	331		-3.147	0.553	1.303	0.968	
245	119	335		-3.783	0.529	1.287	0.348	
257	135	335		-3.070	0.729	1.479	0.869	
119	205	335		-3.198	0.650	1.404	0.816	
119	217	335		-2.688	0.916	1.673	1.057	
289	139	331		-4.643	0.683	-0.043	0.819	
278	188	335		-6.463	-0.972	-0.214	-0.831	
290	188	331		-10.279	-3.004	-2.272	-2.589	
266	220	331		-5.839	-0.285	-0.276	-0.145	
282	184	335		-9.879	-2.876	-1.945	-1.442	
10	142	331		-6.286	-0.835	-0.174	-0.694	
236	186	331		-4.570	0.786	-0.078	0.927	
267	140	336		-5.990	-0.735	0.022	-0.595	
145	148	336		-4.510	0.336	0.156	0.752	
225	154	336		-2.754	0.883	1.641	1.024	
125	160	336		-5.611	-0.538	0.219	-0.412	
269	192	336		-3.546	0.487	1.245	0.628	
225	211	336		-2.904	0.808	1.565	0.949	
22	140	332		-1.340	1.590	2.347	1.731	
286	148	332		-6.626	-0.553	-0.796	-0.412	
27	152	332		-5.727	-0.604	0.154	-0.463	
6	207	332		-5.432	-0.456	0.302	-0.315	
232	212	332		-3.416	0.552	1.310	0.693	
230	138	336		-2.222	1.149	1.906	1.290	
225	150	336		-3.588	0.466	1.224	0.607	
125	161	336		-2.420	1.059	1.805	1.193	
227	210	336		-4.658	0.091	0.528	0.232	
274	222	336		-6.480	-0.524	-0.202	-0.860	
8	135	332		-2.288	1.116	1.873	1.257	
30	152	332		-3.237	0.640	1.398	0.784	
7	208	332		-3.836	0.342	1.099	0.482	
288	142	332		-8.171	-0.922	-1.235	-1.517	
284	180	336		-5.770	-1.166	0.673	0.062	
256	104	332		-5.742	-0.572	-0.168	-0.156	
20	188	332		-8.330	-0.789	-2.400	-0.512	
284	160	336		-5.948	-0.853	-0.093	-0.434	
12	116	337		-2.972	0.774	1.532	0.915	
238	117	337		-3.175	0.672	1.430	0.813	
244	131	337		-2.408	1.056	1.814	1.197	
264	140	337		-5.254	-0.367	0.391	-0.226	
265	146	337		-4.772	-0.126	0.632	0.015	
269	160	337		-5.774	-0.627	0.130	-0.487	
110	168	337		-3.885	0.533	1.290	0.243	
267	172	337		-5.645	-0.563	0.195	-0.422	
221	195	337		-3.008	0.903	1.616	0.794	
275	113	333		-3.521	0.500	1.257	0.640	
268	114	333		-1.777	1.371	2.129	1.512	
8	134	333		-1.695	1.412	2.170	1.553	
20	172	333		-6.067	-0.630	0.127	-0.777	
15	185	333		-3.857	0.331	1.089	0.472	
281	190	333		-6.704	-1.092	-0.334	-0.951	
246	213	333		-4.329	0.096	0.852	0.237	
239	118	337		-3.368	0.714	1.472	0.578	
15	120	337		-3.138	0.554	1.312	0.968	
265	142	337		-6.514	-0.834	-0.402	-0.694	
286	173	333		-11.642	-3.070	-3.569	-2.655	
15	185	333		-3.043	0.738	1.496	0.879	
246	212	333		-4.319	0.238	0.720	0.379	
96	160	337		-11.333	-3.336	-2.192	-2.636	
126	164	337		-3.890	0.311	1.062	0.466	
224	190	337		-2.853	0.833	1.591	0.974	
228	210	337		-3.469	0.840	0.968	0.981	
286	172	333		-12.001	-3.071	-3.726	-2.857	
232	178	333		-2.969	0.775	1.533	0.916	
16	188	333		-5.581	-0.531	0.227	-0.390	
246	210	333		-5.121	0.155	0.002	0.296	
124	164	337		-8.028	-1.792	-1.233	-0.906	
284	144	333		-8.347	-1.332	-2.011	-0.870	
18	188	333		-3.326	0.597	1.355	0.738	
250	210	333		-3.565	0.478	1.235	0.618	
236	118	338		-2.945	0.787	1.545	0.928	
242	131	338		-2.362	1.079	1.836	1.220	
126	168	338		-2.689	0.916	1.673	1.057	
13	169	338		-2.248	1.136	1.893	1.277	
252	212	338		-5.800	-0.638	0.115	-0.497	
244	128	334		-2.337	1.095	1.845	1.236	
118	204	334		-3.186	0.667	1.424	0.808	
113	216	334		-2.515	1.002	1.760	1.143	
243	131	338		-3.500	0.797	0.981	0.938	
208	176	338		-2.981	0.769	1.527	0.910	
23	181	338		-5.750	-0.615	0.143	-0.474	
221	193	338		-2.765	0.877	1.635	1.018	
272	114	334		-5.882	-0.639	0.119	-0.582	
97	159	334		-10.806	-2.903	-2.819	-2.569	
229	176	334		-1.553	1.483	2.241	1.624	
119	205	334		-3.182	0.640	1.390	0.846	
246	122	334		-3.428	0.552	1.298	0.693	
242	124	338		-3.282	0.501	1.222	0.914	
232	119	339		-3.113	0.703	1.461	0.844	
221	127	339		-2.169	1.175	1.933	1.316	
6	134	339		-1.686	1.417	2.175	1.558	
208	179	339		-2.967	0.776	1.534	0.917	
21	182	339		-5.747	-0.613	0.144	-0.473	
222	187	339		-3.038	0.741	1.498	0.882	
