8945
748
88	160	674		-9.203	-1.998	-1.745	-1.303	
188	160	674		-11.981	-3.707	-3.272	-2.655	
84	164	674		-7.676	-1.476	-1.195	-0.299	
192	145	675		-6.173	-0.540	-0.631	-0.124	
163	158	671		-3.069	0.735	1.492	0.857	
182	166	675		-9.695	-2.390	-2.303	-1.955	
120	158	675		-11.730	-3.200	-3.528	-2.654	
158	158	675		-12.504	-4.025	-3.475	-2.651	
184	164	675		-10.432	-2.491	-2.937	-2.076	
190	201	676		-2.103	1.209	1.966	1.349	
139	155	672		-3.701	0.423	1.181	0.536	
91	158	676		-9.121	-1.525	-2.261	-1.441	
158	188	672		-10.462	-2.864	-2.113	-2.931	
90	158	676		-11.404	-3.558	-2.844	-1.932	
90	160	676		-12.707	-4.430	-3.274	-2.651	
136	144	677		-5.723	-0.712	0.046	-0.350	
118	147	677		-3.722	0.420	1.176	0.520	
136	152	677		-4.643	0.398	1.140	-0.365	
178	160	677		-4.990	0.022	0.267	0.161	
198	170	677		-10.247	-3.000	-2.245	-2.585	
199	222	673		-7.486	-0.791	-1.419	-0.650	
136	146	677		-9.013	-1.580	-1.687	-1.907	
117	148	677		-10.254	-2.319	-2.552	-2.284	
179	169	677		-5.663	-1.043	0.383	0.065	
136	148	677		-12.203	-3.678	-3.523	-2.654	
162	154	673		-3.676	0.348	0.979	0.852	
188	160	673		-12.209	-3.657	-3.550	-2.654	
178	170	678		-5.590	-0.237	-0.255	0.083	
175	230	678		-2.040	1.240	1.997	1.380	
193	145	674		-7.492	-1.388	-1.102	-0.633	
196	209	674		-6.323	-0.787	-0.204	-0.701	
196	169	678		-11.236	-3.054	-3.180	-2.638	
182	211	678		-4.564	0.264	1.021	-0.167	
177	227	678		-2.553	0.984	1.741	1.125	
195	211	674		-6.250	-0.363	-0.884	0.053	
193	232	674		-2.788	0.882	1.624	1.007	
144	154	678		-12.897	-4.356	-3.539	-2.652	
192	220	674		-9.825	-2.300	-2.524	-1.884	
91	160	679		-4.923	-0.140	0.579	-0.084	
180	210	679		-4.887	0.272	1.025	-0.493	
91	158	679		-11.774	-3.046	-3.688	-2.633	
90	158	679		-10.419	-3.055	-2.362	-1.461	
182	166	675		-9.478	-2.016	-2.460	-1.594	
192	214	675		-9.680	-2.094	-2.584	-1.678	
188	222	679		-6.877	-1.091	-0.784	-0.675	
184	166	675		-8.787	-1.679	-2.105	-1.263	
192	199	680		-5.018	-0.340	0.393	0.007	
117	138	676		-12.712	-2.768	-3.400	-3.893	
178	160	676		-7.527	-0.060	-0.241	-1.868	
191	201	676		-5.717	-0.274	-0.441	0.142	
180	169	676		-5.496	-0.571	0.077	-0.152	
194	166	680		-11.309	-2.996	-3.310	-2.580	
178	224	680		-6.688	-0.865	-0.679	-0.591	
90	158	680		-11.993	-3.464	-3.525	-2.655	
157	217	681		-8.088	-1.297	-1.788	-0.882	
91	156	677		-5.862	-0.583	0.080	-0.525	
101	170	677		-10.680	-2.702	-2.976	-2.286	
178	170	677		-9.829	-2.450	-2.376	-2.031	
198	170	677		-10.336	-3.043	-2.291	-2.627	
167	207	681		-7.331	-1.011	-1.043	-0.869	
137	145	677		-11.321	-3.012	-3.288	-2.615	
117	148	677		-11.636	-3.069	-3.564	-2.654	
138	146	677		-12.190	-3.635	-3.553	-2.653	
92	164	681		-11.752	-3.511	-3.218	-2.351	
152	168	681		-12.371	-3.833	-3.517	-2.671	
161	166	682		-2.651	0.935	1.692	1.076	
137	143	678		-11.857	-3.672	-3.183	-2.513	
91	160	678		-5.200	-0.312	0.254	-0.035	
156	156	682		-11.111	-3.055	-3.053	-2.639	
91	158	678		-12.136	-3.190	-3.943	-2.652	
182	211	678		-3.853	0.297	1.049	0.516	
90	158	678		-11.605	-3.143	-3.459	-2.569	
142	152	678		-12.934	-4.199	-3.728	-2.659	
90	158	678		-11.967	-3.356	-3.523	-2.737	
96	164	678		-11.788	-3.520	-3.230	-2.375	
144	164	678		-12.387	-3.850	-3.518	-2.670	
184	164	678		-12.149	-3.594	-3.553	-2.655	
88	164	682		-7.374	-1.002	-1.369	-0.486	
96	160	678		-9.615	-2.447	-2.166	-1.266	
157	155	683		-2.722	0.846	1.603	1.093	
158	172	683		-2.267	0.992	1.750	1.401	
180	210	679		-6.159	0.100	-0.554	-0.187	
158	173	683		-5.041	-0.369	0.334	0.044	
196	169	679		-11.331	-3.071	-3.257	-2.655	
188	220	679		-10.283	-2.531	-2.750	-2.115	
163	196	684		-8.975	-1.626	-2.333	-1.224	
175	230	680		-3.766	0.376	1.134	0.518	
163	196	684		-9.298	-2.332	-1.703	-2.176	
176	227	680		-4.726	-0.113	0.642	0.051	
172	198	680		-11.804	-3.065	-3.724	-2.662	
178	224	680		-7.768	-1.270	-1.495	-0.855	
157	217	681		-8.235	-1.374	-1.858	-0.959	
164	196	685		-11.888	-3.065	-3.732	-2.738	
192	166	681		-11.690	-3.102	-3.586	-2.655	
178	160	686		-12.662	-4.119	-3.541	-2.637	
146	168	686		-6.680	-0.689	0.003	-1.265	
160	183	686		-10.175	-2.767	-2.406	-2.351	
181	216	686		-8.082	-0.807	-1.155	-1.467	
175	229	686		-5.786	-0.766	-0.018	-0.350	
180	162	686		-12.646	-4.373	-3.271	-2.651	
179	167	686		-12.357	-4.144	-3.211	-2.640	
158	183	686		-10.983	-3.029	-2.952	-2.613	
140	156	686		-12.096	-4.078	-2.694	-2.977	
139	157	687		-5.563	-0.309	0.449	-0.593	
178	169	687		-11.623	-3.752	-2.870	-2.366	
158	171	683		-2.703	0.802	1.497	1.218	
163	196	683		-11.834	-3.051	-3.781	-2.635	
140	157	687		-6.335	-0.983	-0.306	-0.611	
158	170	683		-6.368	-0.808	-0.558	-0.392	
163	196	683		-11.660	-3.071	-3.580	-2.662	
162	198	683		-11.654	-3.068	-3.454	-2.782	
91	159	688		-4.445	0.025	0.783	0.190	
91	160	688		-9.316	-2.846	-1.468	-1.552	
92	160	688		-12.535	-3.195	-3.554	-3.439	
161	214	689		-5.997	-0.880	-0.115	-0.454	
162	209	689		-11.322	-3.067	-3.252	-2.651	
146	169	686		-11.152	-2.532	-2.626	-3.108	
160	183	686		-11.465	-3.067	-3.396	-2.651	
47	162	690		-12.857	-4.278	-3.511	-2.721	
48	158	691		-12.892	-4.281	-3.554	-2.710	
178	160	687		-12.358	-4.082	-3.274	-2.653	
178	169	687		-11.403	-3.629	-2.772	-2.646	
139	156	691		-5.885	-0.815	-0.065	-0.402	
140	154	691		-12.364	-3.719	-3.529	-2.767	
47	177	692		-9.992	-2.022	-2.968	-1.606	
95	142	688		-7.306	-1.064	-1.240	-0.648	
139	157	688		-5.040	-0.253	0.488	-0.109	
91	159	688		-10.740	-2.938	-2.646	-2.676	
164	154	692		-11.515	-3.169	-3.344	-2.654	
161	203	693		-11.460	-3.071	-3.387	-2.655	
125	139	689		-4.151	0.859	0.845	0.422	
161	215	689		-6.250	-1.011	-0.237	-0.577	
48	176	693		-11.578	-3.026	-3.540	-2.620	
160	203	693		-11.872	-3.071	-3.799	-2.655	
162	211	689		-10.668	-3.053	-2.612	-2.637	
160	200	693		-11.724	-3.446	-3.275	-2.653	
160	156	693		-11.785	-3.225	-3.554	-2.658	
159	157	694		-5.978	0.179	-0.242	-0.318	
160	183	694		-11.458	-3.038	-3.353	-2.686	
48	158	690		-12.873	-4.282	-3.555	-2.689	
129	175	690		-4.979	-0.367	0.391	0.048	
159	184	694		-10.754	-2.693	-3.059	-2.277	
48	161	690		-12.932	-4.281	-3.553	-2.750	
140	164	694		-11.628	-3.071	-3.555	-2.655	
140	152	690		-12.174	-3.614	-3.554	-2.658	
158	157	695		-11.181	-2.740	-3.438	-2.325	
139	155	691		-5.895	-0.822	-0.068	-0.409	
152	168	695		-12.362	-3.832	-3.387	-2.792	
47	177	692		-10.221	-2.306	-2.913	-1.890	
159	179	692		-9.153	-1.988	-2.054	-1.680	
162	154	692		-12.415	-3.859	-3.554	-2.655	
48	177	693		-11.475	-3.064	-3.407	-2.649	
159	182	693		-7.796	-1.219	-1.510	-0.868	
161	204	693		-11.865	-3.071	-3.791	-2.655	
160	202	693		-11.882	-3.549	-3.330	-2.652	
162	154	693		-12.049	-3.492	-3.555	-2.655	
160	203	694		-10.395	-3.071	-2.322	-2.655	
91	156	699		-4.828	0.385	0.729	-0.139	
91	160	699		-5.787	0.661	-0.205	-0.164	
158	157	695		-6.009	-0.100	0.341	-0.932	
160	183	695		-11.810	-3.043	-3.253	-3.139	
157	157	695		-8.562	-1.429	-2.130	-1.013	
109	135	700		-6.905	-0.537	-0.695	-0.791	
102	140	700		-3.239	0.738	1.350	0.829	
112	146	700		-2.310	1.105	1.862	1.245	
133	152	700		-4.641	-0.095	0.651	0.126	
48	162	700		-11.621	-3.138	-3.459	-2.677	
49	195	696		-11.204	-3.070	-3.132	-2.654	
112	147	700		-5.071	-0.013	0.563	-0.216	
133	151	700		-5.513	-0.446	0.176	-0.271	
91	158	700		-5.521	-0.029	0.047	-0.150	
92	158	700		-12.620	-3.997	-3.621	-2.655	
133	146	701		-6.167	-0.483	-0.305	-0.444	
136	148	701		-11.628	-3.071	-3.554	-2.655	
90	158	701		-11.840	-3.313	-3.525	-2.654	
133	144	702		-3.451	0.535	1.291	0.676	
92	164	702		-12.366	-3.796	-3.515	-2.669	
92	160	702		-11.103	-3.192	-2.909	-2.011	
148	157	703		-4.006	0.257	1.015	0.398	
91	156	699		-6.055	0.078	0.222	-0.858	
91	160	699		-6.283	-0.425	-0.393	-0.471	
149	158	703		-5.049	-0.402	0.355	0.014	
91	158	699		-5.361	-0.170	-0.136	0.193	
150	160	703		-11.755	-3.244	-3.509	-2.609	
92	158	699		-12.414	-3.851	-3.561	-2.655	
112	138	700		-4.903	0.224	0.796	-0.281	
134	152	700		-8.792	-2.042	-1.748	-1.626	
90	194	700		-8.485	-2.113	-1.370	-1.697	
111	136	700		-5.817	-0.258	-0.007	-0.391	
111	147	700		-5.368	-0.225	-0.115	0.166	
136	146	700		-11.630	-3.072	-3.555	-2.655	
90	158	700		-11.786	-3.262	-3.522	-2.651	
152	164	704		-13.701	-3.807	-3.523	-3.998	
96	164	700		-12.621	-3.821	-3.539	-2.898	
96	160	700		-11.715	-3.497	-3.215	-2.317	
67	163	705		-5.408	-0.444	0.313	-0.304	
133	143	701		-5.520	-0.629	0.113	-0.214	
134	145	701		-4.878	-0.169	0.505	0.035	
150	160	701		-11.769	-3.201	-3.554	-2.666	
158	158	705		-12.567	-3.072	-3.542	-3.595	
142	150	701		-12.249	-3.691	-3.555	-2.655	
140	160	701		-12.818	-3.389	-3.499	-3.553	
149	157	702		-4.224	0.159	0.659	0.535	
149	158	702		-10.120	-2.936	-2.182	-2.520	
50	170	707		-11.685	-3.061	-3.540	-2.727	
52	170	707		-11.470	-3.050	-3.416	-2.636	
65	174	707		-5.704	-0.628	0.128	-0.414	
110	219	707		-5.642	-0.144	-0.221	-0.003	
47	176	708		-11.253	-2.850	-3.401	-2.434	
68	159	708		-7.960	-1.380	-1.270	-1.054	
109	220	708		-4.183	0.575	0.519	0.716	
124	196	708		-5.905	-0.694	0.044	-0.530	
120	200	708		-6.320	-0.853	-0.432	-0.470	
152	160	704		-13.765	-3.765	-3.523	-4.115	
70	159	709		-4.194	0.126	0.844	0.381	
108	226	709		-3.438	0.579	1.261	0.719	
67	163	705		-4.515	-0.117	0.632	0.271	
112	202	709		-5.453	-0.292	0.113	-0.149	
158	156	705		-12.563	-3.982	-3.554	-2.680	
110	218	706		-4.195	0.539	0.560	0.663	
106	224	710		-4.534	-0.006	0.749	0.135	
92	136	711		-2.831	0.844	1.602	0.985	
91	158	711		-3.370	0.628	1.386	0.662	
112	187	711		-3.109	0.966	1.723	0.586	
123	226	711		-5.824	-0.462	-0.084	-0.321	
49	170	707		-11.863	-3.055	-3.540	-2.905	
52	170	707		-12.024	-3.476	-3.543	-2.642	
95	176	707		-5.324	-0.523	0.234	-0.140	
140	155	711		-7.168	-0.754	0.004	-1.754	
91	158	711		-3.111	0.705	1.462	0.845	
114	189	711		-2.269	1.143	1.866	1.283	
49	174	707		-11.492	-2.992	-3.475	-2.598	
110	219	707		-3.518	0.965	0.794	1.106	
90	158	711		-5.976	-0.303	0.424	-0.982	
112	194	711		-4.736	-0.108	0.649	0.033	
114	224	711		-7.792	-1.606	-0.909	-1.465	
118	181	712		-2.686	0.937	1.695	1.037	
47	176	708		-11.276	-2.852	-3.422	-2.436	
120	234	712		-6.060	-0.769	-0.013	-0.628	
90	160	712		-5.219	-0.084	-0.132	0.378	
159	156	713		-6.030	-0.338	-0.663	0.051	
67	163	713		-6.895	-0.671	-0.891	-0.586	
129	173	713		-5.810	-0.645	0.112	-0.505	
71	159	709		-9.370	-2.568	-1.738	-1.394	
157	156	713		-11.432	-3.080	-3.350	-2.655	
132	186	713		-4.469	0.792	0.399	0.550	
116	208	709		-11.552	-2.949	-3.290	-2.844	
153	170	714		-12.183	-3.046	-4.134	-2.630	
94	179	714		-2.605	0.989	1.747	1.066	
73	183	714		-4.896	0.362	0.216	0.307	
69	184	714		-6.647	-0.665	-0.933	-0.295	
89	139	710		-4.857	-0.008	0.485	0.075	
91	158	710		-6.005	-0.479	0.278	-0.865	
127	177	714		-3.354	0.583	1.341	0.724	
91	158	710		-4.951	0.129	0.296	0.171	
90	158	710		-5.112	0.037	0.101	0.205	
106	224	710		-3.517	0.504	1.256	0.645	
110	198	710		-5.354	-0.422	0.244	-0.180	
107	140	715		-5.590	-0.535	0.223	-0.394	
95	184	711		-5.588	-0.178	0.393	-0.562	
107	139	715		-3.691	0.444	1.201	0.526	
72	183	715		-7.804	-1.956	-0.555	-0.215	
94	185	711		-5.893	-0.423	0.335	-0.809	
117	187	711		-5.518	-0.475	0.266	-0.366	
115	188	711		-5.451	-0.372	0.230	-0.263	
74	182	715		-5.956	-0.338	0.159	-0.696	
112	194	711		-4.499	0.101	0.750	0.170	
90	160	711		-9.776	-2.619	-2.155	-1.736	
124	196	711		-7.100	-0.742	-1.105	-0.577	
130	135	716		-5.394	-0.437	0.320	-0.296	
110	190	716		-1.928	1.297	2.055	1.435	
128	174	712		-4.219	0.118	0.876	0.323	
118	181	712		-2.918	0.846	1.604	0.896	
124	224	712		-7.182	-0.678	-1.227	-0.538	
123	233	712		-2.880	0.822	1.575	0.963	
134	137	716		-4.525	-0.003	0.755	0.138	
125	177	712		-5.543	-0.512	0.246	-0.371	
121	233	712		-4.308	0.107	0.863	0.247	
136	142	716		-5.193	-0.336	0.421	-0.196	
118	226	712		-7.222	-1.131	-0.815	-0.989	
92	172	716		-7.775	-1.505	-0.963	-0.629	
80	176	716		-7.079	-0.919	-0.821	-0.772	
136	152	717		-2.730	0.895	1.653	1.036	
97	186	717		-2.540	0.990	1.748	1.131	
103	114	713		-7.604	-2.131	0.264	-0.812	
107	139	713		-6.558	-0.466	-0.351	-0.789	
67	163	713		-6.191	-0.386	-0.608	-0.165	
97	186	717		-3.690	0.457	1.215	0.513	
116	136	717		-3.534	0.493	1.251	0.633	
96	188	717		-4.279	0.384	1.142	-0.002	
132	186	713		-5.438	0.403	-0.273	0.254	
142	144	717		-5.652	-0.697	0.061	-0.295	
127	185	718		-0.974	1.773	2.531	1.914	
73	183	714		-6.170	-0.509	-0.515	-0.236	
127	186	718		-2.515	1.002	1.760	1.143	
104	117	714		-3.749	0.490	1.481	0.442	
108	139	714		-5.470	-0.211	0.400	-0.452	
130	188	718		-3.767	0.610	1.065	0.587	
128	198	718		-4.512	0.926	0.949	-0.043	
112	104	719		-3.046	0.737	1.494	0.878	
101	204	719		-4.917	-0.199	0.559	-0.058	
109	219	719		-4.359	0.084	0.841	0.218	
110	188	715		-2.030	1.254	2.012	1.377	
73	183	715		-8.938	-2.519	-1.117	-0.796	
118	106	719		-7.045	-1.734	0.017	-0.649	
106	220	719		-2.902	0.811	1.564	0.952	
76	182	715		-6.381	-0.339	-0.324	-0.639	
136	128	719		-10.581	-3.019	-2.559	-2.603	
104	198	719		-3.322	0.689	1.289	0.807	
92	172	719		-8.221	-1.706	-1.172	-0.866	
126	128	720		-1.471	1.524	2.282	1.665	
89	160	720		-3.291	1.067	0.941	1.187	
144	178	720		-5.240	-0.360	0.397	-0.219	
93	221	720		-5.927	-0.534	0.224	-0.732	
130	134	716		-5.785	-0.633	0.125	-0.492	
114	101	720		-5.099	-0.290	0.468	-0.149	
137	129	720		-4.542	-0.003	0.743	0.134	
89	159	720		-5.987	-0.683	-0.032	-0.536	
88	221	720		-5.223	-0.088	0.669	-0.474	
102	222	720		-3.158	0.699	1.457	0.804	
136	128	720		-4.505	0.013	0.760	0.154	
88	160	720		-6.934	-1.676	-0.124	-0.283	
86	162	720		-7.843	-1.786	-1.026	-0.418	
148	124	720		-12.127	-3.711	-3.412	-2.543	
116	134	721		-2.053	1.233	1.991	1.374	
123	224	721		-2.679	0.920	1.678	1.061	
110	231	721		-3.336	0.592	1.350	0.733	
136	151	717		-3.184	0.668	1.426	0.809	
115	134	721		-5.317	-0.397	0.360	-0.259	
144	188	721		-7.313	-0.564	-0.651	-1.244	
130	196	717		-6.039	0.261	-0.372	-0.249	
92	168	717		-8.822	-1.966	-1.578	-1.061	
139	129	722		-1.311	1.604	2.362	1.745	
151	174	722		-3.645	0.446	1.203	0.570	
111	190	722		-5.407	-0.444	0.314	-0.303	
101	203	718		-5.799	-0.640	0.118	-0.499	
127	129	722		-2.631	0.944	1.702	1.085	
124	234	722		-2.764	0.878	1.636	1.019	
128	129	718		-3.696	0.412	1.169	0.553	
128	187	718		-3.104	0.708	1.466	0.849	
96	184	722		-3.481	0.783	1.541	0.397	
132	130	718		-4.184	0.277	0.815	0.419	
132	190	718		-2.807	1.215	1.681	0.930	
132	130	718		-9.900	-2.793	-2.097	-2.385	
132	124	718		-12.112	-3.707	-3.403	-2.532	
148	160	718		-12.193	-3.755	-3.437	-2.572	
84	172	718		-11.336	-3.375	-2.626	-2.502	
146	151	723		-2.549	0.986	1.743	1.126	
80	182	723		-4.094	0.287	0.959	0.365	
126	128	719		-1.224	1.648	2.405	1.789	
109	182	719		-5.592	-0.536	0.221	-0.396	
128	186	719		-3.374	0.573	1.331	0.713	
136	188	723		-5.878	-0.675	0.083	-0.542	
90	193	723		-4.352	0.085	0.843	0.223	
103	222	719		-4.961	-0.161	0.596	-0.139	
152	158	723		-5.493	-0.458	0.280	-0.355	
136	190	723		-3.493	0.871	1.628	0.297	
104	192	723		-3.722	0.503	1.261	0.435	
106	224	719		-2.916	0.802	1.560	0.943	
86	160	719		-8.872	-2.290	-1.437	-0.943	
104	196	719		-3.005	0.775	1.531	0.882	
101	184	724		-2.190	1.165	1.922	1.306	
156	186	724		-4.925	0.571	-0.160	0.653	
111	103	720		-6.171	-0.662	0.096	-0.848	
89	160	720		-3.513	0.600	1.181	0.724	
145	178	720		-4.819	-0.137	0.593	0.006	
93	221	720		-5.898	-0.687	0.070	-0.550	
101	186	724		-5.826	-0.653	0.105	-0.513	
137	129	720		-3.475	0.523	1.280	0.663	
89	159	720		-6.042	-0.760	-0.004	-0.619	
89	221	720		-6.052	-0.597	0.161	-0.795	
103	224	720		-4.883	-0.181	0.577	-0.042	
118	106	720		-6.427	-1.023	-0.057	-0.743	
88	158	720		-6.631	-1.163	-0.436	-0.755	
141	177	725		-1.755	1.382	2.140	1.523	
84	192	725		-3.027	0.746	1.504	0.887	
123	222	725		-5.656	-0.568	0.190	-0.427	
111	189	721		-5.807	-0.644	0.114	-0.503	
124	224	721		-4.929	-0.205	0.553	-0.064	
154	189	725		-6.138	0.076	-0.643	-0.077	
150	188	725		-7.351	-0.333	-0.524	-1.408	
80	180	721		-5.157	-0.351	0.395	-0.134	
118	135	726		-1.736	1.392	2.149	1.532	
93	199	726		-5.746	-0.613	0.144	-0.472	
139	129	722		-1.681	1.419	2.177	1.560	
151	174	722		-3.434	0.621	1.378	0.606	
89	198	726		-5.746	-0.613	0.144	-0.473	
88	221	726		-3.244	0.638	1.396	0.778	
108	125	727		-2.612	0.954	1.711	1.094	
216	219	727		-5.661	-0.319	0.439	-0.681	
92	220	727		-5.686	-0.583	0.174	-0.443	
146	151	723		-2.688	0.916	1.674	1.057	
107	123	727		-5.729	-0.604	0.154	-0.465	
119	139	727		-1.884	1.318	2.075	1.458	
96	186	723		-6.612	-0.767	-0.040	-1.153	
110	102	728		-1.451	1.534	2.292	1.675	
150	194	728		-3.324	0.619	1.365	0.729	
119	212	728		-5.807	-0.644	0.114	-0.503	
125	105	724		-5.816	-0.648	0.110	-0.507	
101	185	724		-2.884	0.818	1.576	0.959	
156	185	724		-5.967	0.335	-0.395	-0.154	
112	100	728		-3.819	0.350	1.108	0.491	
218	218	728		-4.312	0.058	0.816	0.290	
101	186	724		-5.174	-0.327	0.430	-0.186	
134	190	728		-2.686	0.917	1.675	1.057	
218	220	728		-4.803	-0.127	0.629	-0.013	
104	192	724		-5.630	-0.501	0.254	-0.466	
142	178	728		-4.950	0.855	0.129	0.340	
65	183	729		-5.968	-0.261	-0.704	0.154	
117	233	729		-2.731	0.895	1.652	1.035	
96	122	725		-4.189	0.167	0.925	0.305	
118	134	725		-1.010	1.755	2.513	1.896	
128	187	725		-3.128	0.696	1.453	0.837	
135	216	729		-4.426	0.047	0.804	0.188	
117	233	729		-4.433	0.043	0.801	0.184	
155	189	725		-5.595	0.498	-0.228	0.051	
120	208	729		-5.056	-0.389	0.335	0.027	
69	162	730		-4.197	0.524	0.282	0.939	
96	184	730		-2.049	1.235	1.993	1.376	
134	205	730		-4.142	0.189	0.946	0.329	
136	215	730		-4.453	0.033	0.791	0.174	
225	226	730		-3.191	0.696	1.453	0.775	
93	200	726		-5.627	-0.554	0.204	-0.413	
102	192	730		-3.872	0.324	1.082	0.465	
90	201	726		-5.810	-0.646	0.111	-0.503	
138	222	730		-5.003	0.572	-0.107	0.523	
126	202	730		-6.593	-0.642	-0.668	-0.507	
136	220	730		-4.620	0.619	0.467	0.331	
112	87	731		-3.299	0.611	1.368	0.751	
111	195	731		-5.802	-0.641	0.116	-0.501	
140	226	731		-2.512	1.004	1.761	1.144	
119	212	727		-5.769	-0.625	0.133	-0.484	
92	220	727		-4.456	0.049	0.806	0.156	
216	220	727		-7.106	-1.242	-0.484	-1.204	
113	87	731		-2.824	0.848	1.605	0.989	
140	225	731		-2.834	0.894	1.652	0.933	
217	219	727		-5.869	-0.765	-0.007	-0.444	
107	234	727		-5.693	-0.586	0.171	-0.446	
116	88	731		-3.514	0.503	1.260	0.644	
118	88	731		-3.115	0.702	1.460	0.843	
144	182	727		-6.777	-0.080	-0.788	-0.550	
116	88	731		-7.308	-1.104	-1.126	-0.724	
61	150	732		-11.767	-3.732	-3.031	-2.653	
68	151	732		-7.400	-1.134	-0.928	-0.905	
161	164	732		-3.446	0.537	1.294	0.678	
132	187	732		-5.751	-0.616	0.142	-0.475	
144	202	732		-4.234	0.161	0.882	0.302	
110	103	728		-2.146	1.187	1.944	1.328	
107	125	728		-3.681	0.419	1.177	0.560	
150	193	728		-3.695	0.413	1.171	0.552	
118	208	728		-5.356	-0.418	0.340	-0.277	
106	125	728		-5.256	-0.368	0.389	-0.227	
218	218	728		-4.973	-0.199	0.558	-0.112	
220	218	728		-5.893	-1.227	0.589	-0.002	
161	166	733		-3.854	0.333	1.090	0.474	
66	162	729		-11.939	-3.856	-3.080	-2.555	
71	155	733		-5.327	-0.269	0.282	0.429	
131	188	733		-3.992	0.264	1.022	0.405	
117	234	729		-5.789	-0.635	0.123	-0.494	
130	190	733		-4.509	0.006	0.763	0.146	
164	147	730		-6.538	-0.683	-0.852	-0.267	
136	215	730		-4.462	0.029	0.786	0.170	
225	226	730		-5.121	-0.269	0.488	-0.191	
116	234	730		-5.063	-0.272	0.486	-0.131	
135	215	730		-4.199	0.160	0.918	0.301	
117	124	735		-1.866	1.327	2.084	1.468	
155	149	735		-7.200	-0.792	-0.919	-0.862	
93	188	735		-3.319	0.600	1.358	0.741	
88	216	735		-3.651	0.434	1.192	0.575	
111	88	731		-2.263	1.128	1.886	1.269	
61	151	731		-12.077	-4.098	-2.972	-2.618	
140	227	731		-2.785	0.931	1.685	0.948	
93	189	735		-4.669	-0.074	0.683	0.066	
86	216	735		-5.547	-0.514	0.244	-0.373	
112	88	731		-2.922	0.799	1.556	0.939	
139	225	731		-4.280	0.477	1.231	-0.092	
138	222	731		-5.342	0.645	-0.084	0.160	
136	220	731		-5.408	0.494	-0.172	0.183	
114	119	736		-1.810	1.355	2.112	1.496	
73	153	736		-5.241	-0.452	0.552	0.547	
149	203	736		-5.036	0.590	-0.140	0.522	
67	151	732		-6.597	-0.665	-0.605	-0.573	
132	188	732		-1.592	1.464	2.221	1.605	
116	121	736		-1.953	1.283	2.041	1.424	
67	155	732		-8.663	-2.164	-1.159	-1.136	
116	122	736		-3.570	0.476	1.233	0.615	
88	200	736		-3.060	0.813	1.542	0.817	
124	208	732		-6.577	-0.250	-0.346	-0.813	
88	208	736		-5.774	-0.694	0.063	-0.420	
129	88	737		-1.641	1.440	2.197	1.580	
101	90	737		-2.028	1.246	2.004	1.387	
104	103	737		-1.828	1.346	2.104	1.487	
152	149	737		-4.598	0.482	0.197	0.623	
72	215	737		-2.779	0.872	1.626	1.013	
91	232	737		-3.476	0.522	1.279	0.663	
161	166	733		-4.286	0.041	0.776	0.356	
48	195	733		-6.122	-0.930	-0.190	-0.514	
129	87	737		-2.340	1.090	1.848	1.231	
104	103	737		-2.099	1.211	1.968	1.351	
73	214	737		-3.460	0.530	1.288	0.671	
90	232	737		-3.183	0.668	1.426	0.809	
162	159	733		-6.774	-0.743	-1.013	-0.343	
131	189	733		-4.392	0.064	0.821	0.204	
102	102	737		-2.649	0.936	1.693	1.077	
116	122	737		-2.673	0.923	1.681	1.064	
86	196	737		-3.344	0.999	1.725	0.349	
92	125	738		-5.370	-0.425	0.332	-0.284	
153	145	738		-3.964	0.676	0.638	0.817	
91	189	738		-3.444	0.538	1.295	0.679	
128	189	738		-2.283	1.118	1.876	1.259	
136	227	738		-2.469	1.025	1.783	1.166	
88	218	734		-3.562	0.479	1.236	0.620	
153	144	738		-5.839	0.084	-0.645	0.224	
128	191	738		-1.945	1.287	2.045	1.428	
136	225	738		-1.885	1.320	2.077	1.456	
86	217	734		-3.895	0.312	1.070	0.453	
128	86	738		-2.004	1.258	2.015	1.399	
98	94	738		-2.472	1.041	1.764	1.182	
90	140	739		-2.815	0.854	1.610	0.994	
117	124	735		-1.984	1.268	2.026	1.409	
160	167	735		-8.484	-1.951	-1.260	-1.806	
79	202	735		-3.950	0.285	1.043	0.426	
89	215	735		-4.420	0.050	0.808	0.191	
91	123	739		-3.623	0.448	1.206	0.589	
155	183	739		-3.604	0.638	1.072	0.742	
88	189	739		-5.787	-0.634	0.124	-0.493	
117	122	735		-4.509	0.010	0.760	0.148	
90	122	739		-4.837	-0.158	0.599	-0.018	
152	142	739		-3.725	1.138	0.428	1.265	
84	190	739		-2.690	0.941	1.697	1.031	
128	194	739		-2.596	0.962	1.719	1.103	
126	86	739		-3.455	0.619	1.204	0.760	
98	96	739		-3.856	0.363	1.058	0.504	
132	128	739		-7.739	-1.372	-1.286	-0.452	
89	157	740		-6.897	-0.574	-1.037	-0.442	
154	165	740		-11.479	-3.017	-3.222	-2.839	
160	183	740		-4.693	0.657	0.008	0.716	
79	194	740		-2.411	1.054	1.812	1.195	
136	207	740		-2.027	1.246	2.004	1.387	
129	88	736		-1.670	1.425	2.182	1.566	
114	120	736		-1.903	1.308	2.066	1.449	
72	215	736		-2.909	0.810	1.560	0.950	
89	157	740		-6.120	0.006	-0.849	0.147	
152	161	740		-11.802	-3.002	-2.905	-3.479	
74	184	740		-3.292	0.614	1.372	0.755	
129	87	736		-2.550	0.985	1.741	1.126	
