11957
622
124	102	531		-7.927	-0.604	-2.045	-0.463	
118	111	531		-3.164	0.680	1.438	0.817	
144	114	531		-8.412	-0.788	-1.503	-1.491	
97	119	531		-6.586	-1.589	0.807	-0.337	
145	142	531		-4.199	0.494	1.251	-0.032	
122	152	535		-5.923	-0.692	0.065	-0.569	
100	122	531		-7.330	-1.825	0.234	-0.633	
146	142	531		-3.030	0.726	1.478	0.911	
93	151	536		-3.456	0.563	1.321	0.642	
97	151	536		-2.626	0.947	1.705	1.088	
139	195	536		-2.634	0.948	1.706	1.079	
129	225	536		-3.585	0.614	1.372	0.461	
140	230	536		-3.277	1.100	0.630	1.511	
106	97	532		-6.240	-0.647	0.111	-0.933	
95	118	532		-3.558	0.481	1.238	0.621	
109	119	536		-2.359	1.266	2.024	1.035	
143	230	536		-3.150	1.188	0.667	1.602	
107	102	532		-6.822	-0.632	-0.913	-0.491	
134	118	532		-5.031	0.610	-0.363	0.750	
122	78	536		-2.568	0.977	1.732	1.118	
124	98	532		-5.168	0.381	-0.272	0.521	
128	80	532		-7.363	-0.824	-1.477	-0.468	
118	90	532		-7.347	-0.793	-1.446	-0.483	
120	81	537		-4.498	0.011	0.769	0.152	
129	83	537		-1.900	1.310	2.068	1.451	
131	174	537		-3.222	0.649	1.407	0.790	
118	180	537		-2.656	0.932	1.690	1.073	
119	195	537		-2.242	1.139	1.897	1.280	
137	115	533		-3.583	0.552	1.142	0.693	
140	174	533		-2.815	0.857	1.615	0.988	
121	82	537		-3.459	0.530	1.288	0.671	
94	153	537		-2.942	0.820	1.578	0.898	
111	201	537		-2.629	0.945	1.703	1.086	
126	227	537		-4.521	0.000	0.758	0.139	
116	124	537		-1.701	1.409	2.167	1.550	
94	158	537		-2.096	1.243	2.001	1.322	
112	198	537		-3.516	0.502	1.260	0.643	
130	122	533		-6.913	-0.168	-1.245	-0.250	
133	186	538		-4.452	0.034	0.791	0.175	
130	177	534		-3.849	0.347	1.105	0.465	
116	195	534		-3.822	0.349	1.107	0.489	
129	186	538		-2.177	1.171	1.929	1.312	
147	153	539		-2.645	0.937	1.695	1.078	
99	194	539		-4.362	-0.006	0.921	0.306	
129	205	539		-2.608	0.957	1.714	1.095	
101	211	539		-8.424	-2.460	-0.625	-1.293	
105	230	539		-6.442	-0.569	-0.166	-0.859	
99	196	539		-5.278	-0.886	0.894	0.268	
127	205	539		-1.854	1.333	2.090	1.474	
100	211	539		-10.311	-3.432	-1.586	-2.219	
104	227	539		-3.258	0.892	1.650	0.510	
116	130	539		-1.531	1.494	2.252	1.635	
128	184	539		-3.181	0.670	1.426	0.811	
100	196	539		-4.968	-0.764	1.078	0.456	
126	202	539		-4.272	0.124	0.881	0.265	
102	222	539		-2.451	1.034	1.792	1.175	
98	200	539		-6.203	-0.857	-0.066	-0.685	
102	216	539		-6.136	-0.808	-0.050	-0.667	
120	188	539		-1.725	1.263	2.021	1.672	
104	208	539		-5.606	-0.681	0.077	-0.265	
140	100	540		-1.225	1.647	2.405	1.788	
141	127	540		-4.054	0.233	0.991	0.374	
115	207	540		-2.693	0.913	1.671	1.054	
97	150	536		-3.147	0.690	1.448	0.823	
118	180	536		-2.734	0.893	1.650	1.034	
139	203	536		-4.049	0.791	0.726	0.643	
130	225	536		-2.753	1.028	1.786	0.879	
107	94	540		-5.394	-0.437	0.321	-0.296	
112	130	540		-5.749	-0.615	0.143	-0.474	
119	179	540		-2.813	0.853	1.611	0.994	
118	204	540		-1.939	1.291	2.048	1.431	
130	179	536		-2.383	1.213	1.971	1.064	
119	182	536		-2.938	0.808	1.565	0.915	
103	202	541		-6.545	-1.555	0.288	-0.327	
128	83	537		-1.986	1.267	2.024	1.407	
139	125	537		-2.140	1.190	1.948	1.331	
139	128	541		-2.099	1.210	1.968	1.351	
126	164	541		-2.960	0.780	1.538	0.921	
126	227	537		-2.964	0.778	1.535	0.919	
101	113	542		-3.052	0.734	1.492	0.875	
99	126	542		-5.640	-0.560	0.198	-0.420	
139	177	542		-3.174	0.673	1.431	0.814	
120	81	538		-4.773	-0.033	0.725	-0.080	
134	176	538		-2.458	1.050	1.808	1.152	
103	116	542		-4.159	0.180	0.938	0.321	
126	215	542		-2.773	0.873	1.631	1.014	
128	184	538		-5.320	0.402	-0.444	0.542	
104	146	542		-6.507	-1.484	0.362	-0.362	
142	204	543		-5.692	-0.580	0.165	-0.439	
100	193	539		-6.059	-0.771	-0.011	-0.627	
130	204	539		-2.694	0.931	1.652	1.072	
102	211	539		-6.878	-1.569	0.031	-0.406	
139	177	543		-2.564	0.978	1.735	1.119	
122	160	539		-2.916	0.802	1.560	0.943	
100	196	539		-6.876	-1.712	0.113	-0.504	
129	202	539		-1.852	1.335	2.091	1.476	
105	228	539		-3.519	0.763	1.521	0.378	
138	178	543		-1.953	1.283	2.041	1.424	
100	198	539		-6.955	-1.757	0.089	-0.538	
128	200	539		-4.717	-0.081	0.641	0.060	
104	224	539		-2.461	1.029	1.787	1.170	
104	218	539		-6.181	-0.831	-0.073	-0.690	
104	208	539		-6.305	-0.821	-0.063	-0.824	
93	142	544		-5.551	-0.515	0.241	-0.374	
139	156	544		-2.990	0.765	1.523	0.906	
142	167	544		-1.588	1.466	2.224	1.607	
151	199	544		-5.895	-0.688	0.070	-0.547	
140	228	544		-4.018	0.251	1.008	0.391	
106	231	540		-4.480	0.022	0.776	0.162	
141	137	544		-3.871	0.324	1.082	0.465	
92	141	544		-3.496	0.539	1.242	0.680	
138	156	544		-2.812	0.854	1.611	0.995	
151	200	544		-3.901	0.309	1.067	0.450	
144	205	544		-5.668	-0.574	0.183	-0.433	
142	229	544		-2.585	0.967	1.725	1.108	
101	210	540		-8.791	-2.676	-0.834	-1.453	
136	156	544		-5.052	-0.266	0.491	-0.126	
146	226	544		-2.165	1.177	1.935	1.318	
120	156	540		-4.540	0.007	0.765	0.113	
120	188	540		-2.141	1.195	1.953	1.324	
148	143	545		-2.843	0.838	1.596	0.979	
134	223	545		-3.004	0.758	1.516	0.899	
104	203	541		-7.060	-1.696	-0.087	-0.469	
147	148	545		-2.658	0.931	1.688	1.071	
103	202	541		-6.920	-1.744	0.101	-0.515	
92	138	545		-6.969	-1.742	0.050	-0.567	
150	206	545		-3.517	0.501	1.259	0.642	
154	210	545		-3.052	0.734	1.491	0.875	
156	208	545		-3.044	0.740	1.498	0.876	
160	212	545		-3.821	0.346	1.104	0.493	
159	130	546		-2.674	0.923	1.681	1.064	
114	233	546		-5.800	-0.639	0.119	-0.501	
101	113	542		-4.615	-0.048	0.710	0.093	
98	127	542		-5.786	-0.633	0.124	-0.492	
144	137	542		-2.982	0.769	1.527	0.910	
141	203	542		-5.788	-0.622	0.111	-0.481	
138	178	542		-4.159	0.306	1.064	0.195	
144	152	546		-2.387	1.066	1.824	1.207	
109	107	547		-2.727	0.896	1.654	1.037	
156	177	547		-5.770	-0.625	0.133	-0.484	
170	210	547		-5.745	-0.612	0.145	-0.472	
163	222	547		-5.767	-0.624	0.134	-0.483	
171	225	547		-3.176	0.672	1.430	0.813	
151	199	543		-5.913	-0.697	0.061	-0.556	
110	109	547		-3.511	0.504	1.263	0.646	
120	128	547		-2.491	1.014	1.772	1.155	
156	178	547		-3.893	0.313	1.071	0.454	
171	210	547		-1.871	1.325	2.083	1.464	
141	135	543		-3.650	0.436	1.194	0.574	
142	205	543		-5.785	-0.630	0.125	-0.492	
141	228	543		-5.780	-0.628	0.125	-0.487	
112	112	547		-4.143	-0.624	1.772	1.142	
122	80	543		-6.116	-0.798	-0.041	-0.658	
140	176	543		-2.828	0.846	1.603	0.987	
144	226	543		-5.366	-0.416	0.328	-0.276	
147	78	548		-1.743	1.418	2.118	1.557	
125	102	548		-4.788	-0.134	0.624	0.007	
157	149	548		-3.213	0.653	1.411	0.794	
147	167	548		-5.520	-0.493	0.265	-0.367	
93	141	544		-3.379	0.570	1.328	0.711	
138	157	544		-2.897	0.811	1.569	0.952	
142	167	544		-2.300	1.110	1.868	1.251	
146	79	548		-2.373	1.073	1.831	1.214	
126	103	548		-2.889	0.815	1.573	0.956	
159	146	548		-3.527	0.639	1.397	0.494	
93	141	544		-2.508	1.006	1.763	1.147	
139	160	544		-5.108	-0.294	0.464	-0.153	
151	200	544		-5.708	-0.594	0.164	-0.453	
160	144	548		-3.485	0.727	1.484	0.449	
162	96	548		-5.370	0.129	0.859	-0.808	
170	134	548		-1.969	1.276	2.033	1.416	
120	142	548		-4.389	-0.044	0.933	0.316	
145	119	549		-2.219	1.150	1.908	1.291	
108	140	549		-2.491	1.014	1.772	1.155	
126	172	549		-2.650	0.935	1.693	1.075	
118	202	549		-5.367	-0.442	0.352	-0.265	
142	224	549		-3.794	0.363	1.121	0.504	
148	143	545		-3.171	0.674	1.432	0.815	
134	223	545		-4.716	-0.098	0.659	0.042	
154	68	549		-4.272	0.124	0.881	0.264	
107	139	549		-2.753	0.883	1.641	1.024	
142	224	549		-2.493	1.013	1.771	1.154	
147	146	545		-2.165	1.177	1.935	1.318	
148	148	545		-2.010	1.255	2.013	1.396	
154	68	549		-5.580	-0.479	0.177	-0.339	
106	138	549		-2.861	0.829	1.587	0.970	
120	142	549		-2.645	0.937	1.695	1.078	
150	212	549		-2.001	1.259	2.017	1.400	
180	216	549		-2.572	0.974	1.731	1.115	
94	138	545		-6.905	-1.704	0.076	-0.541	
154	70	549		-6.269	-0.755	-0.358	-0.493	
136	110	549		-5.401	-0.438	0.314	-0.297	
180	218	549		-2.043	1.239	1.996	1.379	
96	136	545		-7.279	-1.920	-0.074	-0.699	
150	212	545		-5.667	-0.574	0.184	-0.433	
132	112	549		-6.360	-1.200	0.115	0.032	
152	212	545		-3.063	0.728	1.486	0.869	
156	212	545		-3.693	0.413	1.171	0.554	
132	83	550		-5.056	0.275	1.041	-0.670	
114	158	550		-3.683	0.418	1.176	0.559	
157	214	550		-2.505	1.007	1.765	1.148	
124	224	550		-5.542	-0.435	0.170	-0.234	
109	106	546		-2.906	0.807	1.565	0.948	
170	210	546		-5.865	-0.640	0.118	-0.565	
133	83	550		-5.225	-0.797	1.048	0.232	
120	203	550		-7.285	-1.922	-0.085	-0.702	
157	214	550		-2.338	1.091	1.849	1.232	
182	216	550		-4.418	0.051	0.808	0.191	
150	224	550		-2.765	0.878	1.635	1.018	
110	108	546		-3.074	0.706	1.497	0.881	
171	210	546		-2.625	0.949	1.707	1.086	
124	86	550		-4.336	-0.102	1.450	0.596	
140	106	550		-5.116	-0.295	0.462	-0.160	
110	110	546		-5.898	-1.476	0.870	0.289	
98	130	550		-7.281	-1.919	-0.076	-0.698	
114	112	546		-6.867	-1.579	0.077	-0.580	
88	120	550		-6.138	-0.656	-0.081	0.450	
100	132	546		-7.420	-1.918	-0.078	-0.836	
117	141	551		-3.980	0.270	1.028	0.411	
182	216	551		-5.823	-0.652	0.106	-0.511	
122	103	547		-4.919	-0.199	0.559	-0.059	
121	126	547		-2.192	1.164	1.922	1.305	
158	131	547		-2.524	0.998	1.756	1.139	
156	143	547		-4.632	-0.056	0.701	0.085	
157	149	547		-3.246	0.637	1.395	0.778	
156	177	547		-5.803	-0.642	0.116	-0.501	
158	226	547		-3.795	0.363	1.120	0.503	
118	140	551		-2.798	0.861	1.619	1.002	
173	142	551		-1.641	1.439	2.197	1.580	
123	104	547		-3.439	0.552	1.310	0.670	
156	178	547		-4.637	-0.059	0.699	0.082	
135	224	547		-3.116	0.702	1.460	0.843	
106	106	551		-7.655	-1.164	-1.181	0.032	
92	120	551		-13.010	-3.827	-3.843	-2.661	
170	75	552		-2.227	1.146	1.904	1.287	
162	102	552		-2.296	1.112	1.869	1.253	
137	119	552		-1.918	1.301	2.058	1.442	
176	132	552		-1.879	1.320	2.078	1.461	
169	150	552		-3.232	0.644	1.402	0.785	
125	157	552		-5.745	-0.612	0.146	-0.473	
138	173	552		-2.719	0.900	1.658	1.041	
168	182	552		-3.854	0.333	1.090	0.473	
145	79	548		-2.270	1.231	1.805	1.344	
169	75	552		-2.078	1.221	1.978	1.362	
161	102	552		-1.984	1.268	2.026	1.409	
148	141	552		-2.081	1.219	1.977	1.360	
145	79	548		-2.212	1.154	1.912	1.295	
94	108	548		-5.754	-0.025	-0.247	-0.089	
158	146	548		-3.301	0.609	1.367	0.750	
136	234	548		-2.380	1.070	1.828	1.211	
132	208	552		-2.964	0.743	1.571	0.954	
160	144	548		-1.837	1.341	2.099	1.482	
110	104	552		-8.352	-1.473	-1.490	-0.356	
132	210	552		-4.803	-0.524	1.002	0.381	
162	142	548		-2.097	1.211	1.969	1.352	
180	218	548		-2.400	1.060	1.818	1.201	
100	96	552		-6.590	-0.620	-0.630	0.547	
132	112	548		-8.172	-1.547	-1.506	-0.159	
128	112	548		-6.137	-0.625	-0.509	0.879	
150	65	553		-2.584	0.968	1.725	1.109	
137	132	553		-2.417	1.051	1.809	1.192	
133	204	553		-6.321	-0.416	-0.628	-0.275	
121	153	549		-5.128	-0.304	0.454	-0.163	
118	202	549		-5.899	-0.685	0.062	-0.544	
142	213	549		-4.878	-0.179	0.578	-0.038	
133	205	553		-7.110	-0.839	-0.925	-0.766	
186	220	553		-6.639	-0.634	-0.696	-0.524	
134	82	549		-5.275	-0.380	1.466	-0.235	
154	68	549		-4.827	-0.153	0.604	-0.013	
146	212	549		-2.347	1.086	1.844	1.227	
180	218	549		-3.964	0.280	1.033	0.421	
154	70	549		-5.213	-0.327	0.393	-0.187	
43	29	554		-11.934	-3.071	-3.861	-2.655	
147	100	554		-3.442	0.543	1.300	0.676	
159	121	554		-4.122	0.199	0.957	0.340	
156	128	554		-2.691	0.914	1.672	1.055	
201	219	554		-5.340	-0.498	0.171	-0.093	
183	227	554		-5.738	-0.608	0.147	-0.467	
132	83	550		-6.836	-0.572	0.091	-1.270	
114	158	550		-4.362	0.079	0.836	0.220	
182	216	550		-5.824	-0.652	0.105	-0.511	
41	28	554		-12.507	-3.978	-3.526	-2.655	
146	100	554		-3.631	0.444	1.202	0.585	
201	219	554		-6.437	-0.636	-0.664	-0.354	
154	68	550		-3.683	0.419	1.175	0.560	
119	203	550		-10.330	-2.917	-2.136	-2.745	
182	217	550		-5.042	-0.261	0.497	-0.120	
150	224	550		-3.206	0.657	1.414	0.798	
146	102	554		-5.716	-0.595	0.157	-0.455	
188	224	554		-6.161	-0.375	-0.499	-0.244	
28	69	555		-11.579	-3.103	-3.472	-2.656	
174	71	555		-3.142	0.689	1.446	0.830	
10	155	555		-11.617	-3.066	-3.548	-2.650	
40	157	555		-11.287	-3.442	-2.843	-2.261	
42	177	555		-12.133	-3.690	-3.425	-2.670	
146	201	555		-2.546	0.987	1.745	1.128	
163	218	555		-5.573	-0.527	0.231	-0.386	
203	229	555		-8.928	-1.610	-2.242	-1.268	
196	234	555		-6.308	-0.603	-0.661	-0.228	
162	101	551		-3.584	0.468	1.225	0.609	
118	141	551		-5.468	-0.474	0.284	-0.333	
124	157	551		-5.581	-0.531	0.227	-0.390	
157	128	555		-3.357	0.581	1.339	0.722	
30	157	555		-13.054	-3.830	-3.549	-3.322	
9	158	555		-12.356	-3.831	-3.522	-2.651	
41	160	555		-13.455	-3.504	-3.194	-4.077	
43	173	555		-12.764	-3.793	-3.509	-3.070	
162	219	555		-5.937	-0.709	0.049	-0.568	
170	75	551		-5.581	-0.531	0.227	-0.390	
119	140	551		-2.146	1.187	1.945	1.328	
30	158	555		-13.620	-3.810	-3.529	-3.908	
150	170	555		-1.979	1.274	2.031	1.407	
162	220	555		-3.858	0.331	1.088	0.472	
200	220	555		-5.477	-0.477	0.278	-0.337	
132	208	551		-2.392	1.064	1.821	1.205	
146	102	555		-12.088	-3.787	-2.961	-2.763	
30	158	555		-11.739	-3.188	-3.549	-2.655	
158	218	555		-5.994	-0.680	0.077	-0.653	
148	100	555		-12.703	-3.806	-3.788	-2.408	
124	132	555		-11.796	-4.151	-2.306	-2.984	
156	216	555		-6.127	-0.801	-0.044	-0.665	
144	92	555		-12.692	-3.688	-4.001	-2.481	
92	120	551		-13.192	-4.146	-3.707	-2.979	
132	125	556		-3.281	0.619	1.377	0.760	
165	126	556		-2.789	0.865	1.623	1.006	
198	183	556		-5.549	-0.515	0.243	-0.374	
207	189	556		-7.830	-0.563	-1.891	-0.521	
152	199	556		-2.439	1.040	1.798	1.181	
223	209	556		-4.423	0.074	0.804	0.191	
219	213	556		-11.928	-2.739	-3.046	-3.464	
171	74	552		-8.387	-0.348	-1.418	-1.550	
136	120	552		-1.266	1.627	2.384	1.767	
168	182	552		-3.021	0.749	1.507	0.890	
183	217	552		-5.907	-0.693	0.064	-0.552	
209	191	556		-3.627	0.518	1.134	0.657	
153	201	556		-1.875	1.322	2.080	1.463	
224	210	556		-3.121	0.699	1.457	0.840	
162	102	552		-1.990	1.268	2.025	1.403	
132	140	556		-5.709	-0.563	0.194	-0.485	
224	214	556		-5.754	-0.617	0.141	-0.476	
186	98	556		-9.499	-2.837	-1.660	-1.751	
130	138	556		-6.286	-0.863	-0.083	-0.759	
222	216	556		-5.437	-0.459	0.299	-0.318	
100	96	552		-6.153	-0.620	-0.193	0.546	
134	142	557		-4.021	0.253	1.010	0.387	
251	222	557		-6.839	-0.810	-1.016	-0.405	
150	65	553		-3.689	0.444	1.202	0.527	
142	103	553		-4.249	0.293	1.050	0.119	
133	142	557		-5.984	-0.701	0.057	-0.622	
142	103	553		-5.041	-0.248	0.507	-0.130	
184	219	553		-7.836	-0.754	-0.961	-1.456	
142	104	553		-6.116	-0.816	-0.022	-0.260	
140	106	553		-9.408	-2.403	-1.665	-1.365	
148	148	557		-6.699	-1.058	-0.301	-0.980	
140	108	553		-13.106	-3.924	-3.885	-2.714	
144	119	558		-5.806	-0.641	0.114	-0.502	
178	141	558		-5.757	-0.506	0.252	-0.591	
220	151	558		-5.966	-0.191	0.567	-1.115	
194	155	558		-5.564	-0.522	0.235	-0.382	
275	201	558		-5.209	-0.193	0.260	-0.052	
271	203	558		-5.236	-0.179	0.115	0.067	
181	232	558		-4.567	0.491	0.219	0.632	
43	29	554		-11.934	-3.071	-3.861	-2.655	
160	121	554		-3.621	0.449	1.207	0.590	
155	127	554		-2.793	0.863	1.621	1.004	
133	204	554		-7.616	-1.047	-1.257	-0.941	
161	215	554		-6.018	-0.748	0.007	-0.607	
201	218	554		-7.104	-0.756	-1.346	-0.340	
182	227	554		-7.306	-0.773	-1.255	-0.632	
180	234	554		-7.360	-0.734	-1.358	-0.583	
146	118	558		-5.942	-0.645	0.012	-0.535	
146	132	558		-5.863	-0.644	0.110	-0.555	
179	141	558		-5.857	-0.513	0.245	-0.684	
219	151	558		-5.523	-0.630	0.127	-0.232	
251	221	558		-7.257	-0.791	-1.463	-0.376	
41	28	554		-12.555	-4.011	-3.542	-2.655	
153	132	554		-2.957	0.781	1.539	0.922	
133	205	554		-6.262	-0.590	0.041	-0.884	
201	219	554		-11.345	-2.884	-3.459	-2.468	
162	134	558		-6.541	-0.621	-0.630	-0.493	
180	142	558		-5.048	-0.265	0.493	-0.122	
218	154	558		-5.940	-0.498	0.260	-0.782	
200	220	554		-4.997	0.083	0.203	0.219	
186	222	554		-7.146	-0.452	-0.668	-1.059	
182	142	558		-6.816	-1.039	-0.771	-0.627	
216	160	558		-5.839	-0.695	0.062	-0.482	
188	140	558		-7.891	-1.338	-1.551	-0.922	
212	172	558		-6.778	-0.818	-0.060	-1.300	
188	136	558		-12.245	-4.050	-3.191	-2.428	
180	148	558		-8.970	-2.561	-1.406	-1.060	
140	100	554		-12.952	-3.967	-3.983	-2.463	
157	87	559		-2.709	0.905	1.663	1.046	
171	102	559		-6.475	-0.577	-0.621	-0.436	
151	132	559		-5.759	-0.620	0.138	-0.479	
287	188	559		-11.792	-2.923	-3.866	-2.507	
27	69	555		-11.916	-3.503	-3.410	-2.655	
36	124	555		-13.173	-4.159	-2.396	-4.271	
11	155	555		-11.633	-3.079	-3.551	-2.652	
40	157	555		-11.286	-3.427	-2.857	-2.247	
42	177	555		-12.046	-3.546	-3.477	-2.675	
76	183	555		-11.136	-3.469	-2.327	-2.990	
198	183	555		-3.298	0.611	1.368	0.752	
18	185	555		-12.921	-4.278	-3.548	-2.745	
24	185	555		-11.725	-3.197	-3.526	-2.654	
32	185	555		-11.730	-3.174	-3.554	-2.655	
195	206	555		-5.567	-0.524	0.233	-0.382	
197	207	555		-5.775	-0.630	0.127	-0.484	
219	212	555		-12.865	-3.068	-3.656	-3.790	
196	234	555		-10.571	-2.676	-2.893	-2.260	
156	89	559		-3.297	0.633	1.347	0.774	
170	103	559		-6.026	-0.313	-0.435	-0.172	
273	200	559		-6.332	-0.192	-1.138	0.225	
30	68	555		-11.663	-3.119	-3.506	-2.691	
155	128	555		-2.918	0.801	1.558	0.942	
17	149	555		-12.989	-4.039	-3.555	-3.049	
29	156	555		-12.917	-3.832	-3.551	-3.184	
9	157	555		-12.359	-3.833	-3.524	-2.652	
40	159	555		-13.690	-3.611	-3.301	-4.206	
32	174	555		-13.146	-4.152	-3.533	-3.092	
42	175	555		-12.752	-3.798	-3.492	-3.076	
15	184	555		-12.278	-3.864	-3.410	-2.655	
160	218	555		-5.906	-0.679	0.079	-0.567	
174	70	559		-7.601	-0.859	-1.465	-0.718	
154	94	559		-4.082	0.095	0.840	0.497	
170	104	559		-7.006	-0.560	-0.416	-1.171	
186	222	559		-4.622	0.410	0.227	0.569	
20	148	555		-12.345	-3.832	-3.511	-2.654	
30	156	555		-13.425	-3.795	-3.511	-3.731	
44	164	555		-11.021	-2.921	-2.640	-2.199	
160	218	555		-5.571	-0.525	0.233	-0.386	
158	96	559		-12.017	-3.531	-3.484	-2.655	
188	228	559		-6.988	-0.756	-0.937	-0.633	
30	158	555		-11.709	-3.157	-3.550	-2.655	
156	218	555		-6.601	-0.908	-0.050	-1.032	
186	228	555		-9.909	-1.469	-1.652	-2.839	
160	100	559		-12.627	-4.070	-3.555	-2.655	
152	216	555		-4.263	0.092	0.850	0.306	
160	92	559		-12.670	-3.531	-4.076	-2.700	
124	128	555		-13.395	-4.097	-3.578	-3.311	
152	89	560		-2.632	0.944	1.701	1.085	
241	167	560		-3.255	0.632	1.390	0.773	
260	173	560		-3.691	0.279	1.034	0.693	
265	178	560		-4.695	0.127	0.183	0.540	
210	180	560		-5.812	-0.646	0.112	-0.506	
294	186	560		-7.446	-0.949	-1.495	-0.518	
273	188	560		-6.632	-0.516	-1.113	-0.101	
255	189	560		-2.799	0.858	1.615	1.004	
207	190	556		-8.164	-1.129	-1.738	-1.008	
223	209	556		-11.726	-2.799	-3.871	-2.437	
158	228	556		-3.684	0.454	1.167	0.567	
239	166	560		-3.560	0.480	1.238	0.621	
265	178	560		-4.267	0.277	0.458	0.693	
293	186	560		-8.502	-1.454	-2.046	-1.030	
271	187	560		-4.786	0.243	-0.026	0.659	
256	189	560		-3.299	0.476	1.228	0.891	
184	220	560		-6.442	-0.224	-0.941	-0.083	
223	210	556		-8.471	-2.016	-1.410	-1.643	
174	60	560		-6.858	-0.704	-0.877	-0.563	
292	186	560		-7.078	-1.217	-0.859	-0.793	
268	188	560		-3.495	0.662	0.847	1.083	
130	140	556		-4.252	0.176	0.912	0.256	
222	212	556		-10.878	-2.981	-2.578	-2.882	
174	66	560		-8.809	-1.631	-2.133	-1.258	
260	174	560		-7.878	-1.815	-1.060	-1.399	
266	190	560		-7.667	-1.536	-0.909	-1.340	
130	138	556		-6.940	-1.570	-0.030	-0.572	
218	218	556		-5.171	0.544	-0.169	0.416	
260	184	560		-6.514	-1.134	-0.377	-0.719	
128	132	556		-11.862	-4.159	-2.364	-2.993	
196	172	561		-5.848	-0.720	0.033	-0.463	
182	218	561		-6.838	-0.103	-0.827	-0.593	
170	103	557		-1.941	1.290	2.047	1.431	
133	142	557		-6.025	-0.726	0.032	-0.638	
251	222	557		-9.093	-1.938	-2.152	-1.523	
200	175	561		-5.332	-0.404	0.349	-0.263	
132	141	557		-6.031	-0.724	0.033	-0.646	
153	200	557		-2.454	1.033	1.791	1.174	
154	204	557		-5.558	-0.422	0.308	-0.445	
156	148	557		-12.639	-4.240	-3.066	-2.968	
144	102	562		-2.136	1.192	1.950	1.333	
172	115	562		-1.541	1.489	2.247	1.630	
192	167	562		-4.504	0.008	0.765	0.149	
211	195	562		-4.540	-0.010	0.747	0.131	
231	209	562		-4.847	0.076	0.360	0.212	
252	215	562		-6.252	-0.554	-0.695	-0.139	
291	225	562		-7.925	-1.834	-1.088	-1.418	
260	226	562		-11.409	-3.069	-3.338	-2.653	
267	227	562		-10.280	-3.015	-2.263	-2.599	
244	232	562		-11.354	-3.065	-3.280	-2.656	
220	151	558		-9.293	-1.855	-1.098	-2.777	
196	157	558		-4.801	-0.271	0.486	0.131	
152	197	558		-5.894	-0.680	0.063	-0.539	
251	216	562		-6.341	-0.669	-0.670	-0.253	
291	224	562		-7.943	-1.735	-0.978	-1.547	
269	225	562		-10.244	-2.980	-2.262	-2.564	
219	152	558		-6.927	-1.016	-0.901	-0.608	
222	214	562		-6.839	-0.216	-0.592	-0.829	
248	218	562		-11.282	-2.747	-2.961	-2.902	
290	222	562		-3.501	0.642	1.400	0.517	
258	224	562		-7.217	-0.537	-0.699	-1.100	
180	142	558		-4.062	0.145	0.903	0.454	
218	158	558		-5.963	-0.690	0.013	-0.558	
246	218	562		-3.882	0.702	1.454	0.082	
182	142	558		-8.583	-1.815	-1.763	-1.402	
216	164	558		-7.921	-1.829	-1.088	-1.415	
184	140	558		-6.308	-0.753	-0.553	-0.337	
160	96	558		-14.111	-3.501	-4.170	-4.086	
188	136	558		-13.247	-3.936	-3.199	-3.422	
178	148	563		-2.957	0.782	1.539	0.921	
140	171	563		-3.215	0.652	1.410	0.793	
181	178	563		-2.927	0.797	1.554	0.937	
227	229	563		-11.987	-3.066	-3.916	-2.653	
232	234	563		-11.450	-3.070	-3.302	-2.730	
177	141	559		-5.093	-0.174	0.557	-0.232	
274	201	559		-10.678	-2.687	-2.989	-2.270	
271	203	559		-8.372	-1.695	-1.671	-1.248	
153	99	563		-2.225	1.147	1.905	1.288	
139	169	563		-2.286	1.108	1.866	1.266	
175	169	563		-5.445	-0.463	0.295	-0.322	
180	178	563		-2.569	0.978	1.730	1.119	
224	229	563		-11.853	-2.979	-3.691	-2.744	
178	142	559		-4.764	0.463	1.221	-0.566	
235	186	559		-9.440	-2.914	-1.522	-1.843	
249	191	559		-11.211	-3.151	-3.057	-2.270	
272	201	559		-10.463	-2.260	-3.201	-1.840	
172	74	563		-7.556	-1.023	-1.445	-0.693	
154	100	563		-3.481	0.520	1.277	0.661	
160	102	563		-11.857	-3.902	-2.953	-2.539	
222	216	563		-4.254	0.630	0.480	0.685	
158	100	559		-12.441	-4.130	-3.308	-2.654	
160	100	563		-12.555	-4.001	-3.552	-2.655	
224	216	563		-7.366	-0.752	-1.481	-0.466	
160	100	559		-12.545	-3.988	-3.555	-2.655	
216	176	559		-8.393	-1.621	-0.863	-2.111	
153	98	564		-1.853	1.333	2.091	1.474	
168	106	564		-2.678	0.921	1.679	1.062	
178	172	564		-2.530	0.995	1.752	1.135	
162	213	564		-2.810	0.855	1.613	0.996	
199	220	564		-12.909	-4.449	-3.458	-2.477	
241	167	560		-3.656	0.406	1.164	0.598	
260	173	560		-5.018	0.276	-0.291	0.691	
295	177	560		-7.799	-1.453	-1.344	-0.272	
272	188	560		-8.885	-1.641	-2.241	-1.225	
288	188	560		-11.546	-3.545	-2.998	-2.092	
255	190	560		-3.177	0.543	1.284	0.958	
173	72	564		-3.618	0.453	1.206	0.594	
169	106	564		-2.448	1.036	1.794	1.177	
165	212	564		-5.401	-0.441	0.317	-0.300	
198	220	564		-6.008	0.251	-0.477	-0.112	
239	166	560		-3.469	0.524	1.282	0.667	
262	174	560		-4.990	0.173	-0.161	0.589	
