6527
459
60	144	380		-2.030	1.251	2.008	1.380	
113	69	376		-8.679	-1.541	-2.135	-1.126	
111	70	376		-8.296	-1.347	-1.946	-0.931	
92	104	376		-4.538	0.459	0.281	0.600	
99	142	376		-3.857	0.342	1.100	0.461	
117	98	380		-7.425	-0.893	-1.530	-0.214	
118	124	380		-6.873	-1.306	-0.565	-0.890	
15	134	380		-10.947	-3.009	-2.936	-2.555	
58	143	380		-2.246	1.145	1.903	1.269	
97	143	376		-4.511	0.196	0.954	-0.047	
54	140	380		-2.767	1.138	1.895	0.756	
53	118	381		-6.516	-0.387	-0.599	-0.499	
121	139	381		-5.038	-0.177	0.147	0.233	
41	146	381		-2.988	0.907	1.438	0.992	
103	85	377		-4.609	0.258	0.415	0.729	
104	104	377		-6.048	-0.295	-0.476	-0.154	
53	119	381		-7.318	-0.667	-0.876	-1.021	
42	144	381		-4.679	0.442	0.212	0.527	
54	120	381		-6.150	-0.887	0.507	-0.387	
80	118	377		-2.785	0.868	1.625	1.008	
52	134	381		-10.047	-2.219	-2.148	-2.314	
80	114	377		-6.899	-0.735	-0.575	-0.906	
48	136	381		-11.541	-3.077	-3.462	-2.655	
44	128	381		-11.104	-3.084	-3.018	-2.655	
106	125	382		-3.435	0.542	1.300	0.683	
84	136	382		-4.858	-0.169	0.589	-0.028	
83	133	382		-3.957	0.282	1.039	0.422	
78	117	378		-3.935	0.292	1.050	0.433	
82	132	382		-3.417	0.552	1.309	0.692	
112	136	382		-3.369	0.474	1.206	0.843	
78	140	382		-5.138	-0.221	0.085	0.198	
72	110	383		-3.263	0.883	1.640	0.514	
104	112	383		-4.859	-0.168	0.563	-0.004	
58	129	383		-3.865	0.383	1.140	0.413	
107	136	383		-2.910	0.805	1.562	0.946	
103	162	383		-4.344	0.105	0.863	0.212	
28	109	379		-10.543	-3.077	-2.464	-2.653	
119	110	379		-10.786	-2.649	-3.135	-2.233	
77	115	379		-4.169	0.175	0.933	0.316	
83	127	379		-3.564	0.478	1.236	0.619	
100	111	383		-4.891	-0.192	0.563	-0.036	
56	130	383		-6.070	-0.834	0.567	-0.318	
108	136	383		-3.720	0.399	1.157	0.541	
117	111	379		-7.635	-1.231	-1.402	-0.815	
98	112	383		-5.671	-0.365	-0.304	0.051	
100	100	379		-11.484	-3.087	-3.396	-2.655	
104	104	379		-12.362	-3.819	-3.541	-2.642	
89	90	384		-6.014	-0.733	-0.004	-0.592	
70	95	384		-7.483	-2.299	0.094	-0.520	
84	163	384		-4.591	-0.036	0.722	0.105	
119	125	380		-10.991	-2.864	-3.124	-2.448	
16	133	380		-10.460	-3.354	-2.103	-1.745	
15	136	380		-11.683	-3.968	-2.713	-2.347	
61	144	380		-3.005	0.758	1.515	0.898	
82	127	380		-3.546	0.487	1.244	0.628	
17	134	380		-12.288	-4.276	-3.010	-2.651	
54	140	380		-4.359	0.357	0.623	0.438	
40	120	380		-11.089	-3.071	-3.015	-2.655	
54	118	381		-5.886	-0.285	-0.488	0.021	
40	146	381		-10.551	-2.419	-3.069	-2.064	
54	118	381		-7.596	-0.870	-1.059	-1.094	
41	144	381		-10.833	-2.656	-2.856	-2.559	
54	120	381		-6.703	-1.090	-0.272	0.076	
82	130	381		-5.465	-0.111	-0.320	0.273	
50	130	381		-12.684	-4.152	-3.247	-2.938	
48	132	381		-11.626	-3.090	-3.533	-2.655	
65	152	386		-1.775	1.372	2.130	1.513	
84	135	382		-5.765	-0.623	0.135	-0.482	
64	167	382		-7.663	-0.818	-1.083	-1.161	
100	138	386		-9.500	-2.050	-2.448	-1.634	
80	134	382		-6.706	-1.262	-0.441	0.351	
66	142	387		-1.553	1.483	2.241	1.624	
108	139	383		-3.357	0.581	1.339	0.722	
103	162	383		-5.679	-0.580	0.178	-0.439	
56	128	383		-10.428	-2.744	-1.881	-2.044	
118	152	387		-11.780	-3.024	-3.754	-2.608	
98	112	383		-11.577	-3.061	-3.513	-2.645	
78	101	388		-5.892	-0.316	-0.299	-0.124	
72	207	388		-2.350	1.085	1.842	1.225	
76	217	388		-5.792	-0.636	0.121	-0.495	
104	112	384		-4.894	-0.235	0.343	0.181	
58	127	384		-6.497	-1.126	0.398	-0.535	
83	163	384		-5.685	-0.583	0.175	-0.442	
77	218	388		-5.127	-0.317	0.441	-0.150	
100	111	384		-4.964	-0.124	0.165	0.289	
100	112	384		-11.471	-3.036	-3.433	-2.620	
58	127	389		-6.968	-1.500	0.325	-0.807	
119	144	389		-7.311	-1.525	-0.784	-1.109	
55	145	389		-4.308	0.106	0.864	0.247	
90	145	389		-3.472	0.524	1.281	0.664	
65	152	385		-2.814	0.853	1.611	0.994	
56	145	389		-6.965	-1.044	-0.581	-0.963	
78	165	389		-3.877	1.003	0.401	1.140	
56	144	389		-5.659	-0.209	-0.312	0.090	
56	146	389		-11.060	-3.416	-2.433	-2.188	
128	144	385		-12.105	-3.832	-3.271	-2.651	
85	90	390		-2.727	0.896	1.654	1.037	
95	139	390		-4.918	-0.199	0.559	-0.059	
118	151	390		-5.860	-0.808	-0.050	-0.392	
96	184	390		-5.460	0.563	-0.153	0.112	
87	197	390		-4.496	0.157	0.915	0.008	
117	150	390		-10.903	-2.954	-2.947	-2.093	
114	146	390		-11.993	-3.450	-3.485	-2.628	
102	110	391		-5.489	-0.390	-0.097	0.025	
92	118	391		-2.684	0.918	1.675	1.059	
107	120	391		-5.554	-0.603	0.108	-0.243	
109	148	391		-5.303	-0.461	0.160	-0.045	
76	217	387		-5.443	-0.462	0.296	-0.321	
91	114	391		-3.335	1.289	1.473	0.610	
54	129	391		-7.409	-1.811	-0.562	-0.356	
82	126	392		-4.929	-0.205	0.553	-0.064	
83	135	392		-3.544	0.488	1.246	0.628	
91	165	392		-5.561	-0.476	0.282	-0.424	
90	211	392		-2.632	0.944	1.701	1.085	
72	195	388		-6.708	-1.095	-0.337	-0.952	
79	113	392		-5.319	-0.535	0.219	-0.120	
78	217	388		-3.769	0.323	1.065	0.584	
81	108	393		-6.076	-0.251	0.359	-1.017	
80	209	393		-2.499	1.010	1.768	1.151	
56	145	389		-5.352	-0.406	0.352	-0.286	
67	153	389		-2.205	1.157	1.915	1.298	
86	197	389		-5.478	-0.462	0.282	-0.342	
87	99	393		-4.193	0.165	0.919	0.306	
79	209	393		-3.718	0.401	1.159	0.542	
91	136	389		-3.107	0.713	1.469	0.842	
56	144	389		-6.923	-1.163	-0.420	-1.083	
80	198	393		-2.977	0.773	1.528	0.913	
100	136	389		-11.701	-3.065	-3.634	-2.649	
56	142	389		-11.937	-3.393	-3.346	-2.745	
82	168	389		-5.439	-0.026	-0.128	0.107	
80	202	393		-3.236	0.649	1.405	0.777	
102	142	389		-11.843	-3.234	-3.608	-2.647	
56	144	389		-9.337	-2.610	-1.544	-1.344	
118	148	389		-11.658	-3.144	-3.402	-2.766	
84	204	393		-5.144	-0.076	-0.066	0.340	
92	88	394		-4.995	0.321	-0.039	0.462	
61	133	394		-5.913	-0.192	0.566	-1.061	
72	159	394		-3.125	0.817	1.364	0.930	
74	196	394		-5.902	-0.691	0.066	-0.551	
82	196	394		-3.679	0.420	1.178	0.561	
94	218	394		-4.401	0.059	0.817	0.200	
109	111	390		-6.389	-0.624	-0.763	-0.208	
102	131	390		-3.751	0.353	1.110	0.558	
94	138	390		-3.742	0.390	1.145	0.530	
118	144	390		-5.073	-0.299	0.458	-0.113	
117	152	390		-5.891	-0.823	-0.065	-0.407	
91	91	394		-6.146	-0.549	-0.384	-0.344	
73	123	394		-6.724	-0.597	0.160	-1.466	
71	159	394		-5.188	-0.302	0.455	-0.224	
82	197	394		-3.316	0.602	1.359	0.743	
94	216	394		-2.767	0.876	1.634	1.017	
117	149	390		-9.581	-2.426	-2.151	-1.228	
86	198	390		-3.815	0.385	1.084	0.519	
58	144	394		-11.708	-3.401	-2.975	-2.866	
114	144	390		-12.450	-3.891	-3.535	-2.677	
56	146	394		-10.399	-3.093	-2.179	-1.937	
99	108	395		-6.919	-0.609	-1.308	-0.193	
70	112	395		-6.281	-0.380	0.378	-1.241	
64	125	395		-4.834	-0.132	0.626	-0.042	
62	145	395		-2.838	0.872	1.630	0.950	
113	156	395		-5.203	-0.479	0.279	-0.064	
85	89	391		-5.940	-0.648	-0.015	-0.507	
18	139	391		-11.832	-3.223	-3.607	-2.275	
109	148	391		-8.488	-1.135	-2.350	-0.719	
90	211	391		-2.329	1.095	1.853	1.236	
64	123	395		-5.884	-0.583	0.038	-0.349	
61	145	395		-4.649	0.084	0.607	0.163	
85	219	395		-2.872	0.824	1.581	0.964	
107	112	391		-6.230	-0.555	-0.672	-0.139	
64	116	395		-12.645	-4.272	-3.033	-2.990	
88	214	395		-3.109	0.705	1.463	0.846	
102	114	391		-11.991	-3.434	-3.554	-2.637	
120	144	396		-8.351	-1.981	-1.348	-1.585	
92	119	392		-6.256	-0.609	-0.406	-0.431	
83	125	392		-5.938	-0.699	0.056	-0.575	
153	129	392		-11.286	-3.049	-3.235	-2.633	
69	113	396		-5.134	0.155	0.912	-0.628	
79	111	392		-8.139	-1.304	-1.830	-0.891	
92	118	392		-5.983	-0.490	-0.483	-0.082	
78	114	392		-11.682	-3.192	-3.487	-2.655	
88	184	397		-4.493	0.249	1.007	-0.082	
80	108	393		-7.604	-0.651	-0.768	-1.417	
95	217	393		-1.115	1.702	2.460	1.843	
149	129	393		-11.346	-3.042	-3.302	-2.626	
84	204	393		-4.995	0.079	-0.070	0.493	
98	145	398		-6.163	-0.697	0.061	-0.806	
92	88	394		-6.375	-0.492	-0.814	-0.143	
100	108	394		-10.001	-2.384	-2.614	-1.968	
71	159	394		-3.204	0.754	1.371	0.843	
80	209	394		-2.546	0.987	1.745	1.128	
90	90	394		-6.562	-0.692	-0.858	-0.286	
81	196	394		-4.464	0.029	0.785	0.169	
79	209	394		-5.535	-0.508	0.250	-0.367	
94	217	394		-2.715	0.902	1.660	1.043	
88	96	394		-11.827	-3.066	-3.561	-2.848	
80	198	394		-3.444	0.648	1.363	0.611	
80	202	394		-5.824	-0.287	-0.436	0.037	
85	84	399		-3.895	0.313	1.069	0.454	
78	92	399		-1.787	1.366	2.124	1.507	
70	111	395		-7.125	-0.810	-0.052	-1.654	
62	126	395		-4.827	-0.122	0.635	-0.044	
61	133	395		-4.970	-0.175	0.583	-0.135	
61	144	395		-2.775	0.899	1.657	0.986	
81	195	395		-2.844	0.881	1.553	1.022	
87	229	399		-2.879	0.820	1.578	0.961	
70	112	395		-6.025	-0.685	0.070	-0.677	
62	125	395		-10.571	-2.865	-2.366	-2.771	
60	144	395		-3.429	0.580	1.331	0.664	
101	144	395		-3.494	0.462	1.217	0.707	
72	114	395		-12.002	-4.035	-2.964	-2.654	
58	144	395		-12.006	-3.970	-2.827	-2.675	
90	214	395		-3.087	0.717	1.474	0.857	
68	114	395		-12.289	-4.249	-3.026	-2.667	
56	142	395		-12.180	-4.146	-3.002	-2.672	
52	144	395		-11.630	-3.075	-3.552	-2.655	
77	105	400		-2.311	1.105	1.862	1.245	
88	229	400		-2.673	0.923	1.681	1.064	
114	155	396		-3.886	0.181	0.939	0.593	
70	173	396		-3.626	0.447	1.205	0.587	
80	95	400		-1.466	1.527	2.285	1.668	
98	98	400		-5.071	-0.158	0.365	-0.018	
85	199	401		-1.899	1.310	2.068	1.451	
86	197	401		-2.058	1.255	1.972	1.388	
76	142	402		-1.769	1.375	2.133	1.516	
67	145	402		-3.265	0.647	1.402	0.751	
98	162	402		-6.173	-0.613	0.145	-0.900	
102	217	402		-3.722	0.399	1.157	0.540	
86	83	398		-1.745	1.388	2.145	1.528	
78	157	402		-6.328	-0.623	0.098	-1.007	
98	163	402		-5.672	-0.564	0.194	-0.448	
98	166	402		-4.649	-0.065	0.690	0.079	
86	198	402		-3.030	0.893	1.646	0.743	
98	170	402		-4.161	0.178	0.933	0.326	
84	146	403		-2.973	0.774	1.531	0.914	
60	156	403		-3.587	0.529	1.287	0.545	
95	183	403		-3.074	0.723	1.481	0.864	
12	138	399		-13.039	-4.513	-3.524	-2.652	
80	145	403		-3.389	0.773	1.531	0.498	
60	154	403		-7.219	-1.420	-0.456	-1.128	
97	182	403		-4.339	0.110	0.858	0.221	
100	180	403		-5.280	-0.399	0.358	-0.220	
74	136	404		-4.952	-0.216	0.541	-0.075	
106	184	404		-3.240	0.642	1.395	0.783	
91	197	404		-4.016	0.252	1.010	0.393	
83	213	404		-2.006	1.257	2.015	1.398	
77	106	400		-2.551	0.985	1.742	1.125	
84	212	404		-2.506	1.007	1.765	1.148	
88	228	400		-3.941	0.290	1.048	0.430	
60	150	404		-4.009	0.298	1.004	0.409	
80	152	404		-2.142	1.354	2.111	1.165	
81	80	405		-5.383	-0.431	0.327	-0.292	
76	104	405		-4.464	0.030	0.785	0.170	
65	136	405		-3.708	0.406	1.164	0.547	
56	146	405		-6.356	-0.656	0.102	-1.040	
116	156	405		-5.434	-0.456	0.301	-0.317	
102	199	405		-5.563	-0.521	0.236	-0.381	
109	223	405		-1.904	1.308	2.066	1.449	
99	225	405		-4.082	0.219	0.976	0.359	
101	217	401		-4.024	0.248	1.006	0.389	
88	229	401		-3.931	0.294	1.052	0.435	
81	82	405		-5.817	-0.646	0.112	-0.511	
55	146	405		-5.955	-0.657	0.101	-0.637	
105	201	405		-2.834	0.843	1.601	0.984	
101	222	405		-5.866	-0.673	0.085	-0.532	
76	159	401		-5.127	-0.033	0.711	-0.419	
102	222	405		-2.673	0.923	1.681	1.064	
108	222	405		-2.590	0.965	1.723	1.106	
99	104	406		-2.086	1.217	1.974	1.358	
64	111	406		-2.541	0.996	1.754	1.123	
65	134	406		-3.123	0.698	1.456	0.839	
62	158	406		-3.209	0.655	1.413	0.796	
100	229	406		-5.310	-0.395	0.363	-0.254	
75	142	402		-2.266	1.127	1.885	1.268	
85	146	402		-4.953	-0.216	0.542	-0.077	
98	162	402		-3.833	0.349	1.107	0.479	
66	110	406		-3.757	0.573	1.331	0.330	
66	122	406		-4.746	-0.127	0.710	0.041	
117	157	406		-3.995	0.587	1.345	0.079	
109	231	406		-2.619	0.951	1.708	1.091	
98	163	402		-6.134	-0.594	0.164	-0.879	
110	202	406		-2.382	1.095	1.800	1.236	
100	166	402		-3.367	0.582	1.329	0.722	
84	198	402		-2.679	0.925	1.682	1.057	
112	204	406		-2.285	1.117	1.875	1.258	
100	170	402		-3.914	0.210	1.153	0.545	
116	212	406		-3.141	0.689	1.447	0.830	
78	103	407		-5.653	-0.567	0.191	-0.426	
90	116	407		-5.817	-0.648	0.110	-0.509	
60	125	407		-2.191	1.166	1.924	1.303	
100	129	407		-5.364	-0.422	0.335	-0.282	
95	141	407		-2.850	0.842	1.599	0.969	
111	201	407		-2.399	1.061	1.818	1.201	
91	85	403		-4.839	-0.160	0.598	-0.019	
60	156	403		-3.517	0.624	1.382	0.520	
95	183	403		-2.883	0.818	1.576	0.959	
103	200	403		-5.384	-0.432	0.326	-0.291	
91	114	407		-4.201	0.159	0.917	0.300	
112	202	407		-3.206	0.664	1.407	0.805	
80	143	403		-3.467	0.777	1.534	0.417	
97	183	403		-4.516	0.002	0.759	0.143	
66	110	407		-4.825	-0.065	1.043	-0.100	
80	154	403		-2.743	0.926	1.681	0.994	
100	83	408		-5.706	-0.593	0.165	-0.452	
121	141	408		-3.283	0.762	1.519	0.615	
57	146	404		-5.788	-0.373	0.384	-0.754	
82	212	404		-1.770	1.375	2.132	1.515	
80	104	408		-5.811	-0.646	0.112	-0.505	
97	140	408		-3.548	0.486	1.244	0.627	
83	211	404		-2.488	1.016	1.773	1.157	
130	154	408		-4.890	0.541	0.156	0.372	
119	110	409		-5.909	-0.064	0.693	-1.184	
314	116	409		-5.045	-0.262	0.494	-0.121	
96	166	409		-3.449	0.535	1.293	0.676	
81	79	405		-5.108	-0.294	0.464	-0.153	
76	104	405		-7.582	-0.624	-1.355	-0.808	
99	104	405		-2.663	0.929	1.686	1.070	
65	111	405		-3.396	0.823	1.581	0.442	
88	116	405		-5.376	-0.276	0.482	-0.439	
75	135	405		-3.095	0.712	1.470	0.853	
116	156	405		-5.682	-0.581	0.177	-0.440	
109	223	405		-3.812	0.354	1.112	0.495	
106	108	409		-2.006	1.257	2.015	1.398	
59	117	409		-4.072	0.248	1.004	0.342	
313	123	409		-5.607	-0.544	0.214	-0.403	
122	141	409		-3.448	0.681	1.438	0.532	
82	80	405		-5.803	-0.632	0.126	-0.510	
56	145	405		-4.933	-0.183	0.569	-0.082	
100	222	405		-5.259	-0.370	0.388	-0.229	
104	110	409		-2.948	0.786	1.544	0.927	
126	154	409		-4.041	0.552	1.309	0.068	
84	84	405		-5.740	-0.742	0.015	-0.337	
56	144	405		-9.258	-2.053	-1.885	-1.945	
102	222	405		-2.577	0.972	1.729	1.112	
58	148	405		-7.653	-1.750	-0.570	-0.592	
108	222	405		-2.576	0.972	1.730	1.113	
292	90	410		-5.928	-0.447	0.310	-0.819	
106	103	410		-1.952	1.284	2.042	1.425	
73	128	410		-2.607	0.956	1.714	1.097	
291	136	410		-5.810	-0.645	0.112	-0.505	
278	158	410		-4.136	1.011	0.130	1.152	
63	160	410		-4.202	0.346	1.101	0.115	
60	125	406		-3.790	0.548	1.367	0.323	
94	140	406		-2.819	0.862	1.619	0.980	
92	196	406		-3.809	0.355	1.113	0.496	
99	224	406		-4.022	0.249	1.007	0.390	
119	108	410		-4.266	0.127	0.885	0.267	
64	159	410		-3.967	0.382	1.140	0.312	
74	106	406		-6.417	-0.696	0.062	-1.061	
90	116	406		-4.070	0.239	0.996	0.352	
117	156	406		-5.096	0.041	0.799	-0.476	
116	108	410		-4.219	0.150	0.908	0.291	
130	130	410		-4.978	0.545	0.042	0.399	
72	154	410		-4.268	0.386	1.144	0.007	
68	110	406		-7.242	-1.463	0.025	-1.094	
122	106	410		-5.226	-0.026	0.077	0.115	
306	73	411		-2.627	0.946	1.704	1.087	
303	121	411		-4.417	0.052	0.809	0.192	
286	124	411		-1.440	1.540	2.297	1.681	
274	138	411		-3.038	0.741	1.498	0.882	
281	155	411		-2.587	0.966	1.724	1.107	
304	161	411		-2.024	1.248	2.006	1.388	
296	162	411		-5.802	-0.624	0.134	-0.518	
272	168	411		-2.952	0.784	1.542	0.925	
310	179	411		-5.791	-0.636	0.122	-0.495	
262	189	411		-2.353	1.083	1.841	1.224	
101	198	411		-2.744	0.888	1.645	1.029	
102	222	411		-5.563	-0.522	0.236	-0.381	
95	225	411		-3.996	0.262	1.020	0.403	
99	82	407		-2.723	0.898	1.656	1.039	
98	128	407		-3.550	0.485	1.243	0.626	
121	141	407		-3.234	0.788	1.546	0.639	
111	201	407		-2.982	0.769	1.526	0.910	
100	229	407		-4.747	-0.114	0.644	0.027	
111	234	407		-2.816	0.852	1.610	0.993	
288	125	411		-5.108	-0.294	0.464	-0.153	
298	141	411		-5.439	-0.460	0.298	-0.319	
55	152	411		-3.077	0.980	1.731	0.611	
131	152	411		-3.647	0.581	1.339	0.432	
300	163	411		-4.430	0.045	0.803	0.186	
95	139	407		-3.797	0.363	1.121	0.500	
111	202	407		-3.156	0.682	1.440	0.823	
298	142	411		-2.982	0.769	1.527	0.910	
300	164	411		-2.868	0.826	1.583	0.967	
112	204	407		-3.403	1.176	0.698	1.317	
106	138	411		-6.216	-0.558	-0.162	-0.636	
68	112	407		-8.313	-1.839	-0.671	-1.136	
114	204	407		-3.809	0.636	0.832	0.777	
140	120	411		-6.982	-0.804	-1.177	-0.380	
120	212	407		-5.238	-0.337	0.163	0.017	
5	6	412		-5.558	-0.657	0.101	-0.241	
60	10	412		-3.114	0.690	1.448	0.856	
68	103	412		-3.321	0.838	1.596	0.501	
66	109	412		-3.700	0.577	1.335	0.383	
121	128	412		-2.963	0.778	1.536	0.919	
102	130	412		-2.162	1.179	1.937	1.320	
85	134	412		-2.146	1.187	1.945	1.328	
133	152	412		-4.777	0.016	0.774	-0.133	
25	158	412		-5.875	-0.813	-0.060	-0.397	
294	159	412		-5.004	-0.242	0.516	-0.101	
107	165	412		-2.253	1.133	1.891	1.274	
283	171	412		-3.652	0.434	1.192	0.575	
10	172	412		-6.865	-0.705	-1.158	-0.289	
298	176	412		-5.817	-0.648	0.109	-0.508	
275	184	412		-2.072	1.224	1.982	1.365	
291	191	412		-2.344	1.088	1.845	1.229	
120	204	412		-2.610	0.958	1.709	1.098	
261	219	412		-1.139	1.690	2.448	1.831	
86	231	412		-1.993	1.263	2.021	1.404	
119	110	408		-6.772	-0.422	0.335	-1.689	
314	117	408		-7.204	-0.699	-1.281	-0.505	
278	159	408		-6.717	-0.258	-1.181	-0.118	
96	165	408		-3.797	0.362	1.119	0.502	
281	168	408		-7.860	-0.794	-1.708	-0.734	
101	191	408		-5.427	-0.454	0.304	-0.313	
19	104	412		-9.982	-2.214	-2.767	-1.798	
68	104	412		-3.950	0.354	1.111	0.357	
120	130	412		-2.956	0.847	1.604	0.858	
82	133	412		-3.700	0.410	1.167	0.550	
268	138	412		-5.911	-0.696	0.062	-0.555	
134	151	412		-3.584	0.613	1.370	0.463	
23	160	412		-11.467	-2.942	-3.524	-2.525	
106	166	412		-2.034	1.243	2.000	1.383	
11	170	412		-11.577	-2.992	-3.583	-2.576	
296	177	412		-5.819	-0.648	0.107	-0.507	
277	185	412		-2.314	1.103	1.861	1.244	
111	200	412		-3.331	0.689	1.447	0.641	
125	210	412		-4.756	-0.124	0.632	0.030	
104	222	412		-2.857	0.831	1.589	0.972	
106	109	408		-2.050	1.235	1.992	1.375	
60	120	408		-5.985	-0.478	0.271	-0.838	
313	123	408		-5.713	-0.627	0.131	-0.425	
99	128	408		-3.565	0.477	1.235	0.618	
122	141	408		-3.290	0.760	1.518	0.611	
68	104	412		-3.526	0.597	1.174	0.718	
102	110	412		-2.481	1.019	1.777	1.160	
104	136	412		-5.439	-0.459	0.298	-0.319	
22	166	412		-7.767	-1.511	-1.254	-0.537	
86	166	412		-5.595	-0.536	0.222	-0.399	
292	178	412		-2.329	1.096	1.853	1.237	
278	186	412		-1.859	1.358	2.060	1.499	
110	200	412		-3.208	0.866	1.205	1.006	
104	112	408		-4.073	0.224	0.980	0.365	
122	154	408		-4.057	0.549	1.290	0.071	
64	100	412		-6.884	-0.614	-0.836	-0.629	
106	106	412		-4.415	0.109	0.754	0.250	
292	176	412		-1.731	1.394	2.152	1.535	
110	202	412		-2.453	1.037	1.787	1.178	
126	152	408		-5.333	0.500	-0.163	0.248	
112	108	412		-11.374	-3.055	-3.316	-2.639	
108	204	412		-3.405	0.436	1.177	0.836	
116	216	408		-5.865	-0.798	-0.065	-0.382	
12	9	413		-2.639	0.804	1.561	1.218	
144	9	413		-3.060	0.730	1.487	0.870	
17	11	413		-5.232	-0.494	0.264	-0.078	
133	13	413		-5.306	-0.393	0.365	-0.252	
152	16	413		-6.189	-0.834	-0.076	-0.694	
46	23	413		-5.890	-0.823	-0.065	-0.407	
79	26	413		-5.242	-0.455	0.303	-0.126	
47	27	413		-5.516	-0.633	0.120	-0.218	
40	33	413		-4.664	-0.207	0.546	0.209	
46	35	413		-5.549	-0.162	-0.384	0.254	
73	35	413		-5.356	-0.479	0.279	-0.216	
79	37	413		-5.827	-0.651	0.107	-0.515	
72	41	413		-5.634	-0.555	0.202	-0.418	
251	43	413		-10.387	-3.071	-2.313	-2.656	
261	46	413		-7.748	-1.741	-0.993	-1.337	
250	48	413		-10.459	-3.069	-2.387	-2.653	
225	50	413		-10.397	-3.071	-2.324	-2.655	
33	53	413		-9.807	-2.756	-2.041	-2.348	
237	53	413		-11.079	-3.071	-3.006	-2.655	
62	54	413		-6.347	-0.650	0.107	-1.036	
39	55	413		-5.570	-0.613	0.144	-0.296	
224	55	413		-11.190	-3.071	-2.931	-2.841	
47	56	413		-8.269	-2.011	-1.254	-1.597	
18	58	413		-6.360	-0.707	-0.651	-0.291	
201	62	413		-11.083	-3.069	-3.011	-2.654	
264	67	413		-11.064	-3.060	-3.001	-2.644	
38	68	413		-4.581	-0.162	0.584	0.254	
6	69	413		-6.417	-0.211	-0.436	-0.562	
12	70	413		-6.959	-0.555	-0.741	-0.799	
47	70	413		-4.178	0.046	0.778	0.462	
251	70	413		-11.113	-3.070	-3.011	-2.683	
183	71	413		-11.103	-3.070	-3.029	-2.656	
39	72	413		-4.658	-0.163	0.507	0.253	
174	72	413		-10.942	-3.071	-2.858	-2.666	
267	75	413		-11.746	-3.068	-2.997	-3.331	
225	76	413		-11.080	-3.067	-3.011	-2.651	
259	77	413		-11.092	-3.070	-3.015	-2.659	
217	78	413		-11.082	-3.068	-3.012	-2.652	
111	79	413		-2.169	1.175	1.933	1.316	
181	81	413		-11.436	-3.078	-3.355	-2.655	
202	81	413		-12.182	-4.069	-3.109	-2.658	
234	82	413		-11.073	-3.061	-3.010	-2.645	
228	83	413		-11.654	-3.069	-3.565	-2.671	
163	84	413		-11.489	-3.063	-3.411	-2.660	
215	85	413		-12.931	-4.411	-3.518	-2.646	
262	85	413		-10.454	-3.052	-2.396	-2.641	
210	86	413		-11.468	-3.077	-3.389	-2.642	
228	90	413		-11.470	-3.026	-3.442	-2.610	
234	90	413		-11.356	-3.036	-3.318	-2.620	
61	92	413		-5.695	-0.588	0.170	-0.447	
247	92	413		-11.570	-3.074	-3.444	-2.704	
227	95	413		-11.387	-3.066	-3.319	-2.650	
48	98	413		-9.718	-2.735	-1.980	-2.319	
41	99	413		-10.380	-3.068	-2.310	-2.652	
87	99	413		-4.710	-0.095	0.663	0.046	
244	100	413		-11.334	-3.062	-3.270	-2.646	
267	101	413		-3.588	0.778	0.640	1.201	
196	103	413		-10.251	-2.867	-2.381	-2.451	
16	104	413		-10.469	-2.601	-2.866	-2.185	
41	105	413		-11.503	-2.976	-3.525	-2.560	
35	112	413		-10.857	-2.954	-2.901	-2.538	
195	117	413		-4.712	0.165	0.125	0.581	
36	124	413		-9.997	-2.483	-2.511	-2.067	
41	124	413		-10.483	-3.028	-2.453	-2.612	
48	125	413		-8.877	-1.966	-1.908	-1.548	
22	127	413		-11.536	-3.070	-3.018	-3.100	
256	128	413		-11.683	-3.070	-3.611	-2.653	
242	131	413		-11.868	-3.318	-3.544	-2.649	
205	133	413		-11.265	-3.039	-3.223	-2.623	
11	136	413		-10.951	-3.004	-2.945	-2.588	
212	138	413		-11.425	-3.067	-3.356	-2.651	
231	138	413		-10.618	-3.069	-2.520	-2.680	
258	138	413		-10.559	-3.000	-2.527	-2.613	
266	138	413		-5.927	-0.710	0.048	-0.557	
106	139	413		-1.324	1.598	2.356	1.739	
200	140	413		-10.932	-3.036	-2.893	-2.620	
35	141	413		-10.674	-2.935	-2.735	-2.521	
42	142	413		-10.266	-2.956	-2.307	-2.541	
153	146	413		-10.997	-3.061	-2.933	-2.645	
157	146	413		-11.081	-3.071	-3.008	-2.655	
216	146	413		-11.380	-3.069	-3.283	-2.676	
187	148	413		-11.416	-3.071	-3.014	-2.984	
263	151	413		-5.600	-0.505	0.184	-0.365	
49	154	413		-5.903	-0.741	-0.034	-0.449	
40	155	413		-11.230	-3.012	-3.216	-2.596	
12	156	413		-6.606	-0.997	-0.245	-0.943	
184	157	413		-11.041	-3.069	-2.942	-2.681	
156	161	413		-11.179	-3.058	-3.119	-2.642	
39	163	413		-7.500	-1.278	-1.220	-0.862	
49	169	413		-5.028	-0.392	0.366	0.024	
41	170	413		-6.628	-1.132	-0.493	-0.716	
28	172	413		-4.156	0.290	0.556	0.706	
38	179	413		-5.881	-0.817	-0.060	-0.404	
148	184	413		-9.871	-2.504	-2.365	-2.088	
13	185	413		-5.176	-0.465	0.292	-0.049	
82	195	413		-1.795	1.362	2.120	1.503	
269	208	413		-2.020	1.250	2.007	1.390	
292	91	409		-10.344	-2.569	-2.249	-2.677	
68	103	409		-5.318	-0.388	0.370	-0.270	
