11175
927
246	196	487		-4.287	0.118	0.873	0.259	
14	210	487		-2.180	1.170	1.928	1.311	
177	230	487		-4.663	-0.072	0.686	0.069	
199	234	487		-4.548	-0.014	0.743	0.127	
239	75	483		-3.784	0.368	1.125	0.509	
209	105	483		-6.027	-0.559	-0.194	-0.415	
199	111	483		-5.377	-0.397	0.277	-0.235	
207	114	483		-5.461	-0.587	0.139	-0.182	
202	138	483		-5.715	-0.716	0.038	-0.334	
190	168	483		-8.402	-0.611	-1.607	-1.377	
286	183	483		-3.192	0.688	1.397	0.828	
302	193	483		-3.372	0.574	1.331	0.714	
183	194	483		-5.768	-0.624	0.133	-0.483	
230	225	483		-5.229	0.026	0.382	-0.193	
168	115	487		-3.524	0.498	1.256	0.639	
166	131	487		-3.334	0.593	1.351	0.734	
167	150	487		-4.991	0.234	0.054	0.373	
244	150	487		-5.242	-0.358	0.390	-0.214	
240	187	487		-2.800	0.861	1.616	1.002	
238	77	483		-4.844	-0.161	0.594	-0.020	
208	104	483		-6.979	-0.650	-1.051	-0.509	
236	104	483		-2.281	1.119	1.877	1.260	
205	115	483		-7.080	-0.826	-0.994	-0.667	
199	138	483		-7.450	-0.832	-1.616	-0.416	
189	167	483		-8.919	-0.738	-1.997	-1.504	
303	194	483		-4.422	0.130	0.703	0.295	
237	231	483		-7.040	-0.283	-1.001	-0.621	
168	130	487		-3.379	0.570	1.328	0.711	
240	190	487		-4.817	-0.145	0.606	-0.004	
26	104	483		-5.912	-0.696	0.062	-0.555	
204	112	483		-7.543	-0.554	-1.711	-0.414	
196	138	483		-7.638	-0.362	-1.612	-0.608	
218	104	483		-2.529	1.038	1.711	1.179	
300	188	483		-4.131	0.204	0.959	0.328	
190	65	488		-5.290	-0.385	0.372	-0.244	
219	91	488		-4.530	0.706	0.043	0.846	
149	116	488		-2.853	0.833	1.591	0.974	
16	124	488		-2.576	0.972	1.729	1.112	
143	136	488		-4.623	-0.064	0.693	0.102	
242	150	488		-12.370	-3.813	-3.555	-2.655	
153	151	488		-6.445	-0.630	-0.812	-0.215	
151	166	488		-6.500	-0.569	-0.653	-0.429	
244	171	488		-11.835	-3.280	-3.553	-2.654	
251	183	488		-3.415	0.552	1.310	0.693	
249	184	488		-3.595	0.462	1.220	0.603	
240	185	488		-3.520	0.500	1.257	0.641	
145	187	488		-5.810	-0.645	0.112	-0.504	
155	189	488		-5.816	-0.648	0.110	-0.507	
227	195	488		-2.823	0.849	1.605	0.990	
233	195	488		-3.586	0.467	1.224	0.608	
214	211	488		-3.519	0.500	1.258	0.641	
228	76	484		-3.230	0.645	1.402	0.786	
219	92	484		-4.086	0.949	0.243	1.090	
189	96	484		-3.102	0.714	1.461	0.855	
235	102	484		-1.785	1.371	2.125	1.508	
191	106	484		-5.480	-0.357	0.079	-0.140	
184	154	484		-7.054	-0.782	-0.735	-0.901	
298	165	484		-10.367	-3.059	-2.306	-2.643	
277	185	484		-3.434	0.543	1.300	0.684	
277	198	484		-4.467	0.068	0.742	0.209	
278	220	484		-2.608	0.956	1.714	1.097	
281	230	484		-5.252	-0.361	0.385	-0.220	
189	66	488		-5.391	-0.436	0.322	-0.295	
149	116	488		-1.986	1.267	2.025	1.408	
146	136	488		-5.532	-0.506	0.252	-0.365	
241	150	488		-7.766	-1.731	-0.989	-1.356	
144	192	488		-4.347	0.087	0.843	0.228	
14	212	488		-1.885	1.318	2.075	1.458	
11	225	488		-1.926	1.297	2.054	1.437	
191	107	484		-3.137	0.691	1.449	0.832	
184	153	484		-6.975	-0.824	-0.774	-0.782	
278	187	484		-5.275	0.322	0.168	-0.024	
238	150	488		-5.861	-0.880	0.114	0.468	
144	194	488		-5.627	-0.554	0.204	-0.413	
190	110	484		-2.469	1.044	1.764	1.185	
192	78	488		-1.652	1.434	2.192	1.575	
238	152	488		-4.360	-0.032	0.949	0.334	
142	194	488		-5.014	-0.198	0.466	-0.062	
188	136	484		-8.017	-0.643	-1.902	-0.696	
144	196	488		-4.499	0.010	0.768	0.151	
240	92	484		-2.182	1.321	1.774	1.462	
180	140	484		-3.747	0.930	0.601	1.070	
178	60	489		-5.717	-0.599	0.159	-0.458	
139	124	489		-5.574	-0.526	0.229	-0.385	
130	138	489		-5.819	-0.650	0.108	-0.509	
144	151	489		-6.830	-0.621	-0.930	-0.482	
233	151	489		-10.446	-3.069	-2.375	-2.653	
224	186	489		-3.545	0.487	1.245	0.628	
15	197	489		-2.684	0.919	1.674	1.060	
10	227	489		-3.121	0.699	1.457	0.840	
222	76	485		-2.691	0.914	1.672	1.055	
180	112	485		-5.694	-0.587	0.171	-0.446	
174	183	485		-7.054	-0.838	-1.212	-0.423	
167	193	485		-7.277	-0.751	-1.249	-0.611	
225	225	485		-4.363	0.678	0.236	0.819	
215	232	485		-4.907	-0.181	0.551	-0.040	
177	60	489		-5.766	-0.623	0.135	-0.482	
144	150	489		-6.352	-0.444	-0.631	-0.303	
16	199	489		-2.780	1.008	1.489	1.149	
211	216	489		-6.347	-0.173	-0.843	-0.085	
218	95	485		-7.426	-0.709	-1.439	-0.568	
5	97	485		-1.711	1.404	2.162	1.545	
168	185	485		-5.727	-0.568	0.119	-0.428	
169	196	485		-6.180	-0.830	-0.072	-0.689	
224	226	485		-3.242	0.766	1.271	0.905	
140	148	489		-4.689	0.338	1.092	-0.363	
16	200	489		-1.880	1.320	2.078	1.461	
158	220	489		-5.721	-0.601	0.157	-0.460	
12	224	489		-1.771	1.374	2.132	1.515	
188	76	489		-1.433	1.543	2.301	1.684	
16	202	489		-1.730	1.395	2.152	1.535	
12	222	489		-1.725	1.397	2.155	1.538	
224	196	489		-2.753	0.894	1.631	1.034	
176	132	485		-4.882	0.657	-0.262	0.798	
228	200	489		-6.733	-0.763	-0.692	-0.622	
165	55	490		-5.815	-0.648	0.110	-0.507	
166	75	490		-5.754	-0.617	0.141	-0.476	
175	80	490		-5.808	-0.644	0.114	-0.503	
16	107	490		-2.017	1.256	2.014	1.388	
230	108	490		-5.923	-0.703	0.054	-0.559	
12	110	490		-3.565	0.477	1.235	0.618	
127	150	490		-4.707	0.247	0.048	0.662	
220	169	490		-12.167	-3.347	-3.788	-2.672	
124	176	490		-8.148	-0.807	-2.064	-0.666	
124	184	490		-8.568	-0.680	-1.817	-1.333	
23	187	490		-1.909	1.305	2.063	1.446	
130	190	490		-7.508	-0.511	-1.719	-0.371	
204	204	490		-5.605	-0.542	0.214	-0.401	
156	208	490		-5.517	-0.499	0.259	-0.358	
209	216	490		-2.397	1.062	1.819	1.202	
213	74	486		-4.016	0.252	1.010	0.393	
5	95	486		-1.669	1.425	2.183	1.566	
260	99	486		-11.112	-2.690	-3.419	-2.274	
24	113	486		-6.639	-0.484	-0.878	-0.343	
175	113	486		-5.640	-0.560	0.197	-0.419	
168	115	486		-5.790	-0.582	0.069	-0.441	
163	131	486		-11.328	-2.918	-3.405	-2.505	
181	131	486		-4.897	-0.190	0.568	-0.046	
275	138	486		-13.931	-4.244	-3.199	-4.140	
32	140	486		-7.274	-0.663	-1.330	-0.526	
168	149	486		-11.319	-2.883	-3.434	-2.467	
270	154	486		-11.092	-3.073	-3.017	-2.655	
269	183	486		-3.485	0.517	1.275	0.658	
260	185	486		-3.434	0.543	1.301	0.684	
235	194	486		-7.163	-0.878	-1.007	-0.738	
261	196	486		-4.402	0.066	0.810	0.207	
173	207	486		-5.555	-0.518	0.240	-0.377	
13	209	486		-2.371	1.077	1.830	1.218	
181	220	486		-3.908	0.306	1.064	0.447	
165	56	490		-5.607	-0.544	0.214	-0.403	
175	79	490		-5.810	-0.645	0.112	-0.504	
215	96	490		-4.109	0.922	0.246	1.063	
229	107	490		-6.196	-0.838	-0.081	-0.697	
118	149	490		-6.825	0.092	-0.831	-0.576	
127	150	490		-5.203	0.325	-0.185	0.400	
221	168	490		-8.648	-0.777	-1.500	-1.729	
215	191	490		-5.426	-0.442	0.294	-0.301	
204	205	490		-5.773	-0.518	0.022	-0.377	
203	73	486		-3.519	0.500	1.258	0.641	
166	131	486		-10.371	-2.442	-2.926	-2.027	
167	150	486		-11.066	-2.733	-3.331	-2.317	
267	154	486		-12.236	-3.818	-3.416	-2.655	
263	175	486		-3.439	0.540	1.298	0.681	
267	185	486		-3.744	0.391	1.143	0.532	
226	106	490		-4.515	0.005	0.758	0.145	
120	148	490		-7.885	-0.379	-1.321	-1.146	
218	192	490		-9.168	-1.602	-2.283	-1.466	
208	216	490		-4.677	0.381	0.219	0.522	
168	130	486		-5.894	-0.642	0.023	-0.499	
120	136	490		-5.240	-0.216	0.254	-0.076	
220	192	490		-6.222	-0.231	-0.714	-0.090	
206	214	490		-3.826	0.866	0.586	1.007	
170	130	486		-5.585	-0.453	0.146	-0.313	
120	132	490		-7.511	-0.616	-1.618	-0.475	
264	168	486		-5.765	-0.623	0.135	-0.482	
152	54	491		-5.816	-0.648	0.109	-0.507	
154	74	491		-5.279	-0.379	0.378	-0.239	
165	83	491		-4.777	-0.129	0.629	0.012	
173	93	491		-3.133	0.714	1.432	0.853	
168	97	491		-5.405	-0.377	0.249	-0.236	
116	150	491		-6.253	-0.428	-0.555	-0.280	
109	185	491		-9.928	-2.115	-2.723	-1.786	
213	188	491		-5.856	-0.667	0.089	-0.527	
96	191	491		-4.142	0.194	0.941	0.335	
154	231	491		-5.290	-0.384	0.372	-0.243	
164	232	491		-4.494	0.013	0.771	0.154	
201	71	487		-5.116	-0.298	0.460	-0.157	
15	104	487		-2.502	1.009	1.767	1.150	
255	107	487		-11.342	-3.068	-3.272	-2.651	
22	112	487		-5.270	-0.375	0.382	-0.234	
160	114	487		-5.438	-0.459	0.298	-0.318	
274	120	487		-12.775	-4.025	-3.605	-2.746	
154	151	487		-11.262	-2.896	-3.364	-2.462	
259	153	487		-11.837	-3.824	-3.011	-2.643	
151	166	487		-11.580	-3.046	-3.532	-2.630	
240	196	487		-5.602	-0.523	0.198	-0.382	
246	196	487		-5.352	-0.416	0.341	-0.275	
255	196	487		-4.687	-0.083	0.674	0.058	
173	202	487		-5.797	-0.639	0.119	-0.498	
199	234	487		-4.754	-0.101	0.624	0.040	
151	55	491		-3.360	0.580	1.337	0.721	
154	73	491		-3.036	0.742	1.500	0.883	
166	80	491		-5.770	-0.624	0.132	-0.484	
107	132	491		-6.184	-0.423	0.334	-1.099	
101	184	491		-5.208	0.101	-0.074	0.285	
97	190	491		-6.653	-0.275	-1.101	-0.134	
193	217	491		-2.419	1.050	1.808	1.191	
168	115	487		-5.527	-0.504	0.254	-0.363	
254	152	487		-12.368	-3.836	-3.530	-2.655	
13	210	487		-4.354	0.090	0.834	0.231	
216	104	491		-3.460	0.533	1.285	0.674	
108	132	491		-6.348	-0.629	-0.436	-0.493	
98	182	491		-7.800	-0.634	-1.888	-0.494	
160	222	491		-4.726	-0.103	0.654	0.038	
266	154	487		-11.313	-2.978	-3.333	-2.562	
100	130	491		-5.723	-0.552	0.106	-0.411	
264	154	487		-3.474	0.405	1.142	0.809	
104	132	491		-6.817	-0.578	-0.962	-0.437	
264	168	487		-3.441	0.539	1.297	0.680	
139	53	492		-5.815	-0.648	0.110	-0.507	
141	72	492		-4.459	0.030	0.788	0.171	
160	93	492		-5.751	-0.616	0.142	-0.475	
209	105	492		-4.394	0.770	0.101	0.923	
125	109	492		-5.730	-0.605	0.153	-0.464	
100	120	492		-2.974	0.773	1.531	0.914	
107	134	492		-5.807	-0.644	0.114	-0.503	
211	159	492		-7.632	-0.815	-1.428	-0.786	
82	167	492		-6.343	-0.398	-0.943	0.018	
191	210	492		-4.191	0.164	0.922	0.305	
166	219	492		-1.166	1.678	2.434	1.819	
19	111	488		-4.321	0.099	0.857	0.240	
149	117	488		-5.142	-0.311	0.446	-0.170	
16	123	488		-2.148	1.186	1.944	1.327	
143	136	488		-4.172	0.040	0.795	0.451	
243	150	488		-12.392	-3.835	-3.554	-2.654	
251	183	488		-3.601	0.459	1.217	0.600	
145	187	488		-7.819	-1.786	-1.028	-1.372	
155	189	488		-4.346	0.083	0.840	0.232	
176	231	488		-5.663	-0.571	0.186	-0.431	
138	54	492		-4.235	0.142	0.900	0.283	
141	72	492		-2.877	0.821	1.579	0.962	
160	95	492		-3.600	0.460	1.217	0.601	
100	121	492		-1.315	1.602	2.360	1.743	
211	157	492		-7.632	-0.951	-1.675	-0.539	
149	116	488		-5.473	-0.476	0.281	-0.336	
145	136	488		-3.651	0.430	1.188	0.580	
243	150	488		-10.535	-3.086	-2.446	-2.635	
240	186	488		-3.556	0.483	1.238	0.624	
144	192	488		-5.814	-0.635	0.117	-0.513	
86	148	492		-7.737	-0.581	-1.485	-0.834	
210	154	492		-11.868	-3.068	-3.798	-2.652	
82	168	492		-8.645	-0.642	-1.821	-1.406	
192	216	492		-2.353	1.256	1.668	1.397	
140	148	488		-8.145	-1.472	-1.668	-1.059	
240	150	488		-10.592	-3.559	-2.030	-2.362	
142	194	488		-5.241	-0.283	0.418	-0.241	
210	106	492		-1.844	1.349	2.085	1.489	
82	176	492		-5.931	-0.400	-0.209	-0.303	
168	226	492		-3.252	0.634	1.391	0.775	
238	152	488		-5.510	-1.035	0.807	0.185	
142	194	488		-6.907	-0.591	-0.767	-0.722	
84	180	492		-4.144	0.399	0.735	0.540	
84	188	492		-3.840	0.340	1.097	0.481	
126	51	493		-5.816	-0.648	0.109	-0.508	
127	72	493		-5.811	-0.646	0.112	-0.505	
148	94	493		-2.945	0.787	1.545	0.928	
199	111	493		-3.828	0.348	1.055	0.535	
207	113	493		-10.664	-3.070	-2.592	-2.654	
202	114	493		-10.853	-2.943	-2.908	-2.527	
92	126	493		-2.469	1.025	1.783	1.166	
204	142	493		-10.410	-3.069	-2.339	-2.653	
86	148	493		-7.313	-1.078	-1.230	-0.665	
194	161	493		-4.011	0.575	0.416	0.991	
71	185	493		-6.332	-0.390	-0.665	-0.249	
160	218	493		-1.605	1.457	2.215	1.598	
178	60	489		-5.720	-0.600	0.158	-0.459	
139	124	489		-6.983	-0.817	-0.889	-0.676	
130	138	489		-5.798	-0.764	-0.009	-0.371	
127	150	489		-11.661	-3.063	-3.596	-2.647	
143	151	489		-11.494	-3.070	-3.234	-2.841	
233	151	489		-10.900	-3.071	-2.827	-2.655	
244	171	489		-12.601	-4.064	-3.535	-2.636	
124	176	489		-11.977	-3.105	-3.558	-2.965	
124	184	489		-11.998	-3.081	-3.900	-2.670	
249	184	489		-3.780	0.370	1.128	0.511	
240	185	489		-3.461	0.529	1.287	0.670	
9	227	489		-3.165	0.677	1.435	0.818	
147	95	493		-4.115	0.270	0.892	0.411	
204	115	493		-8.011	-1.030	-1.976	-0.617	
87	148	493		-5.495	0.250	-0.678	0.601	
82	167	493		-7.567	-0.776	-1.503	-0.646	
69	185	493		-5.918	-0.213	-0.427	-0.073	
190	209	493		-2.843	0.838	1.596	0.979	
136	232	493		-6.812	-0.712	-0.812	-0.582	
127	150	489		-11.664	-3.071	-3.583	-2.663	
144	150	489		-11.426	-3.068	-3.347	-2.661	
9	225	489		-1.666	1.427	2.184	1.568	
204	112	493		-4.149	0.213	0.959	0.310	
10	224	489		-1.736	1.392	2.149	1.533	
72	136	493		-6.011	-0.647	0.040	-0.633	
132	216	493		-3.677	0.637	0.963	0.778	
114	49	494		-5.816	-0.648	0.109	-0.507	
110	77	494		-5.816	-0.648	0.109	-0.508	
115	79	494		-5.816	-0.648	0.109	-0.507	
134	94	494		-1.821	1.349	2.107	1.490	
189	97	494		-2.596	1.042	1.640	1.182	
88	101	494		-2.309	1.105	1.863	1.246	
190	106	494		-4.245	0.639	0.311	0.861	
61	110	494		-3.349	0.585	1.343	0.726	
174	130	494		-12.215	-3.823	-3.390	-2.642	
180	131	494		-11.249	-3.043	-3.203	-2.626	
190	133	494		-11.329	-3.064	-3.263	-2.648	
71	134	494		-4.631	-0.009	0.655	0.132	
203	139	494		-10.326	-3.040	-2.283	-2.624	
61	163	494		-7.537	-0.838	-1.422	-0.697	
47	164	494		-6.038	-0.152	-0.752	0.133	
64	181	494		-3.254	0.635	1.388	0.776	
57	186	494		-2.795	0.867	1.615	1.008	
156	200	494		-2.552	0.984	1.741	1.124	
134	214	494		-2.349	1.086	1.842	1.226	
153	217	494		-1.660	1.430	2.188	1.571	
110	219	494		-4.149	0.314	0.814	0.455	
118	220	494		-5.345	-0.365	0.297	-0.224	
101	226	494		-3.591	0.464	1.222	0.605	
165	55	490		-5.765	-0.617	0.129	-0.476	
130	190	490		-6.439	-1.096	-0.338	-0.682	
14	198	490		-2.999	0.762	1.516	0.903	
157	208	490		-3.956	0.282	1.039	0.423	
165	233	490		-3.943	0.288	1.046	0.429	
114	50	494		-4.766	-0.123	0.635	0.018	
124	52	494		-4.899	-0.190	0.568	-0.049	
126	73	494		-5.791	-0.636	0.122	-0.495	
134	95	494		-2.189	1.166	1.923	1.306	
189	107	494		-2.344	1.089	1.844	1.230	
61	111	494		-2.703	0.908	1.666	1.049	
69	133	494		-4.117	0.517	0.643	0.658	
188	133	494		-11.353	-3.071	-3.280	-2.655	
61	183	494		-3.657	0.894	0.727	1.034	
156	202	494		-3.125	0.697	1.455	0.838	
153	216	494		-3.422	0.560	1.296	0.701	
5	225	494		-2.336	1.092	1.849	1.233	
165	56	490		-2.704	0.908	1.666	1.049	
118	149	490		-11.630	-3.071	-3.556	-2.656	
14	199	490		-2.648	0.951	1.679	1.091	
124	54	494		-5.679	-0.580	0.178	-0.439	
140	76	494		-5.067	-0.274	0.484	-0.133	
68	130	494		-5.569	-0.100	-0.191	0.041	
62	184	494		-2.912	0.946	1.419	1.087	
120	148	490		-6.096	-0.138	-0.582	-0.095	
216	192	490		-12.744	-3.338	-3.379	-3.259	
128	54	494		-3.934	0.293	1.051	0.434	
68	130	494		-5.516	-0.477	0.238	-0.336	
142	222	494		-3.080	0.720	1.477	0.860	
122	136	490		-7.059	-0.805	-0.977	-0.664	
220	192	490		-6.792	-0.442	-1.071	-0.301	
10	222	490		-1.784	1.368	2.125	1.509	
132	56	494		-2.174	1.173	1.931	1.314	
224	192	490		-5.475	-0.200	0.003	-0.059	
188	180	494		-4.637	0.652	-0.012	0.793	
224	200	490		-6.108	-0.430	-0.401	-0.289	
101	45	495		-5.737	-0.609	0.149	-0.468	
106	60	495		-5.058	-0.269	0.488	-0.129	
111	71	495		-5.810	-0.645	0.113	-0.504	
120	92	495		-2.008	1.256	2.014	1.397	
102	98	495		-3.695	0.412	1.170	0.553	
180	112	495		-6.385	-1.070	-0.313	-0.654	
174	113	495		-4.404	0.058	0.816	0.199	
51	115	495		-6.782	-0.648	-0.857	-0.507	
165	131	495		-12.239	-3.752	-3.471	-2.585	
57	136	495		-3.187	0.682	1.408	0.823	
168	149	495		-12.369	-3.819	-3.549	-2.638	
182	153	495		-11.478	-3.071	-3.405	-2.655	
188	169	495		-7.190	-1.581	-0.284	-0.796	
174	183	495		-11.210	-3.071	-3.132	-2.660	
26	186	495		-6.817	-0.412	-1.127	-0.271	
157	190	495		-4.126	0.537	1.290	0.002	
205	193	495		-6.540	-0.738	-0.524	-0.597	
157	194	495		-3.441	0.539	1.297	0.680	
189	194	495		-5.165	-0.323	0.435	-0.182	
110	198	495		-5.433	-0.456	0.301	-0.316	
129	199	495		-3.538	0.491	1.249	0.632	
134	199	495		-3.642	0.439	1.197	0.580	
105	208	495		-5.954	-0.633	-0.044	-0.492	
126	212	495		-5.732	-0.605	0.151	-0.464	
145	216	495		-1.668	1.426	2.184	1.567	
152	54	491		-5.909	-0.645	0.014	-0.504	
154	74	491		-3.207	0.681	1.389	0.822	
174	93	491		-6.671	-0.530	-0.859	-0.394	
169	97	491		-6.749	-0.646	-0.826	-0.505	
230	108	491		-10.976	-2.979	-2.995	-2.562	
115	150	491		-11.738	-3.071	-3.652	-2.668	
220	169	491		-12.248	-3.975	-3.270	-2.649	
96	191	491		-5.444	-0.544	0.177	-0.203	
167	219	491		-4.217	0.173	0.931	0.271	
154	231	491		-5.858	-0.645	0.064	-0.504	
100	45	495		-3.755	0.382	1.140	0.523	
110	70	495		-5.814	-0.647	0.111	-0.506	
119	92	495		-2.015	1.252	2.010	1.393	
182	109	495		-3.855	0.332	1.090	0.473	
52	112	495		-3.301	0.629	1.348	0.770	
167	115	495		-4.299	0.110	0.868	0.251	
166	131	495		-12.394	-3.834	-3.553	-2.658	
57	136	495		-3.614	0.482	1.182	0.622	
167	150	495		-12.314	-3.796	-3.516	-2.643	
181	153	495		-11.597	-3.060	-3.516	-2.662	
46	164	495		-6.632	-0.649	-0.706	-0.508	
170	184	495		-3.559	0.498	1.225	0.634	
26	188	495		-5.474	-0.417	0.220	-0.276	
187	195	495		-3.769	0.377	1.131	0.518	
168	196	495		-3.484	0.518	1.276	0.659	
208	196	495		-11.573	-3.029	-3.538	-2.616	
110	198	495		-6.505	-0.651	-0.576	-0.510	
135	213	495		-3.948	0.339	0.990	0.480	
144	215	495		-5.067	-0.273	0.483	-0.132	
228	107	491		-7.067	-1.094	-0.879	-0.770	
221	168	491		-11.443	-2.719	-2.368	-2.576	
97	190	491		-6.203	0.076	-0.759	-0.007	
213	190	491		-11.521	-2.911	-3.325	-2.778	
112	50	495		-3.606	0.457	1.214	0.597	
168	130	495		-10.934	-3.044	-2.764	-2.741	
184	134	495		-11.236	-3.064	-3.030	-2.787	
58	136	495		-4.725	-0.002	0.554	0.139	
178	150	495		-11.368	-3.072	-3.294	-2.655	
46	164	495		-5.880	-0.647	0.044	-0.506	
186	200	495		-4.293	0.115	0.870	0.256	
144	212	495		-4.302	0.352	0.624	0.493	
98	182	491		-5.434	0.567	-0.474	0.458	
14	200	491		-2.285	1.117	1.875	1.258	
162	224	491		-2.440	1.040	1.798	1.181	
176	132	495		-6.781	-1.111	-0.393	-0.969	
46	166	495		-5.227	-0.050	0.100	0.090	
190	198	495		-4.827	-0.043	0.494	0.099	
164	226	491		-2.426	1.059	1.793	1.200	
188	196	495		-4.046	0.238	0.994	0.379	
124	52	495		-1.721	1.399	2.157	1.540	
87	39	496		-5.796	-0.638	0.119	-0.498	
84	54	496		-5.786	-0.633	0.125	-0.492	
95	67	496		-5.810	-0.645	0.113	-0.504	
98	77	496		-5.728	-0.604	0.154	-0.463	
97	83	496		-3.920	0.300	1.058	0.441	
310	85	496		-3.584	0.468	1.225	0.608	
104	86	496		-4.495	0.012	0.770	0.153	
305	86	496		-3.584	0.468	1.225	0.609	
219	89	496		-11.703	-2.978	-3.493	-2.791	
273	91	496		-9.670	-2.713	-1.955	-2.297	
286	94	496		-10.373	-3.064	-2.307	-2.649	
269	99	496		-11.626	-3.070	-3.554	-2.654	
277	101	496		-11.598	-3.047	-3.544	-2.636	
245	102	496		-10.986	-2.750	-3.233	-2.334	
39	103	496		-2.545	0.987	1.745	1.128	
270	103	496		-11.628	-3.071	-3.555	-2.655	
255	104	496		-11.349	-3.071	-3.276	-2.655	
159	114	496		-2.926	0.797	1.554	0.937	
167	115	496		-6.326	-0.903	-0.145	-0.762	
39	139	496		-10.859	-2.425	-3.155	-2.286	
144	151	496		-12.420	-4.077	-3.340	-2.620	
154	151	496		-12.230	-3.755	-3.472	-2.575	
27	159	496		-7.592	-0.775	-1.480	-0.694	
240	164	496		-13.207	-4.238	-3.508	-3.071	
257	164	496		-13.336	-3.817	-3.508	-3.645	
256	172	496		-12.434	-3.955	-3.477	-2.606	
290	172	496		-12.627	-3.757	-2.313	-4.209	
26	173	496		-7.106	-0.827	-1.006	-0.681	
301	173	496		-11.623	-3.069	-3.552	-2.653	
245	175	496		-12.642	-4.183	-3.457	-2.557	
298	192	496		-10.222	-2.763	-2.457	-1.574	
167	193	496		-3.766	0.379	1.133	0.519	
105	197	496		-11.337	-2.870	-3.005	-2.914	
42	234	496		-5.644	-0.562	0.196	-0.421	
139	53	492		-5.812	-0.645	0.110	-0.505	
141	72	492		-2.165	1.181	1.931	1.322	
161	94	492		-5.762	-0.539	0.051	-0.395	
167	101	492		-5.648	-0.265	-0.151	-0.079	
130	113	492		-4.627	-0.041	0.692	0.099	
82	167	492		-11.824	-3.055	-3.767	-2.637	
71	184	492		-4.583	0.677	0.018	0.818	
212	188	492		-6.888	-1.042	-0.569	-0.901	
86	40	496		-3.706	0.407	1.165	0.548	
314	80	496		-3.365	0.469	1.226	0.827	
310	81	496		-3.568	0.469	1.226	0.624	
97	84	496		-2.654	0.933	1.690	1.074	
103	87	496		-2.746	0.887	1.645	1.028	
286	91	496		-5.976	-0.836	-0.078	-0.480	
272	93	496		-10.385	-3.070	-2.313	-2.654	
235	98	496		-10.860	-3.064	-2.793	-2.648	
254	101	496		-11.349	-3.071	-3.275	-2.655	
271	101	496		-11.606	-3.060	-3.544	-2.644	
40	104	496		-2.594	0.964	1.720	1.105	
160	113	496		-3.950	0.285	1.043	0.426	
145	150	496		-12.243	-3.815	-3.346	-2.714	
156	150	496		-12.367	-3.834	-3.531	-2.653	
256	169	496		-12.431	-3.930	-3.499	-2.627	
298	169	496		-12.161	-3.119	-3.555	-3.139	
37	190	496		-4.509	0.010	0.759	0.151	
297	192	496		-8.532	-1.938	-1.592	-0.694	
128	201	496		-3.760	0.450	1.199	0.459	
42	233	496		-5.746	-0.613	0.145	-0.472	
150	55	492		-2.656	0.932	1.690	1.073	
141	72	492		-1.951	1.285	2.041	1.426	
160	95	492		-3.379	0.570	1.328	0.711	
82	167	492		-11.791	-3.067	-3.720	-2.653	
288	86	496		-6.976	-1.365	-0.608	-0.951	
230	98	496		-10.967	-3.087	-2.878	-2.621	
252	98	496		-13.082	-3.071	-3.223	-4.441	
40	106	496		-3.654	0.435	1.188	0.576	
26	188	496		-3.269	0.626	1.383	0.767	
294	198	496		-10.333	-2.983	-2.348	-2.522	
216	104	492		-4.037	0.184	0.791	0.590	
86	148	492		-6.843	-0.799	-1.032	-0.393	
82	168	492		-10.132	-2.207	-2.921	-1.794	
270	82	496		-5.969	-0.861	-0.103	-0.448	
286	82	496		-3.539	0.382	1.140	0.739	
250	94	496		-4.375	-0.065	0.693	0.351	
22	192	496		-2.142	1.189	1.946	1.330	
218	200	496		-4.388	0.284	0.330	0.811	
292	204	496		-9.429	-2.727	-1.700	-2.031	
100	130	492		-5.146	-0.152	0.283	-0.011	
84	176	492		-4.284	0.158	0.835	0.299	
268	80	496		-10.365	-3.060	-2.303	-2.644	
176	132	496		-6.888	-0.730	-0.878	-0.591	
220	208	496		-3.304	0.472	1.228	0.886	
100	136	492		-4.441	0.386	0.450	0.526	
264	68	496		-2.483	0.896	1.654	1.282	
176	136	496		-6.104	-0.745	-0.082	-0.604	
72	33	497		-5.804	-0.642	0.116	-0.501	
63	46	497		-5.596	-0.538	0.219	-0.398	
78	51	497		-5.804	-0.642	0.116	-0.501	
79	61	497		-5.809	-0.645	0.113	-0.504	
77	76	497		-3.726	0.397	1.155	0.538	
87	78	497		-3.478	0.521	1.278	0.662	
270	80	497		-2.971	0.774	1.532	0.915	
10	91	497		-1.658	1.431	2.188	1.572	
257	97	497		-11.241	-3.014	-3.224	-2.598	
235	98	497		-10.378	-3.020	-2.304	-2.655	
121	106	497		-3.622	0.449	1.206	0.589	
127	107	497		-3.350	0.585	1.342	0.725	
148	117	497		-5.651	-0.565	0.192	-0.424	
26	118	497		-5.476	0.067	-0.218	0.161	
138	124	497		-7.724	-0.859	-1.589	-0.717	
142	136	497		-10.511	-3.070	-2.439	-2.654	
126	150	497		-12.464	-3.904	-3.557	-2.652	
151	166	497		-12.544	-4.148	-3.388	-2.653	
298	166	497		-11.478	-3.782	-2.693	-2.653	
206	171	497		-6.324	-0.414	-0.908	0.231	
145	187	497		-11.169	-3.789	-2.336	-2.697	
37	189	497		-3.620	0.450	1.207	0.590	
130	190	497		-11.269	-2.985	-3.282	-2.569	
8	194	497		-2.839	0.841	1.598	0.982	
