11121
635
233	121	467		-11.261	-4.032	-2.203	-2.562	
230	135	467		-7.493	-1.161	-1.048	-1.027	
289	148	467		-11.246	-3.021	-3.222	-2.601	
138	100	463		-6.145	-0.647	0.108	-0.835	
121	129	463		-10.790	-3.340	-2.043	-2.744	
278	189	463		-10.420	-3.072	-2.331	-2.669	
234	122	467		-11.628	-3.073	-3.552	-2.653	
142	102	463		-4.125	0.344	0.963	0.331	
150	110	463		-3.522	0.498	1.256	0.641	
134	114	463		-10.364	-2.322	-2.946	-2.000	
122	130	463		-12.092	-3.923	-2.831	-2.814	
142	108	463		-9.048	-2.334	-1.581	-2.049	
130	138	463		-11.581	-3.597	-2.644	-2.692	
230	134	468		-6.415	-0.686	0.071	-1.068	
120	145	468		-6.085	-0.783	-0.025	-0.642	
123	178	468		-9.316	-1.841	-2.472	-1.425	
235	208	468		-5.186	-0.415	0.342	-0.111	
137	99	464		-6.264	-0.646	-0.207	-0.639	
148	113	464		-5.889	-0.604	-0.008	-0.463	
160	134	464		-5.850	-0.648	0.110	-0.542	
123	156	464		-3.436	0.472	1.223	0.759	
269	159	464		-11.390	-3.074	-3.302	-2.667	
272	165	464		-11.954	-3.068	-3.683	-2.853	
122	179	468		-4.724	0.160	0.122	0.572	
149	112	464		-5.765	-0.623	0.135	-0.482	
133	114	464		-9.401	-2.179	-1.422	-2.562	
159	140	464		-6.444	-0.507	0.251	-1.277	
134	114	465		-4.558	0.004	0.761	0.099	
272	187	465		-10.468	-3.152	-2.314	-2.655	
178	128	470		-4.398	0.061	0.819	0.202	
253	135	470		-3.466	0.636	1.176	0.777	
232	120	467		-2.985	0.650	1.565	1.030	
168	128	467		-2.988	0.766	1.524	0.907	
180	154	471		-4.595	-0.037	0.720	0.103	
234	121	467		-8.818	-2.775	-1.032	-1.356	
235	207	467		-6.205	-0.592	-0.434	-0.353	
236	126	467		-11.579	-3.047	-3.530	-2.631	
269	133	472		-10.542	-2.711	-2.829	-2.295	
182	154	472		-5.675	-0.578	0.180	-0.437	
145	192	472		-5.022	-0.162	0.417	-0.021	
230	135	468		-6.499	-0.728	0.029	-1.110	
288	147	468		-7.937	-0.464	-1.194	-1.325	
123	178	468		-12.109	-3.069	-4.037	-2.653	
235	208	468		-5.898	-0.692	0.066	-0.546	
270	132	472		-7.129	-0.802	-1.324	-0.386	
178	147	472		-5.353	-0.421	0.334	-0.269	
145	194	472		-7.867	-1.242	-1.621	-0.828	
230	136	468		-7.327	-1.257	-1.057	-0.852	
122	179	468		-9.907	-2.780	-2.122	-2.367	
234	122	468		-11.636	-3.079	-3.555	-2.655	
288	148	468		-12.110	-3.825	-3.265	-2.662	
148	97	473		-5.240	0.074	-0.032	0.210	
136	110	473		-6.122	-0.801	-0.043	-0.661	
152	111	473		-3.643	0.442	1.200	0.576	
178	138	473		-3.148	0.686	1.443	0.827	
163	123	469		-1.629	1.446	2.203	1.586	
124	129	474		-6.790	-0.849	-0.600	-0.766	
123	134	474		-7.006	-1.249	-0.400	-0.787	
120	145	474		-2.701	0.932	1.690	1.028	
124	129	474		-10.563	-2.616	-2.479	-2.609	
119	146	474		-7.515	-1.801	-0.384	-0.636	
252	136	470		-6.218	-0.503	-0.679	-0.120	
118	134	474		-12.468	-4.136	-2.992	-2.971	
152	119	475		-6.683	-0.821	-0.063	-1.202	
175	158	475		-6.577	-0.542	-1.004	-0.154	
253	135	471		-4.311	0.490	0.477	0.631	
269	133	471		-9.156	-1.676	-2.477	-1.260	
131	205	476		-10.932	-2.924	-3.004	-2.510	
269	133	472		-3.496	0.473	1.034	0.888	
145	193	472		-6.929	-0.606	-1.187	-0.324	
177	157	476		-6.110	-0.795	-0.038	-0.654	
145	195	472		-11.487	-2.951	-3.534	-2.535	
138	110	473		-4.955	-0.211	0.536	-0.073	
153	111	473		-3.201	0.663	1.420	0.797	
119	145	473		-4.725	-0.070	0.560	0.133	
200	203	473		-10.090	-2.752	-2.336	-2.336	
148	97	473		-11.736	-2.864	-3.085	-3.233	
153	111	473		-5.778	-0.367	0.388	-0.748	
257	135	478		-6.755	-0.729	-1.024	-0.313	
182	137	478		-3.202	0.673	1.431	0.785	
123	155	478		-4.711	-0.233	0.524	0.183	
245	186	478		-3.511	0.455	1.213	0.694	
149	95	474		-7.776	-1.280	-1.494	-0.864	
123	129	474		-11.511	-3.305	-2.865	-2.845	
122	134	474		-11.665	-3.563	-3.012	-2.742	
175	159	474		-9.299	-1.873	-2.422	-1.459	
162	129	478		-5.832	-0.661	0.097	-0.510	
132	108	474		-6.726	-1.204	-0.489	-0.819	
123	130	474		-11.545	-3.320	-2.884	-2.865	
119	145	474		-12.469	-4.101	-3.209	-2.803	
120	132	474		-12.267	-4.037	-2.891	-2.870	
170	129	479		-3.187	0.990	1.748	0.483	
186	154	479		-7.926	-1.557	-0.686	-0.734	
23	176	475		-11.756	-3.071	-3.682	-2.654	
181	136	479		-1.866	1.253	2.010	1.543	
180	136	479		-7.813	-1.120	-1.691	-0.704	
180	148	479		-11.378	-3.102	-3.273	-2.648	
124	127	480		-7.735	-1.672	-0.723	-0.716	
121	134	480		-9.183	-2.164	-1.951	-1.814	
201	119	476		-6.101	-0.791	-0.033	-0.650	
185	154	476		-6.168	-1.267	0.504	-0.165	
28	159	476		-11.780	-3.402	-3.320	-2.483	
227	177	476		-5.709	-0.730	0.028	-0.319	
131	205	476		-11.068	-3.065	-3.000	-2.650	
124	129	480		-9.505	-2.117	-2.049	-2.038	
178	156	476		-6.422	-0.831	-0.074	-0.931	
124	132	480		-12.535	-4.230	-2.965	-2.943	
118	146	480		-12.618	-4.256	-3.015	-2.999	
115	144	481		-5.897	-0.522	-0.372	-0.107	
288	145	481		-2.112	1.273	2.029	1.277	
114	146	481		-6.027	-0.596	-0.428	-0.181	
116	146	481		-11.405	-3.082	-3.004	-2.970	
146	128	482		-5.339	-0.411	0.347	-0.268	
231	132	482		-3.296	0.770	1.514	0.608	
248	134	482		-3.923	0.299	1.056	0.439	
226	177	482		-7.149	-0.827	-0.546	-1.114	
284	186	482		-5.491	-0.486	0.272	-0.345	
181	137	478		-1.875	1.322	2.080	1.463	
47	144	478		-12.508	-3.951	-3.554	-2.655	
287	145	482		-5.377	-0.341	-0.034	0.075	
165	126	478		-2.416	1.047	1.802	1.201	
180	136	478		-1.985	1.303	1.717	1.716	
156	132	478		-10.730	-2.648	-3.080	-2.231	
180	134	478		-7.504	-0.973	-1.529	-0.557	
180	142	478		-12.467	-3.939	-3.526	-2.646	
194	163	483		-6.712	-0.829	-0.665	-0.629	
229	164	483		-5.077	-0.144	0.860	-0.246	
170	126	479		-2.179	1.171	1.929	1.311	
123	156	479		-5.271	-0.509	0.248	-0.100	
246	186	479		-4.114	0.420	1.177	0.127	
243	119	484		-2.571	0.975	1.732	1.115	
272	136	484		-6.190	-0.580	0.048	-0.821	
178	139	484		-5.631	-0.556	0.201	-0.414	
60	156	484		-11.727	-3.329	-3.396	-2.497	
293	166	484		-4.339	0.360	0.578	0.501	
281	186	484		-5.492	-0.486	0.272	-0.345	
121	134	480		-10.960	-3.027	-2.838	-2.703	
115	144	480		-7.146	-1.393	-0.750	-0.978	
243	121	484		-6.719	-1.045	-0.297	-1.004	
246	137	484		-7.341	-0.719	-1.615	-0.307	
294	166	484		-6.749	-0.201	-1.268	-0.063	
114	146	480		-10.855	-3.113	-2.739	-2.585	
116	146	480		-11.677	-3.514	-3.006	-2.810	
234	117	485		-4.756	-0.252	0.504	0.158	
128	124	485		-7.152	-1.106	-0.706	-0.685	
170	129	485		-3.198	1.091	1.849	0.371	
287	136	485		-1.638	1.441	2.199	1.582	
234	117	481		-3.489	0.514	1.272	0.657	
147	128	481		-4.789	-0.215	0.506	0.123	
249	134	481		-4.626	-0.053	0.704	0.087	
287	145	481		-2.558	0.987	1.744	1.116	
187	153	481		-6.889	-1.702	0.100	-0.484	
290	165	481		-7.169	-0.613	-1.279	-0.472	
244	178	481		-11.056	-2.275	-3.168	-2.470	
284	186	481		-5.657	-0.569	0.189	-0.428	
235	121	485		-4.618	-0.124	0.637	0.167	
128	126	485		-8.160	-1.470	-1.409	-1.330	
161	127	485		-10.711	-3.013	-2.256	-3.037	
285	135	485		-3.515	0.503	1.260	0.644	
126	130	485		-12.051	-3.750	-2.961	-2.940	
280	138	485		-3.384	0.856	1.565	0.469	
118	148	485		-12.390	-4.158	-3.011	-2.875	
300	178	485		-5.665	-0.709	0.048	-0.295	
118	142	485		-12.420	-3.818	-3.013	-3.241	
288	148	485		-4.753	-0.084	0.334	0.330	
296	174	485		-8.920	-2.308	-1.609	-1.892	
287	131	486		-2.799	0.860	1.618	1.001	
259	137	486		-4.123	0.204	0.961	0.334	
229	146	486		-3.875	0.564	1.322	0.223	
230	153	486		-6.035	-0.599	0.222	-0.771	
300	175	486		-3.974	0.512	1.269	0.175	
231	135	482		-4.011	0.607	1.183	0.224	
272	137	486		-5.447	0.010	0.170	-0.199	
229	147	486		-6.630	-0.644	-0.182	-1.029	
301	180	486		-4.408	0.056	0.814	0.196	
248	136	482		-6.874	-0.473	-1.373	-0.083	
291	166	482		-6.936	-0.088	-1.175	-0.343	
244	138	486		-7.246	-1.130	-1.113	-0.714	
294	170	486		-7.093	-1.030	-1.061	-0.614	
269	147	487		-2.680	0.926	1.672	1.067	
302	185	487		-3.666	0.588	1.346	0.407	
200	209	487		-10.265	-3.007	-2.255	-2.592	
271	137	483		-5.567	-0.495	0.206	-0.355	
229	163	483		-8.398	-1.666	-0.976	-1.105	
226	177	483		-9.965	-2.376	-2.586	-1.961	
270	148	487		-3.865	0.327	1.085	0.468	
147	129	488		-6.713	-0.293	-0.886	-0.408	
242	119	484		-3.204	0.660	1.414	0.800	
146	122	484		-11.654	-3.070	-3.556	-2.680	
178	139	484		-4.854	-0.290	0.439	0.125	
164	125	484		-11.046	-3.071	-2.333	-3.295	
278	140	484		-5.191	0.258	0.354	-0.082	
118	148	484		-12.122	-3.928	-3.013	-2.834	
146	138	484		-12.757	-3.862	-3.555	-2.993	
233	142	489		-3.822	0.612	1.370	0.226	
115	143	489		-4.586	0.308	0.108	0.724	
186	154	489		-7.324	-0.920	-1.402	-0.504	
300	158	489		-3.831	0.344	1.102	0.485	
128	124	485		-7.128	-0.923	-0.865	-0.844	
170	129	485		-9.081	-2.345	-1.592	-2.071	
39	147	485		-11.747	-3.315	-3.429	-2.588	
275	167	485		-3.225	0.797	1.555	0.638	
233	141	489		-5.613	-0.228	0.419	-0.614	
226	142	489		-5.146	-0.236	0.239	0.033	
114	145	489		-6.706	-1.571	-0.133	-0.101	
235	119	485		-3.266	0.541	1.300	0.853	
128	126	485		-8.928	-1.857	-1.782	-1.710	
285	137	485		-2.495	1.178	1.605	1.318	
272	138	485		-5.772	-0.356	-0.128	-0.226	
234	142	489		-5.108	0.066	-0.171	0.483	
270	142	489		-5.399	-0.552	0.917	0.082	
116	146	489		-11.542	-3.502	-3.005	-2.687	
128	130	485		-11.828	-3.480	-3.008	-2.987	
152	132	485		-10.292	-2.599	-2.691	-1.727	
246	136	485		-5.936	-0.494	-0.439	-0.079	
302	178	485		-5.909	-0.832	-0.074	-0.416	
242	140	489		-9.243	-1.886	-2.354	-1.470	
118	142	485		-12.915	-3.704	-3.014	-3.848	
282	144	485		-6.176	-0.770	-0.226	-0.508	
121	134	490		-8.350	-1.731	-1.615	-1.316	
177	142	490		-7.058	-0.758	-1.298	-0.342	
32	154	490		-12.104	-3.835	-3.265	-2.656	
263	156	490		-1.185	1.667	2.425	1.808	
233	213	490		-6.964	-1.360	-0.602	-0.944	
235	113	486		-4.112	0.094	0.840	0.465	
287	138	486		-1.667	1.437	2.173	1.578	
230	146	486		-5.052	-0.002	0.754	-0.387	
269	147	486		-2.596	0.962	1.720	1.103	
229	153	486		-6.210	-0.593	0.164	-0.955	
248	158	486		-4.445	0.042	0.796	0.177	
300	176	486		-6.601	-0.635	-0.406	-0.776	
302	185	486		-3.807	0.360	1.118	0.493	
160	129	490		-5.366	-0.559	0.195	-0.143	
233	139	490		-4.346	0.375	1.084	-0.011	
184	154	490		-5.741	-0.748	0.009	-0.332	
229	148	486		-6.954	-0.848	-0.302	-1.234	
301	180	486		-4.299	0.116	0.874	0.246	
126	132	490		-12.535	-4.188	-3.008	-2.986	
180	154	490		-10.763	-3.069	-2.692	-2.653	
118	144	490		-13.015	-4.265	-3.094	-3.306	
124	128	491		-7.767	-1.254	-1.195	-1.154	
233	136	491		-4.916	0.066	0.823	-0.320	
262	146	491		-2.513	1.003	1.761	1.144	
274	190	491		-1.512	1.507	2.246	1.660	
125	129	491		-11.014	-2.881	-2.799	-2.772	
274	188	491		-2.797	0.769	1.444	1.177	
288	168	491		-3.885	0.178	0.939	0.598	
263	173	492		-3.868	0.326	1.083	0.467	
32	152	488		-12.099	-3.836	-3.260	-2.656	
299	158	488		-5.922	-0.701	0.056	-0.560	
199	209	488		-10.460	-3.056	-2.401	-2.641	
274	190	492		-5.946	-0.569	0.189	-0.716	
306	180	488		-5.540	-0.637	0.120	-0.243	
264	182	493		-3.536	0.540	1.297	0.585	
258	187	493		-3.146	0.689	1.446	0.826	
250	219	493		-3.149	0.685	1.443	0.826	
147	128	489		-4.258	0.175	0.570	0.590	
233	142	489		-5.894	-0.424	0.334	-0.810	
185	154	489		-7.292	-0.906	-1.384	-0.490	
251	161	489		-3.767	0.376	1.134	0.517	
232	214	489		-8.430	-2.093	-1.335	-1.677	
257	188	493		-6.888	-0.628	-0.386	-1.084	
250	219	493		-6.418	-0.668	0.045	-1.045	
114	145	489		-11.594	-4.023	-2.569	-2.527	
244	212	493		-7.592	-0.801	-0.995	-1.152	
294	168	489		-5.194	-0.056	0.645	-0.422	
240	140	489		-8.885	-1.698	-2.178	-1.287	
272	160	489		-11.550	-3.818	-2.728	-2.370	
288	160	489		-7.007	-1.412	-0.593	-0.933	
290	165	494		-5.860	-0.670	0.088	-0.529	
147	121	490		-13.030	-3.005	-3.466	-4.146	
122	134	490		-11.027	-3.059	-2.963	-2.646	
224	137	490		-6.220	-0.774	-0.020	-0.782	
115	144	490		-8.501	-1.651	-1.848	-1.235	
249	186	490		-4.789	-0.130	0.628	0.001	
274	188	490		-2.425	1.047	1.799	1.195	
290	167	494		-6.497	-0.683	-0.020	-1.059	
126	128	490		-10.086	-2.413	-2.333	-2.312	
233	139	490		-4.310	0.365	1.121	-0.013	
274	188	490		-6.087	-0.474	0.283	-0.952	
292	172	494		-6.447	-0.694	0.052	-1.080	
126	130	490		-12.545	-4.200	-3.005	-2.984	
234	140	490		-5.257	-0.057	-0.159	0.320	
116	146	490		-11.931	-3.891	-3.010	-2.682	
180	156	490		-11.348	-3.071	-3.275	-2.655	
118	144	490		-12.767	-4.278	-3.014	-3.125	
126	128	495		-11.093	-3.558	-2.195	-2.859	
306	130	495		-3.893	0.572	1.329	0.196	
232	135	491		-6.217	-0.581	0.169	-0.968	
255	141	491		-4.261	0.147	0.870	0.288	
263	145	491		-4.052	0.234	0.992	0.375	
126	129	495		-9.261	-2.553	-1.368	-1.349	
121	146	495		-11.918	-3.974	-2.636	-2.782	
124	132	495		-12.427	-4.161	-2.926	-2.905	
120	148	495		-12.388	-4.151	-3.005	-2.884	
178	156	495		-11.354	-3.071	-3.280	-2.655	
120	146	495		-12.641	-4.281	-3.024	-2.989	
272	136	491		-8.716	-1.767	-1.665	-0.798	
121	145	496		-5.026	-0.222	0.535	-0.143	
123	155	496		-3.042	0.601	1.359	1.017	
296	163	496		-5.954	-0.717	0.041	-0.576	
314	127	492		-5.016	-0.306	0.414	-0.012	
263	173	492		-2.549	0.985	1.743	1.126	
265	146	496		-5.744	-0.612	0.146	-0.471	
177	157	496		-5.909	-0.831	-0.076	-0.415	
250	219	492		-6.622	-0.773	-0.063	-1.140	
248	218	492		-4.096	0.939	0.768	0.555	
290	162	492		-4.971	-0.149	0.495	-0.034	
301	171	497		-2.527	1.042	1.709	1.183	
273	192	497		-5.760	-0.611	0.147	-0.489	
258	219	497		-6.572	-0.765	-0.008	-1.146	
264	182	493		-4.606	-0.031	0.727	0.086	
258	186	493		-2.436	1.042	1.800	1.182	
274	192	497		-6.581	-0.643	0.109	-1.271	
256	218	497		-9.547	-2.248	-1.495	-2.633	
258	189	493		-6.046	-0.466	-0.404	-0.224	
276	192	497		-4.432	0.281	0.452	0.535	
268	148	497		-6.123	-1.063	-0.050	0.315	
263	165	498		-2.809	0.855	1.613	0.996	
300	183	498		-2.738	0.891	1.648	1.032	
314	176	494		-1.834	1.343	2.101	1.484	
260	192	494		-4.231	0.145	0.903	0.284	
251	219	494		-2.797	0.870	1.628	0.994	
300	164	498		-3.739	0.390	1.148	0.531	
313	177	494		-1.953	1.283	2.041	1.424	
270	144	498		-5.239	-0.022	0.455	-0.276	
300	164	498		-4.346	0.087	0.845	0.228	
294	172	494		-6.436	-0.684	0.040	-1.058	
260	194	494		-8.867	-2.215	-1.077	-1.287	
275	127	499		-2.833	0.843	1.600	0.984	
237	108	495		-3.122	0.962	1.719	0.576	
242	109	495		-3.872	1.100	0.375	1.171	
177	145	495		-6.918	-0.618	-1.298	-0.202	
290	165	495		-2.972	0.774	1.532	0.915	
30	212	495		-7.925	-1.213	-1.710	-0.797	
269	164	499		-5.403	-0.431	0.327	-0.312	
290	166	495		-5.304	-0.383	0.365	-0.251	
268	156	499		-5.762	-0.561	0.087	-0.430	
120	148	495		-12.374	-4.163	-3.014	-2.850	
120	146	495		-12.786	-4.426	-3.022	-2.990	
267	174	500		-3.750	0.387	1.145	0.523	
124	134	496		-11.563	-3.640	-2.884	-2.692	
126	130	500		-12.426	-4.112	-2.981	-2.952	
268	176	500		-5.377	-0.428	0.329	-0.288	
119	146	496		-12.261	-4.156	-2.933	-2.824	
262	198	496		-12.069	-3.903	-2.781	-2.791	
177	143	501		-3.652	0.376	0.974	0.792	
117	145	501		-3.506	0.394	1.131	0.782	
183	155	501		-2.893	0.676	1.433	1.092	
308	157	501		-5.179	-0.329	0.427	-0.189	
238	160	501		-4.227	0.164	0.922	0.270	
293	192	501		-2.652	0.934	1.691	1.074	
123	155	497		-3.060	0.598	1.344	1.014	
277	129	501		-5.808	-0.709	0.047	-0.436	
273	138	501		-5.938	-0.707	0.051	-0.571	
118	145	501		-4.017	0.223	0.938	0.464	
182	154	501		-4.108	0.068	0.826	0.484	
308	159	501		-2.925	0.797	1.555	0.938	
288	132	501		-3.534	0.765	1.505	0.379	
124	134	501		-12.513	-4.161	-3.011	-2.990	
118	146	501		-12.740	-4.629	-3.006	-2.756	
294	152	501		-3.186	0.936	1.508	0.724	
180	154	501		-10.679	-3.071	-2.605	-2.655	
122	150	501		-12.470	-4.116	-3.015	-2.990	
235	112	502		-7.600	-1.893	0.097	-0.650	
287	150	502		-2.849	0.838	1.590	0.979	
295	153	502		-5.366	-0.416	0.342	-0.290	
176	158	502		-10.982	-2.894	-3.086	-2.478	
304	185	502		-2.002	1.260	2.015	1.400	
269	191	502		-5.767	-0.613	0.123	-0.472	
5	204	502		-5.655	-0.692	0.065	-0.302	
301	171	498		-5.419	-0.429	0.328	-0.329	
258	219	498		-6.394	-0.789	-0.031	-0.945	
294	153	502		-4.708	0.643	-0.075	0.784	
304	183	502		-1.858	1.592	1.828	1.733	
300	165	498		-4.095	0.212	0.970	0.353	
257	218	498		-9.551	-2.240	-1.507	-2.626	
256	216	498		-10.566	-2.575	-2.226	-2.804	
269	142	503		-2.715	0.903	1.660	1.044	
228	154	503		-6.072	-0.776	-0.019	-0.636	
275	158	503		-3.124	0.699	1.454	0.840	
6	165	503		-2.819	0.850	1.608	0.991	
314	167	503		-2.220	1.150	1.908	1.291	
274	127	499		-2.803	0.784	1.542	1.074	
264	165	499		-3.033	0.743	1.501	0.884	
314	158	503		-0.907	1.806	2.564	1.947	
270	191	503		-5.347	-0.390	0.198	-0.127	
234	118	504		-7.095	-1.363	0.072	-0.110	
234	136	504		-5.171	0.283	0.218	0.030	
10	138	504		-4.279	0.120	0.878	0.261	
124	134	500		-10.834	-3.122	-2.692	-2.669	
237	160	500		-6.508	-0.724	-0.064	-1.026	
267	174	500		-3.633	0.445	1.199	0.587	
5	151	504		-1.335	1.592	2.350	1.733	
7	152	504		-1.066	1.727	2.484	1.867	
227	153	504		-8.579	-1.342	-1.488	-1.672	
278	157	504		-3.704	0.635	0.940	0.774	
10	170	504		-2.592	0.964	1.722	1.105	
13	182	504		-5.298	-0.517	0.232	-0.112	
276	129	500		-6.193	-0.517	-0.177	-0.597	
268	175	500		-5.763	0.224	-0.718	0.374	
256	100	504		-11.350	-3.071	-3.276	-2.655	
12	134	504		-4.434	0.043	0.801	0.184	
228	148	504		-11.701	-3.068	-3.630	-2.651	
10	170	504		-2.561	0.979	1.737	1.120	
12	180	504		-2.647	0.936	1.694	1.077	
238	136	500		-12.343	-4.085	-3.251	-2.590	
308	142	504		-2.836	1.011	1.769	0.813	
10	178	504		-3.679	0.392	1.149	0.590	
210	139	505		-4.817	-0.286	0.471	0.130	
12	172	505		-4.058	0.231	0.989	0.372	
271	174	505		-5.344	0.028	-0.149	0.223	
118	145	501		-7.037	-1.343	-0.591	-1.028	
183	155	501		-3.112	0.647	1.244	1.063	
231	183	501		-11.556	-3.043	-3.507	-2.631	
268	191	501		-5.812	-0.633	0.099	-0.492	
5	204	501		-2.932	0.784	1.542	0.944	
256	102	505		-5.611	-0.682	0.075	-0.267	
11	137	505		-4.344	0.088	0.845	0.228	
235	138	505		-5.800	-0.402	0.355	-0.737	
126	129	501		-12.499	-4.161	-2.998	-2.977	
118	146	501		-11.563	-3.921	-2.444	-2.800	
239	159	501		-6.701	-0.472	-0.520	-0.750	
120	148	505		-12.273	-3.924	-3.013	-2.988	
124	132	501		-12.630	-4.279	-3.011	-2.990	
120	146	505		-12.601	-4.247	-3.014	-2.990	
122	148	501		-12.614	-4.258	-3.017	-2.991	
128	126	506		-11.984	-3.635	-3.010	-2.990	
166	126	506		-6.037	-0.896	-0.138	-0.480	
234	127	506		-5.065	0.442	0.297	0.063	
171	130	506		-3.903	0.215	0.972	0.543	
119	145	506		-4.390	0.118	0.825	0.204	
60	155	506		-10.920	-2.719	-3.199	-2.299	
243	158	506		-3.539	0.580	1.338	0.542	
177	145	502		-6.208	-0.254	-0.952	0.162	
227	153	502		-6.055	-0.768	-0.010	-0.627	
295	153	502		-5.991	-0.599	-0.115	-0.458	
309	157	502		-2.040	1.260	2.018	1.360	
6	165	502		-5.770	-0.625	0.132	-0.484	
303	185	502		-2.491	1.015	1.773	1.154	
293	192	502		-2.252	1.134	1.891	1.275	
29	214	502		-5.270	0.107	-0.375	0.523	
235	125	506		-5.915	-1.118	1.007	0.135	
128	127	506		-12.018	-3.772	-2.907	-2.885	
161	127	506		-9.206	-2.468	-1.736	-2.052	
120	146	506		-12.328	-4.097	-2.907	-2.914	
243	158	506		-4.443	0.087	0.767	0.208	
295	152	502		-4.413	0.835	0.030	0.975	
309	158	502		-0.860	1.831	2.589	1.970	
270	163	502		-4.538	0.906	0.591	0.290	
269	192	502		-3.564	0.620	1.094	0.760	
242	104	506		-12.258	-3.632	-3.624	-2.650	
236	120	506		-12.596	-4.042	-3.549	-2.646	
126	130	506		-12.630	-4.279	-3.011	-2.990	
138	132	506		-12.199	-3.877	-2.983	-2.992	
152	132	506		-12.312	-3.784	-3.525	-2.624	
296	150	502		-4.812	0.934	0.057	0.550	
306	178	502		-3.216	0.694	1.451	0.751	
148	140	506		-12.712	-3.862	-3.554	-2.947	
298	148	502		-3.231	0.910	1.664	0.524	
149	130	507		-6.469	-0.293	-0.510	-0.541	
22	164	507		-4.479	0.021	0.777	0.162	
10	139	503		-4.505	0.007	0.765	0.148	
275	158	503		-4.699	-0.057	0.636	0.083	
288	191	507		-4.001	0.122	0.880	0.538	
13	182	503		-5.826	-0.742	-0.082	-0.326	
304	184	503		-2.419	1.053	1.811	1.188	
296	176	507		-3.540	0.905	1.663	0.216	
276	182	507		-5.005	0.084	0.136	0.279	
10	170	503		-3.423	0.548	1.306	0.689	
12	180	503		-2.935	0.767	1.501	0.982	
256	100	503		-11.639	-3.083	-3.554	-2.655	
10	178	503		-2.198	1.027	1.777	1.443	
247	105	508		-2.565	0.849	1.607	1.247	
12	123	508		-2.441	1.039	1.797	1.180	
25	146	508		-2.916	0.802	1.560	0.943	
306	154	508		-2.169	1.180	1.938	1.311	
175	158	508		-9.353	-1.967	-2.384	-1.551	
311	166	508		-2.326	1.097	1.855	1.238	
289	176	508		-7.693	-1.899	-0.062	-1.127	
289	193	508		-3.679	0.455	1.213	0.526	
27	214	508		-11.059	-2.687	-3.370	-2.271	
234	136	504		-4.464	0.248	1.005	-0.051	
210	139	504		-4.818	-0.287	0.471	0.129	
313	167	504		-2.300	1.110	1.868	1.251	
12	172	504		-3.992	0.264	1.021	0.405	
248	106	508		-3.270	0.488	1.245	0.903	
306	153	508		-2.586	0.967	1.725	1.107	
290	174	508		-7.724	-1.706	-0.214	-1.105	
11	137	504		-4.475	0.022	0.780	0.163	
10	170	504		-4.311	0.104	0.862	0.245	
12	136	504		-5.178	-0.194	0.564	-0.323	
230	144	504		-11.676	-3.120	-3.553	-2.568	
282	186	508		-4.611	0.238	0.955	-0.148	
252	116	504		-12.675	-4.121	-3.551	-2.652	
293	135	509		-3.133	1.360	1.307	0.978	
312	149	509		-2.375	1.072	1.830	1.213	
195	163	505		-8.887	-1.947	-1.936	-1.532	
270	174	505		-3.695	0.352	1.003	0.720	
255	107	509		-3.571	0.337	1.095	0.753	
12	123	509		-3.135	0.309	1.833	1.216	
34	141	509		-1.929	1.317	2.032	1.457	
310	148	509		-3.291	0.614	1.372	0.755	
235	138	505		-4.534	0.135	0.893	-0.009	
272	176	505		-4.622	-0.016	0.596	0.200	
32	140	509		-3.428	0.814	1.036	0.955	
120	148	505		-12.092	-3.911	-3.014	-2.820	
240	118	505		-12.339	-3.833	-3.503	-2.582	
256	106	510		-4.243	0.291	0.494	0.681	
181	131	510		-2.833	0.728	1.441	1.145	
169	132	510		-6.130	-0.529	0.206	-0.918	
36	142	510		-1.811	1.354	2.112	1.495	
119	145	510		-5.560	-0.607	0.082	-0.223	
182	155	510		-3.357	0.564	1.082	0.980	
128	126	506		-11.884	-3.544	-3.000	-2.980	
233	128	506		-3.247	0.897	1.654	0.517	
171	130	506		-10.007	-2.876	-2.128	-2.460	
180	130	506		-2.789	0.728	1.485	1.144	
60	155	506		-10.661	-2.590	-3.069	-2.174	
22	164	506		-3.318	0.737	1.223	0.877	
294	137	510		-6.657	-0.318	-0.535	-0.704	
119	146	510		-11.886	-3.992	-2.883	-2.515	
179	150	510		-6.750	-0.772	-0.976	-0.356	
181	154	510		-5.111	-0.433	0.324	-0.017	
128	127	506		-12.111	-3.959	-2.814	-2.791	
163	127	506		-9.923	-2.748	-2.173	-2.332	
120	148	510		-11.636	-3.604	-3.004	-2.672	
180	154	510		-11.249	-3.069	-3.178	-2.653	
126	130	506		-12.630	-4.278	-3.012	-2.991	
154	132	506		-10.664	-2.598	-3.063	-2.162	
180	154	506		-11.321	-3.071	-3.247	-2.655	
272	182	506		-5.333	0.004	0.082	0.004	
28	132	510		-5.482	-0.504	0.294	-0.317	
122	150	510		-12.632	-4.278	-3.014	-2.990	
148	140	506		-12.732	-3.862	-3.555	-2.969	
127	128	511		-8.062	-1.928	-0.795	-0.811	
167	128	511		-5.840	-0.797	-0.040	-0.382	
124	134	511		-8.000	-2.075	-0.842	-0.652	
177	144	511		-6.283	-0.275	-1.005	0.141	
25	146	507		-2.935	0.793	1.550	0.933	
306	154	507		-5.313	-0.391	0.367	-0.261	
175	158	507		-11.277	-3.035	-3.240	-2.619	
243	158	507		-4.580	-0.021	0.734	0.104	
281	178	507		-7.345	-0.696	-0.861	-1.066	
