27810
1128
162	168	609		-2.491	1.014	1.772	1.155	
178	184	609		-4.700	-0.092	0.647	0.072	
180	201	609		-5.591	-0.156	0.588	-0.761	
152	219	609		-6.573	-0.169	-0.394	-0.761	
158	232	609		-4.248	0.136	0.893	0.277	
128	208	613		-6.432	-0.214	-0.941	-0.073	
184	198	609		-5.910	-0.662	0.030	-0.522	
188	188	609		-6.870	-0.357	-0.466	-0.985	
204	204	609		-5.632	-0.556	0.202	-0.415	
106	65	614		-4.412	0.228	0.657	0.349	
100	105	614		-1.882	1.319	2.076	1.459	
7	135	614		-2.449	1.035	1.793	1.176	
252	148	614		-6.924	-1.445	-0.476	-0.505	
148	150	614		-5.658	-0.569	0.188	-0.428	
293	155	614		-6.089	-0.921	-0.165	-0.505	
273	160	614		-4.728	-0.242	0.516	0.174	
312	160	614		-5.743	-0.747	0.011	-0.335	
6	169	614		-1.912	1.304	2.062	1.445	
14	169	614		-2.199	1.161	1.918	1.301	
76	199	614		-3.854	0.333	1.090	0.474	
131	87	610		-1.636	1.442	2.200	1.583	
155	109	610		-1.726	1.397	2.155	1.538	
67	167	610		-3.486	0.517	1.275	0.658	
89	177	610		-5.374	-0.427	0.330	-0.287	
191	181	610		-5.780	-0.630	0.128	-0.489	
191	189	610		-5.775	-0.628	0.130	-0.487	
218	192	610		-4.507	0.006	0.764	0.147	
195	199	610		-3.377	0.571	1.329	0.712	
185	209	610		-5.908	-0.698	0.060	-0.549	
122	224	610		-4.037	0.242	0.999	0.382	
8	136	614		-2.050	1.235	1.992	1.375	
142	155	614		-2.729	0.895	1.653	1.036	
313	161	614		-5.729	-0.743	0.015	-0.327	
12	170	614		-2.716	0.902	1.660	1.043	
85	104	610		-2.100	1.210	1.967	1.350	
198	148	610		-5.488	-0.621	0.136	-0.206	
66	167	610		-3.510	0.505	1.262	0.645	
218	192	610		-5.884	-0.684	0.074	-0.539	
185	208	610		-6.558	-1.123	-0.372	-0.768	
202	211	610		-4.331	-0.039	0.710	0.377	
122	223	610		-5.040	-0.260	0.497	-0.119	
88	106	610		-1.632	1.444	2.202	1.585	
162	106	610		-5.296	-0.385	0.367	-0.245	
216	190	610		-6.025	-0.758	-0.001	-0.606	
184	204	610		-6.242	-0.859	-0.104	-0.720	
200	210	610		-6.108	-0.889	-0.158	-0.531	
106	126	614		-1.338	1.591	2.348	1.732	
278	146	614		-3.035	0.604	1.363	1.026	
90	108	610		-2.133	1.193	1.951	1.334	
188	144	610		-6.137	-0.730	-0.405	-0.309	
200	208	610		-6.009	-0.733	0.001	-0.592	
280	148	614		-5.439	-0.601	0.164	-0.178	
152	120	614		-8.496	-1.718	-1.776	-0.256	
252	172	614		-3.244	0.943	1.701	0.474	
212	200	610		-5.175	0.178	0.886	-0.643	
146	134	615		-3.064	0.728	1.485	0.869	
280	145	615		-2.579	0.922	1.680	1.160	
63	150	615		-2.957	0.781	1.539	0.922	
182	150	615		-2.624	0.948	1.706	1.089	
268	150	615		-6.546	-1.183	-0.360	-0.702	
209	207	615		-2.966	0.777	1.535	0.918	
84	234	615		-3.785	0.367	1.125	0.508	
102	100	611		-1.484	1.518	2.275	1.659	
85	103	611		-3.329	0.596	1.353	0.736	
201	150	611		-3.010	0.617	1.375	1.033	
205	159	611		-3.216	0.514	1.272	0.930	
312	164	611		-4.390	-0.072	0.686	0.343	
212	181	611		-2.309	1.123	1.881	1.229	
224	185	611		-3.804	0.358	1.116	0.499	
224	191	611		-5.656	-0.568	0.190	-0.427	
153	193	611		-3.844	0.468	1.214	0.361	
267	195	611		-3.122	0.699	1.457	0.840	
152	202	611		-8.846	-1.127	-1.342	-2.085	
237	202	611		-4.554	-0.095	0.552	0.312	
202	212	611		-7.614	-1.243	-1.369	-0.827	
145	134	615		-2.929	0.795	1.553	0.936	
251	149	615		-5.477	-0.698	0.224	0.249	
294	154	615		-4.640	-0.198	0.560	0.218	
110	99	611		-1.939	1.291	2.048	1.431	
213	160	611		-3.216	0.514	1.272	0.930	
266	197	611		-2.498	0.876	1.634	1.286	
151	202	611		-7.712	-0.746	-0.965	-1.329	
236	202	611		-5.891	-0.717	0.040	-0.513	
114	72	615		-3.295	0.612	1.370	0.753	
118	82	615		-1.638	1.441	2.198	1.581	
250	148	615		-4.920	-0.337	0.420	0.078	
294	152	615		-5.386	-0.571	0.187	-0.155	
224	206	615		-5.179	-0.330	0.428	-0.189	
106	106	611		-1.765	1.377	2.135	1.518	
186	148	611		-3.288	0.478	1.236	0.894	
266	198	611		-4.875	0.354	1.107	-0.564	
234	202	611		-3.553	0.452	1.210	0.656	
148	204	611		-7.023	-0.384	-0.610	-0.995	
252	146	615		-3.346	0.467	1.190	0.883	
308	172	615		-4.849	-0.302	0.456	0.114	
158	108	611		-5.413	-0.437	0.302	-0.289	
66	136	611		-2.579	0.970	1.728	1.111	
244	192	611		-6.638	-0.527	0.231	-1.451	
148	208	611		-5.165	0.423	-0.307	0.560	
264	148	615		-5.386	-0.571	0.187	-0.155	
117	77	616		-7.530	-0.479	-1.350	-0.711	
14	144	616		-2.492	1.014	1.772	1.155	
296	144	616		-4.487	-0.111	0.633	0.298	
62	152	616		-2.943	0.788	1.546	0.929	
111	169	616		-2.433	1.043	1.801	1.184	
64	192	616		-5.393	-0.437	0.321	-0.296	
224	206	616		-2.506	1.007	1.765	1.148	
248	209	616		-3.248	0.636	1.393	0.776	
256	211	616		-2.653	0.932	1.691	1.075	
154	215	616		-9.260	-2.132	-2.066	-1.222	
72	219	616		-5.818	-0.646	0.105	-0.505	
110	97	612		-1.586	1.467	2.225	1.608	
126	111	612		-1.539	1.490	2.248	1.631	
309	155	612		-7.312	-1.534	-0.776	-1.118	
213	158	612		-3.139	0.553	1.311	0.968	
37	161	612		-2.136	1.192	1.949	1.333	
83	191	612		-6.202	-0.648	0.110	-0.894	
274	197	612		-4.716	-0.098	0.659	0.042	
144	200	612		-11.414	-2.917	-2.979	-3.017	
283	200	612		-5.278	-0.379	0.378	-0.238	
293	206	612		-4.246	0.000	0.758	0.414	
82	207	612		-5.728	-0.604	0.153	-0.464	
308	210	612		-5.411	-0.453	0.305	-0.297	
294	215	612		-3.007	0.619	1.377	1.035	
256	219	612		-12.261	-3.071	-4.188	-2.653	
111	222	612		-4.582	-0.031	0.727	0.110	
274	226	612		-11.852	-2.763	-2.276	-4.158	
100	231	612		-5.747	-0.614	0.144	-0.473	
302	233	612		-4.942	-0.348	0.410	0.067	
116	77	616		-5.740	-0.610	0.148	-0.469	
268	149	616		-3.592	0.329	1.087	0.739	
63	192	616		-2.834	0.843	1.601	0.984	
224	206	616		-3.171	0.674	1.432	0.815	
152	214	616		-10.722	-3.010	-2.701	-2.080	
184	149	612		-2.439	0.914	1.671	1.308	
313	163	612		-5.678	-0.717	0.041	-0.301	
6	168	612		-2.898	0.811	1.569	0.952	
274	196	612		-5.271	-0.391	0.367	-0.219	
83	207	612		-5.817	-0.649	0.109	-0.508	
306	209	612		-5.439	-0.465	0.293	-0.314	
292	215	612		-2.312	0.967	1.724	1.382	
259	220	612		-9.078	-1.882	-2.193	-1.377	
275	225	612		-10.044	-2.860	-2.101	-2.524	
142	132	616		-4.590	-0.035	0.722	0.106	
12	138	616		-2.570	0.975	1.733	1.116	
268	148	616		-2.517	0.864	1.621	1.280	
66	136	612		-2.570	0.975	1.733	1.116	
210	162	612		-2.691	0.792	1.550	1.177	
272	194	612		-5.808	-0.228	0.530	-0.919	
290	214	612		-2.980	0.771	1.529	0.909	
264	220	612		-6.273	-0.766	-0.013	-0.842	
276	224	612		-6.252	-0.758	0.000	-0.833	
86	216	616		-2.314	1.103	1.861	1.244	
278	224	612		-5.391	-0.397	0.361	-0.334	
144	212	612		-4.084	0.219	0.975	0.360	
148	216	612		-2.962	0.799	1.516	0.940	
112	93	617		-1.786	1.367	2.124	1.507	
135	138	617		-2.767	0.876	1.634	1.017	
47	142	617		-2.597	0.961	1.719	1.102	
150	156	617		-2.924	0.798	1.556	0.939	
37	169	617		-1.808	1.356	2.114	1.497	
72	182	617		-2.973	0.773	1.531	0.914	
114	217	617		-7.802	-0.898	-1.626	-0.757	
110	232	617		-1.818	1.351	2.109	1.492	
105	234	617		-1.179	1.670	2.428	1.811	
106	65	613		-5.999	-0.071	-0.588	0.008	
122	91	613		-3.966	0.277	1.035	0.418	
66	137	613		-3.121	0.699	1.457	0.840	
243	154	613		-2.542	0.851	1.609	1.267	
312	162	613		-4.974	-0.365	0.393	0.051	
36	163	613		-2.081	1.219	1.977	1.360	
6	169	613		-2.652	0.934	1.691	1.074	
14	169	613		-2.563	0.978	1.736	1.119	
136	217	613		-5.611	-0.056	-0.277	0.085	
134	224	613		-2.766	1.158	1.354	1.298	
117	230	617		-4.686	-0.079	0.679	0.053	
102	233	617		-2.367	1.076	1.834	1.217	
119	86	613		-4.488	0.016	0.773	0.156	
66	137	613		-2.554	0.983	1.740	1.124	
305	233	613		-5.453	-0.604	0.154	-0.189	
60	190	617		-2.288	1.116	1.873	1.257	
86	220	617		-4.987	-0.234	0.524	-0.093	
252	150	613		-3.616	0.314	1.072	0.730	
122	208	617		-4.036	0.242	1.000	0.383	
124	212	617		-4.053	0.233	0.991	0.374	
138	76	613		-4.015	0.512	1.270	0.133	
92	216	617		-2.572	0.974	1.732	1.115	
152	112	613		-4.702	-0.378	0.953	0.339	
107	91	618		-1.797	1.361	2.119	1.502	
21	136	618		-2.998	1.018	1.777	0.644	
22	145	618		-1.718	1.401	2.158	1.542	
118	166	618		-5.270	-0.272	0.486	-0.337	
167	169	618		-3.232	0.644	1.402	0.784	
115	201	618		-3.291	0.623	1.363	0.764	
7	135	614		-2.946	0.787	1.545	0.928	
182	150	614		-2.627	0.946	1.704	1.087	
209	152	614		-3.122	0.568	1.326	0.970	
293	156	614		-3.222	0.513	1.267	0.929	
63	160	614		-5.143	-0.312	0.446	-0.171	
97	196	614		-3.617	0.452	1.209	0.592	
133	204	614		-3.053	0.734	1.490	0.874	
83	234	614		-5.812	-0.646	0.111	-0.505	
46	142	618		-2.127	1.196	1.954	1.337	
149	158	618		-2.328	1.096	1.854	1.237	
120	164	618		-4.358	0.085	0.843	0.218	
115	201	618		-5.944	-0.014	-0.633	0.107	
7	136	614		-2.494	1.013	1.771	1.154	
293	155	614		-2.671	0.787	1.544	1.203	
132	205	614		-4.128	0.415	0.736	0.554	
186	154	618		-0.959	1.780	2.538	1.921	
126	162	618		-5.123	-0.197	0.561	-0.266	
116	202	618		-5.359	-0.417	0.336	-0.276	
294	150	614		-2.914	0.665	1.423	1.081	
128	208	614		-5.494	0.205	-0.422	0.346	
16	136	618		-5.026	-0.389	0.369	0.024	
140	136	618		-3.056	0.732	1.489	0.873	
128	160	618		-4.100	0.210	0.967	0.351	
152	116	614		-8.229	-1.308	-1.919	-0.401	
105	91	619		-1.966	1.277	2.035	1.418	
84	94	619		-1.438	1.541	2.299	1.682	
173	134	619		-3.719	0.400	1.158	0.541	
184	142	619		-3.424	0.548	1.306	0.689	
38	144	619		-2.190	1.165	1.923	1.306	
208	155	619		-3.379	0.570	1.328	0.711	
12	165	619		-2.376	1.072	1.830	1.213	
130	167	619		-3.548	0.487	1.243	0.628	
86	223	619		-5.804	-0.642	0.116	-0.501	
146	134	615		-3.179	0.671	1.428	0.811	
183	142	615		-5.035	-0.258	0.500	-0.117	
268	151	615		-7.447	-1.601	-0.844	-1.185	
64	192	615		-6.475	-0.665	-0.533	-0.524	
69	204	615		-5.343	-0.412	0.346	-0.271	
106	115	619		-1.337	1.591	2.349	1.732	
130	165	619		-5.701	-0.591	0.167	-0.450	
8	169	619		-2.664	0.928	1.685	1.069	
42	178	619		-1.017	1.751	2.509	1.892	
54	190	619		-1.337	1.591	2.349	1.732	
179	194	619		-2.897	0.846	1.604	0.917	
85	221	619		-5.814	-0.647	0.111	-0.506	
102	120	619		-1.915	1.302	2.060	1.443	
54	142	619		-2.639	0.941	1.698	1.081	
118	84	615		-1.670	1.425	2.183	1.566	
10	138	615		-2.577	0.971	1.729	1.112	
188	154	619		-2.343	1.040	1.798	1.277	
144	162	619		-5.811	-0.639	0.116	-0.508	
52	194	619		-2.841	0.839	1.597	0.980	
252	146	615		-3.044	0.763	1.219	1.155	
88	216	615		-2.434	1.043	1.801	1.184	
136	140	619		-6.677	-0.336	-0.975	-0.284	
48	180	619		-2.150	1.185	1.942	1.326	
96	74	620		-7.865	-0.817	-1.764	-0.683	
105	113	620		-1.348	1.586	2.344	1.727	
239	155	620		-2.850	0.835	1.593	0.976	
215	156	620		-3.053	0.733	1.491	0.874	
181	158	620		-2.480	1.020	1.778	1.161	
199	165	620		-4.713	-0.097	0.661	0.044	
152	169	620		-3.700	0.410	1.168	0.551	
8	170	620		-2.591	0.964	1.722	1.105	
54	192	620		-1.544	1.488	2.245	1.629	
54	211	620		-1.856	1.332	2.090	1.473	
142	104	616		-2.778	0.871	1.628	1.011	
47	141	616		-1.888	1.316	2.074	1.457	
14	145	616		-1.702	1.409	2.166	1.550	
37	169	616		-2.441	1.039	1.797	1.180	
178	186	616		-5.773	-0.627	0.131	-0.486	
223	206	616		-4.423	0.048	0.806	0.189	
209	207	616		-2.691	0.914	1.672	1.055	
71	218	616		-5.833	-0.644	0.088	-0.503	
185	142	620		-1.996	1.262	2.020	1.403	
209	156	620		-2.019	1.251	2.008	1.391	
235	156	620		-3.049	0.736	1.493	0.876	
184	159	620		-1.902	1.309	2.066	1.450	
150	166	620		-3.973	0.274	1.031	0.414	
54	208	620		-2.639	0.940	1.698	1.081	
178	226	620		-3.077	0.717	1.474	0.866	
145	133	616		-3.561	0.480	1.236	0.620	
63	191	616		-3.896	0.312	1.069	0.452	
208	158	620		-2.672	0.924	1.682	1.065	
148	164	620		-5.792	-0.630	0.115	-0.489	
180	196	620		-2.652	0.934	1.692	1.074	
58	206	620		-5.511	-0.496	0.262	-0.355	
180	228	620		-5.260	-0.482	0.228	-0.071	
112	74	616		-5.015	-0.244	0.511	-0.108	
144	130	616		-3.572	0.474	1.232	0.615	
266	148	616		-3.136	0.673	1.431	0.851	
60	190	616		-3.995	0.262	1.020	0.403	
224	206	616		-3.366	0.577	1.335	0.718	
86	218	616		-3.017	0.751	1.509	0.892	
12	134	616		-5.708	-0.731	0.027	-0.317	
192	152	620		-5.464	-0.509	0.245	-0.290	
200	152	620		-3.113	0.263	1.629	1.285	
105	88	621		-2.198	1.161	1.919	1.302	
69	109	621		-2.828	0.846	1.603	0.986	
170	118	621		-2.549	0.986	1.742	1.127	
206	143	621		-3.898	0.311	1.068	0.452	
215	143	621		-2.703	0.908	1.666	1.049	
51	154	621		-2.929	0.795	1.553	0.936	
116	154	621		-1.821	1.349	2.107	1.490	
125	156	621		-1.815	1.352	2.110	1.493	
223	157	621		-3.042	0.739	1.496	0.879	
107	168	621		-2.392	1.064	1.821	1.205	
187	172	621		-2.636	0.942	1.700	1.083	
177	225	621		-3.518	0.571	1.327	0.573	
116	77	617		-7.002	-0.591	0.030	-1.614	
296	144	617		-5.283	-0.391	0.367	-0.231	
22	145	617		-2.339	1.090	1.848	1.231	
169	168	617		-4.557	-0.019	0.739	0.122	
248	209	617		-3.117	0.701	1.459	0.842	
256	211	617		-2.661	0.925	1.691	1.074	
113	217	617		-7.847	-0.930	-1.639	-0.790	
88	224	617		-5.792	-0.636	0.121	-0.495	
110	232	617		-2.678	0.921	1.679	1.062	
55	136	621		-1.218	1.651	2.408	1.792	
228	140	621		-3.098	0.685	1.443	0.878	
216	143	621		-2.681	0.920	1.677	1.060	
117	154	621		-1.854	1.333	2.090	1.473	
50	156	621		-2.894	0.813	1.571	0.954	
241	157	621		-3.048	0.736	1.494	0.877	
188	171	621		-2.657	0.932	1.689	1.072	
183	210	621		-3.226	0.657	1.394	0.797	
116	78	617		-4.607	-0.044	0.714	0.097	
47	142	617		-2.340	1.090	1.848	1.231	
135	166	617		-3.569	0.475	1.233	0.616	
224	206	617		-2.985	0.767	1.525	0.908	
113	231	617		-4.927	-0.190	0.568	-0.077	
230	142	621		-3.045	0.737	1.495	0.878	
48	158	621		-4.486	0.017	0.774	0.158	
58	138	617		-2.498	1.011	1.769	1.152	
124	228	617		-4.371	0.074	0.832	0.215	
48	160	621		-2.848	0.836	1.594	0.977	
142	132	617		-3.405	0.560	1.312	0.701	
190	148	617		-2.663	0.792	1.547	1.208	
52	124	621		-3.605	0.463	1.171	0.642	
92	216	617		-2.845	0.837	1.595	0.978	
73	95	622		-1.323	1.598	2.356	1.739	
168	111	622		-1.654	1.433	2.191	1.574	
55	135	622		-2.751	0.884	1.642	1.025	
221	140	622		-2.553	0.983	1.741	1.124	
208	172	622		-5.767	-0.624	0.134	-0.483	
185	211	622		-5.149	-0.301	0.409	-0.140	
51	221	622		-5.615	-0.548	0.210	-0.407	
68	225	622		-3.278	0.621	1.379	0.762	
187	229	622		-4.313	0.636	0.211	0.894	
207	154	618		-3.287	0.616	1.374	0.757	
134	167	618		-3.899	0.310	1.068	0.451	
115	201	618		-3.285	0.617	1.375	0.758	
93	76	622		-5.568	-0.430	0.143	-0.294	
103	91	622		-1.822	1.349	2.106	1.489	
254	154	622		-2.953	0.783	1.541	0.924	
208	171	622		-5.526	-0.503	0.255	-0.362	
50	223	622		-5.813	-0.647	0.111	-0.506	
55	188	618		-2.007	1.256	2.014	1.397	
86	221	618		-5.634	-0.557	0.201	-0.416	
118	154	622		-3.164	0.678	1.436	0.819	
254	154	622		-3.327	0.596	1.354	0.737	
50	226	622		-5.655	-0.568	0.190	-0.427	
126	162	618		-4.649	-0.065	0.693	0.076	
50	122	622		-2.450	1.035	1.793	1.176	
122	80	618		-6.838	-0.598	0.117	-1.537	
130	160	618		-5.095	-0.287	0.470	-0.146	
251	137	623		-5.412	-0.584	0.174	-0.168	
254	143	623		-4.757	-0.120	0.638	0.023	
113	148	623		-4.495	0.012	0.770	0.153	
151	154	623		-3.465	0.527	1.285	0.668	
258	155	623		-2.603	0.958	1.716	1.099	
292	158	623		-2.993	0.763	1.521	0.904	
272	167	623		-2.669	0.925	1.683	1.066	
138	168	623		-3.611	0.454	1.212	0.595	
279	168	623		-1.899	1.310	2.068	1.451	
100	169	623		-4.042	0.239	0.997	0.380	
309	169	623		-2.869	0.825	1.583	0.966	
21	173	623		-4.291	0.382	1.073	0.054	
42	173	623		-2.936	0.792	1.550	0.933	
226	173	623		-4.935	-0.208	0.550	-0.067	
48	186	623		-1.654	1.433	2.191	1.574	
108	191	623		-4.463	0.031	0.784	0.171	
75	200	623		-1.302	1.612	2.363	1.753	
99	201	623		-7.411	-0.340	-1.050	-0.943	
80	209	623		-5.754	-0.617	0.140	-0.476	
111	218	623		-11.956	-3.062	-3.616	-2.922	
98	73	619		-8.703	-1.568	-2.085	-1.200	
105	90	619		-1.461	1.529	2.287	1.670	
174	135	619		-4.465	0.442	0.374	0.578	
227	139	619		-4.782	-0.189	0.410	0.227	
38	145	619		-4.162	0.179	0.936	0.320	
166	178	619		-4.504	0.026	0.747	0.167	
255	139	623		-3.738	0.255	1.010	0.670	
150	155	623		-1.966	1.277	2.035	1.418	
292	158	623		-2.721	0.899	1.657	1.040	
43	171	623		-2.954	0.783	1.540	0.923	
46	189	623		-5.573	-0.527	0.231	-0.386	
60	226	623		-4.216	0.152	0.910	0.293	
98	228	623		-3.292	0.614	1.372	0.755	
131	136	619		-4.889	-0.185	0.573	-0.044	
209	155	619		-2.436	1.042	1.800	1.183	
150	156	619		-2.926	0.797	1.555	0.938	
184	158	619		-1.929	1.295	2.053	1.436	
42	178	619		-1.205	1.657	2.415	1.798	
115	202	619		-3.538	0.493	1.246	0.634	
190	140	623		-3.372	0.743	1.364	0.682	
104	116	619		-1.810	1.355	2.113	1.496	
148	162	619		-5.171	-0.255	0.362	-0.114	
144	160	619		-5.325	-0.400	0.358	-0.264	
50	194	619		-2.406	1.057	1.815	1.198	
264	148	623		-2.797	0.861	1.619	1.003	
44	160	623		-3.087	0.714	1.473	0.860	
192	152	619		-3.889	0.240	0.990	0.539	
48	184	619		-2.067	1.225	1.983	1.369	
64	116	623		-6.308	-1.069	0.097	0.101	
264	152	623		-3.092	0.577	1.334	0.992	
167	101	624		-4.474	0.111	0.692	0.251	
164	116	624		-2.742	1.062	1.473	1.203	
189	135	624		-4.097	0.214	0.972	0.349	
267	136	624		-3.604	0.457	1.215	0.599	
115	141	624		-5.047	-0.264	0.494	-0.123	
281	142	624		-3.851	0.335	1.092	0.475	
297	145	624		-3.344	0.586	1.344	0.730	
134	157	624		-3.442	0.539	1.297	0.680	
107	159	624		-3.726	0.397	1.155	0.538	
6	170	624		-3.751	0.247	1.005	0.662	
42	187	624		-4.412	0.054	0.812	0.195	
91	210	624		-3.331	0.595	1.352	0.735	
101	229	624		-1.559	1.481	2.238	1.621	
105	111	620		-1.534	1.493	2.251	1.634	
130	137	620		-1.780	1.374	2.123	1.515	
216	156	620		-3.055	0.732	1.490	0.873	
222	157	620		-3.048	0.736	1.494	0.877	
117	167	620		-2.419	1.050	1.808	1.191	
108	169	620		-2.401	1.059	1.817	1.200	
152	169	620		-4.042	0.238	0.996	0.380	
168	116	624		-1.998	1.262	2.019	1.401	
266	137	624		-7.861	-1.806	-1.052	-1.391	
281	141	624		-3.273	0.623	1.381	0.764	
107	160	624		-3.421	0.549	1.307	0.690	
7	169	624		-3.989	0.188	0.945	0.484	
111	193	624		-3.328	0.596	1.353	0.736	
76	201	624		-1.077	1.721	2.479	1.862	
71	215	624		-2.117	1.201	1.959	1.342	
88	233	624		-3.686	0.417	1.175	0.558	
105	113	620		-2.217	1.151	1.909	1.292	
150	166	620		-3.331	0.594	1.352	0.735	
108	168	620		-2.861	0.829	1.587	0.970	
264	140	624		-2.613	0.953	1.711	1.094	
294	160	624		-2.450	1.035	1.792	1.175	
108	192	624		-3.124	0.699	1.455	0.840	
180	228	620		-5.964	-0.754	-0.006	-0.541	
264	142	624		-2.277	1.121	1.879	1.262	
108	192	624		-2.939	0.790	1.548	0.931	
200	152	620		-3.068	0.342	1.593	1.366	
82	101	625		-2.278	1.121	1.879	1.262	
105	106	625		-2.466	1.027	1.785	1.168	
44	111	625		-3.035	0.742	1.500	0.883	
167	129	625		-3.659	0.557	1.061	0.698	
167	146	625		-2.247	1.136	1.894	1.277	
306	158	625		-5.339	-0.410	0.348	-0.269	
253	176	625		-5.446	-0.463	0.294	-0.323	
151	192	625		-2.586	0.967	1.725	1.108	
99	210	625		-4.370	0.105	0.802	0.246	
71	219	625		-5.709	-0.595	0.163	-0.454	
186	101	621		-3.714	0.533	1.036	0.669	
69	108	621		-2.886	0.817	1.575	0.958	
124	150	621		-1.595	1.462	2.220	1.603	
50	154	621		-2.816	0.852	1.609	0.993	
116	155	621		-1.827	1.346	2.104	1.487	
182	158	621		-2.673	0.924	1.681	1.065	
184	211	621		-5.236	-0.231	0.128	0.055	
61	224	621		-5.798	-0.639	0.118	-0.499	
67	225	621		-5.654	-0.564	0.187	-0.423	
177	225	621		-6.300	-0.869	-0.153	-0.728	
108	107	625		-2.408	1.056	1.814	1.197	
279	141	625		-2.896	0.812	1.570	0.953	
133	159	625		-3.025	0.747	1.505	0.888	
307	159	625		-3.248	0.610	1.368	0.803	
252	175	625		-5.771	-0.626	0.132	-0.485	
95	76	621		-7.228	-0.998	-0.922	-0.888	
48	155	621		-2.970	0.775	1.533	0.916	
178	227	621		-6.032	-0.756	0.001	-0.615	
170	120	625		-3.550	0.825	0.914	0.955	
104	162	625		-3.327	0.596	1.354	0.737	
250	172	625		-5.754	-0.617	0.140	-0.476	
260	174	625		-5.787	-0.634	0.124	-0.493	
48	158	621		-5.465	-0.473	0.285	-0.332	
58	102	625		-5.293	-0.204	0.553	-0.429	
194	142	625		-3.166	0.820	1.574	0.678	
46	160	621		-2.905	0.808	1.565	0.948	
60	104	625		-3.126	1.020	1.778	0.515	
32	180	625		-2.735	0.892	1.650	1.033	
32	176	625		-2.444	1.038	1.795	1.178	
37	112	626		-2.979	0.770	1.528	0.911	
107	133	626		-3.366	0.577	1.335	0.718	
128	140	626		-2.548	0.986	1.743	1.127	
138	149	626		-3.435	0.542	1.300	0.683	
26	164	626		-3.083	0.718	1.476	0.859	
109	173	626		-4.300	0.110	0.867	0.250	
192	174	626		-2.669	0.925	1.683	1.066	
267	177	626		-5.096	-0.288	0.469	-0.147	
279	177	626		-4.829	-0.155	0.603	-0.014	
170	195	626		-2.393	1.094	1.791	1.235	
144	196	626		-4.787	-0.134	0.624	0.007	
48	211	626		-5.044	-0.262	0.496	-0.121	
149	136	622		-1.956	1.282	2.039	1.423	
253	137	622		-6.290	-1.022	-0.266	-0.606	
255	143	622		-5.288	-0.390	0.368	-0.238	
292	158	622		-2.819	0.727	1.485	1.114	
272	167	622		-2.879	0.821	1.578	0.961	
310	169	622		-3.000	0.648	1.406	1.012	
208	172	622		-5.792	-0.636	0.122	-0.495	
21	173	622		-4.711	0.130	0.869	-0.162	
39	177	622		-2.721	0.899	1.657	1.040	
180	182	622		-6.083	-0.773	-0.019	-0.646	
55	100	626		-2.915	0.804	1.558	0.945	
107	133	626		-1.534	1.493	2.250	1.633	
14	152	626		-1.598	1.461	2.219	1.602	
193	174	626		-2.818	0.851	1.609	0.992	
265	176	626		-5.763	-0.622	0.136	-0.480	
276	177	626		-3.512	0.504	1.262	0.645	
288	178	626		-2.711	0.904	1.662	1.045	
151	193	626		-3.739	0.390	1.148	0.531	
47	208	626		-2.893	0.816	1.568	0.957	
168	113	622		-4.100	0.215	0.967	0.351	
45	129	622		-4.666	-0.073	0.684	0.068	
125	136	622		-3.016	0.752	1.510	0.893	
257	139	622		-3.870	0.189	0.944	0.605	
10	150	622		-1.712	1.404	2.162	1.545	
116	155	622		-5.560	-0.520	0.238	-0.379	
292	158	622		-2.930	0.658	1.416	1.072	
44	171	622		-2.976	0.772	1.530	0.913	
188	171	622		-4.095	0.332	1.090	0.233	
50	223	622		-5.851	-0.646	0.072	-0.505	
58	225	622		-5.905	-0.640	0.012	-0.499	
54	100	626		-1.463	1.528	2.286	1.669	
108	132	626		-2.103	1.208	1.966	1.349	
274	174	626		-5.816	-0.648	0.109	-0.508	
286	176	626		-5.813	-0.647	0.111	-0.506	
150	194	626		-5.240	-0.436	0.321	-0.143	
48	122	622		-1.728	1.396	2.154	1.537	
50	226	622		-5.798	-0.639	0.119	-0.498	
108	132	626		-2.361	1.079	1.837	1.220	
100	168	626		-3.680	0.420	1.177	0.560	
88	218	622		-2.581	0.969	1.727	1.110	
104	168	626		-3.557	0.481	1.239	0.622	
132	132	622		-7.720	-1.005	-1.709	-0.593	
44	160	622		-3.333	0.588	1.345	0.740	
260	152	622		-2.578	0.833	1.591	1.249	
53	99	627		-2.752	0.884	1.641	1.025	
144	138	627		-3.638	0.441	1.198	0.581	
15	151	627		-1.299	1.611	2.369	1.750	
310	174	627		-5.669	-0.575	0.183	-0.434	
230	176	627		-5.765	-0.623	0.135	-0.482	
296	179	627		-5.236	-0.358	0.400	-0.217	
308	179	627		-3.529	0.495	1.253	0.636	
37	193	627		-5.794	-0.637	0.120	-0.496	
39	205	627		-3.250	0.635	1.393	0.776	
39	217	627		-5.208	-0.344	0.414	-0.203	
267	136	623		-6.834	-1.284	-0.526	-0.889	
116	142	623		-2.198	1.161	1.919	1.302	
281	142	623		-5.080	-0.280	0.477	-0.139	
109	160	623		-5.180	-0.330	0.427	-0.190	
138	168	623		-3.615	0.452	1.210	0.593	
279	168	623		-2.722	0.899	1.656	1.040	
42	173	623		-3.233	0.644	1.401	0.784	
47	185	623		-5.794	-0.637	0.120	-0.497	
42	187	623		-5.389	-0.435	0.323	-0.294	
100	202	623		-5.765	0.470	-0.197	-0.150	
187	229	623		-8.975	-1.745	-2.228	-1.329	
102	230	623		-1.641	1.439	2.197	1.580	
