12914
490
105	123	133		-3.069	0.725	1.483	0.866	
176	135	133		-4.653	0.442	0.179	0.586	
175	160	133		-12.227	-2.782	-3.890	-2.918	
153	27	137		-4.247	0.621	0.409	0.762	
150	45	137		-3.118	0.701	1.459	0.842	
162	49	137		-2.023	1.248	2.006	1.389	
162	66	137		-5.814	-0.644	0.113	-0.509	
132	67	137		-5.415	-0.448	0.310	-0.307	
143	77	137		-5.225	-0.343	0.415	-0.222	
119	89	137		-4.041	0.239	0.997	0.380	
175	89	137		-4.548	-0.014	0.744	0.127	
129	93	137		-3.332	0.594	1.351	0.735	
160	94	137		-2.472	1.163	1.920	1.026	
225	51	133		-4.013	0.253	1.011	0.394	
84	79	133		-5.406	-0.443	0.315	-0.302	
209	94	133		-5.296	0.014	-0.032	0.155	
198	101	133		-4.676	0.752	-0.150	0.893	
184	120	133		-3.337	1.274	0.666	1.415	
178	131	133		-3.234	0.651	1.393	0.791	
132	68	137		-5.125	0.336	-0.183	0.476	
118	90	137		-3.868	0.323	1.081	0.469	
126	90	137		-4.826	0.320	-0.135	0.727	
164	92	137		-5.973	-0.378	0.180	-0.734	
172	92	137		-5.839	-0.652	0.091	-0.512	
222	54	133		-3.836	0.205	0.962	0.621	
132	72	137		-7.067	-0.161	-1.104	-0.544	
118	90	137		-6.525	-0.655	-0.369	-0.738	
166	90	137		-5.918	0.484	-0.179	-0.321	
136	72	137		-5.220	0.376	0.209	-0.010	
116	88	137		-5.642	-0.390	0.364	-0.587	
184	108	133		-5.249	0.496	0.309	-0.140	
104	112	133		-4.837	-0.146	0.361	0.220	
140	76	137		-5.755	-0.748	0.008	-0.345	
104	108	133		-10.835	-3.051	-2.446	-2.935	
147	75	138		-5.746	-0.613	0.145	-0.473	
112	95	138		-2.903	0.808	1.566	0.949	
117	135	138		-6.098	-0.789	-0.031	-0.648	
63	143	138		-11.103	-3.071	-3.031	-2.653	
215	62	134		-5.863	-0.672	0.086	-0.531	
142	149	134		-9.779	-2.227	-2.427	-1.934	
136	157	134		-11.620	-3.063	-3.292	-2.909	
140	209	134		-11.016	-2.917	-3.096	-2.501	
286	193	138		-11.214	-2.854	-3.358	-2.438	
184	104	134		-9.388	-2.471	-1.914	-1.293	
129	20	139		-4.192	0.647	0.439	0.787	
130	33	139		-2.322	1.099	1.856	1.240	
125	38	139		-2.356	1.082	1.840	1.223	
178	48	139		-1.482	1.519	2.276	1.660	
177	106	139		-1.801	1.359	2.117	1.500	
132	155	139		-6.013	-0.059	0.633	-1.227	
131	174	139		-4.844	-0.158	0.597	-0.023	
288	193	139		-7.507	-1.625	-0.880	-1.209	
107	28	135		-7.054	-0.871	-0.905	-0.730	
197	51	135		-2.502	1.132	1.644	1.273	
158	142	135		-7.277	-0.908	-0.984	-0.875	
285	146	135		-8.054	-1.784	-1.078	-1.558	
178	102	139		-1.339	1.590	2.348	1.731	
176	158	135		-12.255	-3.006	-4.231	-2.604	
105	24	140		-3.612	0.628	1.051	0.755	
111	30	140		-11.548	-2.990	-3.469	-2.661	
106	38	140		-10.067	-2.773	-2.017	-2.631	
194	38	140		-4.196	0.512	0.295	0.928	
189	43	140		-2.272	1.124	1.881	1.265	
195	54	140		-5.308	-0.390	0.359	-0.249	
97	66	140		-4.516	0.007	0.755	0.148	
197	80	140		-3.364	0.646	1.268	0.786	
147	83	140		-4.034	0.238	0.995	0.389	
132	147	140		-6.223	-0.551	-0.029	-0.775	
178	46	136		-2.826	0.849	1.602	0.990	
162	66	136		-5.679	-0.682	0.074	-0.335	
157	97	136		-5.788	-0.634	0.124	-0.493	
252	115	136		-11.231	-3.057	-3.172	-2.641	
115	116	136		-5.977	-0.729	0.029	-0.588	
165	124	136		-5.834	-0.646	0.090	-0.506	
106	25	140		-5.788	-0.053	-0.636	0.266	
193	40	140		-3.882	0.302	1.024	0.512	
194	116	140		-6.929	-0.539	-1.119	-0.393	
185	119	140		-1.864	1.365	2.048	1.506	
160	95	136		-7.190	-0.680	-0.712	-1.059	
138	180	136		-10.271	-2.546	-2.722	-2.131	
106	26	140		-6.327	-0.252	-0.793	-0.115	
192	42	140		-6.102	-0.681	-0.143	-0.540	
192	114	140		-6.513	-0.472	-0.763	-0.331	
184	118	140		-4.938	0.469	-0.130	0.610	
108	28	140		-1.531	1.507	2.239	1.648	
86	88	140		-5.742	-0.264	-0.476	0.152	
186	112	140		-6.574	-0.565	-0.540	-0.616	
188	104	140		-6.168	-0.435	-0.643	-0.107	
184	104	140		-7.025	-1.020	-1.001	-0.115	
79	31	141		-10.971	-2.866	-3.103	-2.450	
87	33	141		-11.367	-3.069	-3.295	-2.653	
85	42	141		-11.001	-3.071	-2.928	-2.655	
217	49	141		-4.228	0.088	0.844	0.346	
212	65	141		-11.570	-3.044	-3.435	-2.717	
195	117	141		-6.372	-0.679	-0.415	-0.538	
185	120	141		-1.696	1.412	2.170	1.553	
159	142	141		-5.434	-0.405	0.352	-0.368	
157	143	141		-5.403	-0.350	0.406	-0.390	
170	177	141		-3.878	0.321	1.078	0.463	
148	25	137		-11.441	-3.071	-3.256	-2.766	
155	27	137		-8.865	-1.822	-2.036	-1.410	
144	37	137		-3.116	0.702	1.460	0.843	
125	38	137		-2.205	1.158	1.915	1.299	
150	44	137		-3.129	0.697	1.454	0.835	
163	48	137		-3.809	0.220	0.974	0.636	
131	67	137		-5.080	0.462	-0.265	0.603	
139	74	137		-5.654	-0.557	-0.094	-0.141	
173	81	137		-6.039	-0.757	0.001	-0.621	
139	85	137		-5.974	-0.619	-0.353	-0.203	
177	89	137		-3.082	0.719	1.476	0.860	
116	94	137		-5.538	-0.645	0.112	-0.232	
130	95	137		-6.595	-0.623	-0.970	-0.207	
174	98	137		-5.609	-0.544	0.213	-0.404	
176	114	137		-7.201	-0.621	-0.747	-1.036	
263	116	137		-11.913	-3.787	-3.124	-2.652	
157	125	137		-5.467	-0.107	-0.072	0.023	
121	161	137		-8.172	-1.565	-1.253	-1.193	
82	31	141		-11.674	-3.070	-3.601	-2.654	
216	50	141		-5.896	-0.770	-0.122	-0.356	
211	65	141		-6.180	-0.820	-0.082	-0.679	
200	102	141		-2.688	0.955	1.634	1.096	
110	122	141		-2.945	0.787	1.545	0.928	
154	27	137		-6.116	-0.325	-0.539	-0.158	
150	45	137		-3.045	0.695	1.449	0.925	
162	49	137		-2.881	0.700	1.441	1.096	
131	67	137		-5.521	-0.010	-0.227	0.124	
163	67	137		-5.752	-0.647	0.110	-0.444	
142	75	137		-4.090	0.369	0.544	0.784	
129	94	137		-6.457	-0.485	-0.970	-0.069	
172	96	137		-6.017	-0.473	-0.267	-0.332	
113	121	137		-11.297	-3.034	-2.915	-2.963	
82	32	141		-3.833	0.856	0.589	0.996	
218	52	141		-5.991	-0.736	0.022	-0.594	
202	102	141		-4.564	0.036	0.735	0.119	
150	30	137		-10.363	-2.461	-2.643	-2.302	
132	68	137		-11.508	-2.996	-3.224	-2.865	
128	92	137		-7.319	-1.047	-1.270	-0.631	
162	94	137		-11.651	-3.020	-3.565	-2.668	
110	118	137		-8.157	-1.220	-1.164	-1.575	
176	160	137		-12.438	-4.155	-3.273	-2.659	
84	34	141		-8.235	-1.505	-1.711	-1.105	
218	52	141		-5.474	-0.606	0.149	-0.205	
200	104	141		-5.874	-0.716	-0.155	-0.300	
124	90	137		-11.136	-2.958	-3.174	-2.533	
120	92	137		-10.465	-2.621	-2.842	-2.205	
166	92	137		-12.752	-3.039	-3.593	-3.741	
106	116	137		-5.713	-0.083	-0.025	-0.270	
132	80	137		-6.437	-0.217	-0.439	-0.581	
116	96	137		-11.227	-3.017	-3.208	-2.601	
176	96	137		-7.915	-1.273	-1.533	-0.963	
104	108	141		-9.991	-2.454	-2.517	-2.056	
140	80	137		-5.590	-0.625	0.041	-0.213	
58	44	142		-3.641	0.439	1.189	0.588	
63	45	142		-3.600	0.495	1.164	0.654	
56	47	142		-6.725	-1.212	-0.499	-0.808	
64	54	142		-5.685	-0.720	0.037	-0.305	
237	68	142		-11.419	-3.071	-3.346	-2.655	
70	70	142		-6.036	-0.856	-0.098	-0.520	
84	78	142		-1.530	1.506	2.242	1.647	
228	83	142		-10.220	-2.928	-2.276	-2.526	
211	97	142		-6.571	-0.375	-0.597	-0.556	
199	104	142		-7.450	-0.760	-1.389	-0.642	
210	107	142		-11.366	-3.071	-3.292	-2.655	
209	114	142		-11.466	-3.071	-3.393	-2.655	
100	120	142		-2.088	1.216	1.973	1.356	
112	123	142		-1.519	1.500	2.258	1.641	
176	134	142		-3.874	0.738	0.666	0.878	
128	22	138		-2.836	0.856	1.585	0.997	
130	33	138		-3.009	0.756	1.512	0.897	
275	107	138		-8.902	-2.322	-1.577	-1.906	
259	115	138		-11.358	-3.070	-3.286	-2.649	
114	123	138		-6.197	-0.730	-0.053	-0.727	
63	143	138		-11.414	-3.074	-3.338	-2.655	
134	156	138		-10.583	-2.055	-2.253	-2.912	
122	159	138		-4.624	0.137	0.562	0.233	
140	177	138		-4.836	0.419	0.409	0.173	
59	46	142		-10.884	-2.847	-3.035	-2.405	
72	69	142		-5.934	-0.839	-0.081	-0.435	
84	79	142		-2.909	0.805	1.563	0.946	
228	80	142		-11.452	-3.071	-3.378	-2.655	
210	97	142		-4.471	0.309	0.805	0.142	
100	119	142		-2.426	1.047	1.805	1.188	
177	132	142		-2.123	1.198	1.956	1.339	
170	174	142		-5.396	-0.472	0.284	-0.262	
182	118	138		-8.670	-1.523	-2.145	-1.103	
100	112	142		-5.319	-0.056	-0.260	0.360	
31	68	143		-5.993	-0.849	-0.097	-0.477	
36	76	143		-12.132	-3.849	-3.242	-2.693	
47	76	143		-10.769	-2.835	-2.932	-2.419	
59	83	143		-10.781	-3.075	-2.703	-2.656	
70	89	143		-10.186	-2.967	-2.211	-2.557	
81	91	143		-6.416	-0.603	-0.537	-0.461	
253	91	143		-10.210	-2.653	-2.555	-2.237	
247	95	143		-11.704	-3.060	-3.642	-2.644	
240	96	143		-11.717	-3.071	-3.644	-2.655	
222	108	143		-11.706	-3.070	-3.633	-2.654	
61	138	143		-11.611	-3.029	-3.575	-2.617	
105	24	139		-3.483	0.536	1.259	0.676	
110	30	139		-10.954	-2.664	-3.124	-2.411	
106	38	139		-5.030	-0.255	0.502	-0.114	
194	38	139		-4.520	0.248	0.235	0.663	
195	53	139		-4.874	-0.175	0.578	-0.034	
148	74	139		-4.889	-0.256	0.370	0.159	
133	170	139		-4.835	0.168	0.013	0.570	
39	76	143		-12.340	-3.846	-3.492	-2.468	
81	91	143		-2.500	1.010	1.768	1.151	
249	93	143		-11.570	-3.069	-3.499	-2.653	
239	96	143		-11.679	-3.070	-3.606	-2.654	
251	99	143		-11.650	-3.067	-3.580	-2.651	
225	104	143		-11.713	-3.071	-3.639	-2.655	
147	106	143		-2.416	1.052	1.810	1.193	
106	25	139		-4.903	0.478	-0.104	0.619	
194	41	139		-4.053	0.233	0.991	0.374	
287	193	139		-10.866	-2.743	-3.120	-2.327	
82	90	143		-3.949	0.758	0.569	0.899	
250	98	143		-11.618	-3.071	-3.545	-2.655	
228	102	143		-11.658	-3.068	-3.587	-2.653	
102	116	143		-7.071	-0.794	-0.995	-0.658	
106	26	139		-4.774	0.590	-0.086	0.730	
100	114	143		-5.418	0.048	-0.166	0.165	
43	98	144		-11.310	-2.996	-3.311	-2.580	
59	100	144		-10.378	-3.067	-2.309	-2.651	
55	109	144		-8.444	-1.667	-1.768	-1.034	
66	111	144		-10.889	-2.850	-3.036	-2.434	
176	114	144		-2.553	0.983	1.741	1.124	
86	115	144		-5.096	0.069	-0.144	0.466	
91	118	144		-4.136	0.527	0.614	0.668	
229	126	144		-11.713	-3.070	-3.641	-2.654	
287	127	144		-5.437	-0.414	-0.020	0.001	
113	134	144		-7.399	-0.630	-0.717	-1.264	
108	135	144		-4.211	0.569	1.308	-0.100	
234	150	144		-11.362	-3.069	-3.290	-2.652	
175	160	144		-11.840	-3.026	-3.664	-2.757	
286	177	144		-3.214	0.516	1.273	0.930	
79	31	140		-3.747	0.489	1.041	0.630	
97	66	140		-6.477	-0.505	-0.695	-0.364	
134	149	140		-11.824	-2.712	-3.197	-3.209	
288	193	140		-4.088	0.081	0.833	0.497	
42	97	144		-10.912	-2.655	-3.254	-2.240	
112	106	144		-2.037	1.241	1.999	1.382	
57	109	144		-9.517	-1.957	-2.557	-1.542	
92	117	144		-5.922	-0.365	-0.279	-0.225	
232	126	144		-12.436	-3.915	-3.507	-2.667	
285	127	144		-5.852	-0.386	-0.455	0.020	
109	134	144		-5.049	-0.191	0.567	-0.197	
211	65	140		-6.217	-0.960	-0.225	-0.574	
184	120	140		-4.421	0.774	0.081	0.915	
44	96	144		-10.796	-2.650	-3.143	-2.235	
58	110	144		-11.915	-3.292	-3.620	-2.600	
70	112	144		-11.683	-3.059	-3.277	-2.987	
220	144	144		-11.379	-3.094	-3.282	-2.655	
220	50	140		-9.950	-2.849	-2.098	-2.433	
192	114	140		-6.912	-0.142	-0.801	-0.692	
64	112	144		-10.562	-2.590	-2.808	-2.336	
182	114	140		-11.310	-2.953	-3.330	-2.562	
184	108	140		-11.141	-2.947	-3.175	-2.541	
184	104	140		-8.247	-1.760	-1.485	-0.585	
153	106	145		-4.107	0.688	0.482	0.829	
111	108	145		-2.240	1.140	1.898	1.281	
49	124	145		-11.184	-2.996	-3.186	-2.580	
82	124	145		-11.110	-2.946	-3.160	-2.531	
70	126	145		-11.734	-3.042	-3.560	-2.755	
40	133	145		-11.648	-3.073	-3.555	-2.673	
225	149	145		-11.575	-3.113	-3.459	-2.655	
39	157	145		-13.090	-4.060	-3.554	-3.126	
290	166	145		-3.888	0.298	1.047	0.484	
217	49	141		-4.784	-0.260	0.492	0.141	
211	65	141		-11.716	-3.071	-3.643	-2.655	
100	120	141		-3.093	0.713	1.471	0.854	
185	120	141		-1.893	1.318	2.066	1.459	
171	177	141		-5.281	-0.379	0.360	-0.223	
68	124	145		-9.260	-1.918	-2.201	-1.642	
49	130	145		-10.861	-2.654	-3.205	-2.238	
40	132	145		-13.130	-4.258	-3.534	-2.970	
82	31	141		-11.465	-3.057	-3.406	-2.641	
217	51	141		-8.559	-2.089	-1.468	-1.673	
84	79	141		-4.521	0.005	0.752	0.145	
198	103	141		-5.951	0.017	-0.689	0.157	
194	116	141		-7.341	-0.804	-1.535	-0.389	
177	132	141		-4.967	-0.084	0.395	0.057	
46	128	145		-11.464	-2.974	-3.441	-2.589	
286	128	145		-9.310	-2.187	-2.099	-1.483	
200	102	141		-4.176	0.183	0.925	0.318	
216	52	141		-11.324	-3.066	-3.256	-2.650	
104	112	141		-4.860	0.177	-0.035	0.593	
104	108	141		-11.435	-3.065	-3.365	-2.652	
185	120	146		-4.317	0.553	0.408	0.694	
81	129	146		-11.741	-3.071	-3.642	-2.680	
162	129	146		-6.547	-0.557	-0.697	-0.358	
86	130	146		-11.577	-3.051	-3.516	-2.643	
75	143	146		-11.406	-2.993	-3.212	-2.771	
113	144	146		-3.376	0.637	1.342	0.700	
59	149	146		-11.629	-3.072	-3.555	-2.655	
106	154	146		-5.450	0.135	0.153	-0.184	
113	156	146		-5.600	-0.064	-0.228	0.046	
70	69	142		-9.454	-2.605	-1.847	-2.189	
236	75	142		-11.511	-3.071	-3.438	-2.655	
84	78	142		-4.307	0.457	0.472	0.639	
228	83	142		-10.457	-3.069	-2.377	-2.661	
212	96	142		-11.269	-2.899	-3.365	-2.482	
198	104	142		-7.346	-0.815	-1.252	-0.675	
210	114	142		-11.375	-3.071	-3.301	-2.655	
195	117	142		-6.878	-0.790	-1.086	-0.374	
176	134	142		-7.301	-0.647	-1.376	-0.506	
141	208	142		-11.022	-2.758	-3.262	-2.342	
84	131	146		-6.543	-0.503	-0.719	-0.404	
55	146	146		-11.631	-3.073	-3.555	-2.655	
77	146	146		-11.251	-3.017	-3.231	-2.602	
110	155	146		-6.680	-0.654	-0.746	-0.516	
59	46	142		-12.072	-3.809	-3.260	-2.631	
72	68	142		-6.825	-1.289	-0.534	-0.873	
227	80	142		-11.555	-3.071	-3.481	-2.655	
211	95	142		-3.293	0.570	1.148	0.977	
148	105	142		-2.916	0.802	1.560	0.943	
150	106	142		-2.623	0.948	1.706	1.089	
101	119	142		-5.343	-0.412	0.346	-0.271	
171	174	142		-6.115	-0.822	-0.288	-0.409	
110	154	146		-7.030	-1.232	-0.527	-1.085	
70	62	142		-3.078	0.627	1.298	1.043	
168	172	142		-10.769	-2.766	-3.001	-2.350	
290	134	146		-9.056	-1.969	-2.084	-1.517	
104	114	142		-5.839	-0.118	-0.332	-0.089	
116	104	147		-2.877	0.821	1.579	0.962	
129	134	147		-9.053	-1.638	-1.507	-1.128	
53	149	147		-12.006	-3.481	-3.522	-2.622	
75	155	147		-13.107	-3.964	-4.079	-2.717	
80	157	147		-7.082	-0.967	-1.085	-0.579	
71	167	147		-12.011	-3.065	-3.944	-2.649	
184	176	147		-10.890	-2.865	-3.023	-2.449	
187	189	147		-11.852	-3.064	-3.630	-2.805	
68	89	143		-10.390	-3.083	-2.305	-2.644	
82	91	143		-6.370	-0.714	-0.443	-0.509	
249	93	143		-11.580	-3.034	-3.543	-2.618	
237	99	143		-11.715	-3.071	-3.641	-2.655	
252	101	143		-11.366	-3.070	-3.294	-2.654	
210	108	143		-11.594	-3.295	-3.296	-2.656	
223	108	143		-11.687	-3.070	-3.615	-2.654	
108	134	143		-4.245	0.535	0.640	0.534	
113	134	143		-7.673	-0.587	-0.797	-1.459	
62	138	143		-11.500	-3.023	-3.474	-2.608	
175	159	143		-11.585	-2.446	-3.564	-2.603	
182	120	147		-7.094	-0.158	-0.497	-1.178	
177	156	147		-11.853	-3.062	-3.789	-2.645	
187	177	147		-12.034	-3.038	-3.986	-2.630	
82	91	143		-2.989	0.765	1.523	0.906	
251	98	143		-11.619	-3.071	-3.546	-2.655	
227	105	143		-11.686	-3.071	-3.613	-2.655	
109	133	143		-5.417	-0.447	0.307	-0.306	
182	118	147		-8.672	-0.830	-1.387	-1.867	
180	158	147		-11.828	-3.093	-3.733	-2.647	
82	90	143		-3.996	0.723	0.559	0.864	
230	102	143		-11.630	-3.070	-3.557	-2.654	
104	118	143		-7.150	-0.827	-1.041	-0.691	
110	154	147		-7.684	-1.495	-1.187	-0.816	
238	100	143		-11.855	-3.071	-3.781	-2.655	
61	136	148		-11.585	-3.052	-3.531	-2.636	
35	96	144		-11.631	-3.071	-3.558	-2.655	
44	98	144		-10.180	-2.957	-2.221	-2.541	
55	108	144		-9.186	-2.203	-1.922	-1.082	
66	110	144		-11.307	-2.986	-3.316	-2.508	
75	112	144		-5.298	-0.104	-0.148	0.269	
91	118	144		-4.484	0.202	0.591	0.343	
231	126	144		-12.295	-3.685	-3.608	-2.655	
286	127	144		-6.915	-1.122	-0.791	-0.706	
233	150	144		-11.388	-3.084	-3.303	-2.652	
39	157	144		-12.528	-3.676	-3.536	-2.965	
290	166	148		-6.016	-0.837	-0.176	-0.423	
44	97	144		-11.408	-3.021	-3.385	-2.399	
56	108	144		-9.938	-2.167	-2.767	-1.752	
73	110	144		-11.382	-3.089	-3.291	-2.653	
93	118	144		-5.912	-0.693	0.058	-0.553	
234	127	144		-12.247	-3.947	-3.297	-2.655	
285	128	144		-6.275	-0.550	-0.720	-0.137	
177	157	144		-7.407	-0.784	-1.497	-0.492	
290	158	148		-8.743	-1.759	-1.981	-1.343	
58	108	144		-11.897	-3.402	-3.492	-2.476	
68	110	144		-11.403	-3.074	-3.283	-2.696	
178	128	149		-5.833	-0.206	-0.555	0.140	
49	126	145		-11.675	-3.057	-3.616	-2.640	
69	126	145		-11.736	-3.066	-3.637	-2.680	
82	130	145		-12.121	-3.053	-3.392	-3.310	
40	133	145		-12.923	-4.276	-3.554	-2.745	
52	144	145		-12.386	-3.832	-3.552	-2.652	
113	144	145		-6.242	-0.450	-0.611	-0.212	
113	156	145		-10.770	-2.754	-2.956	-2.395	
104	119	149		-3.253	0.635	1.389	0.776	
48	130	145		-11.538	-3.026	-3.510	-2.610	
41	131	145		-12.992	-4.256	-3.528	-2.859	
104	116	149		-5.782	-0.147	-0.358	-0.006	
46	128	145		-11.674	-3.260	-3.367	-2.512	
286	128	145		-9.853	-2.290	-2.559	-1.875	
36	116	145		-12.735	-3.835	-3.554	-2.998	
104	120	150		-3.202	0.659	1.416	0.799	
150	174	150		-11.933	-3.065	-3.647	-2.867	
131	180	150		-12.040	-3.067	-3.966	-2.656	
161	129	146		-9.077	-2.308	-1.501	-1.137	
85	131	146		-10.225	-2.375	-2.593	-2.214	
129	132	146		-9.548	-2.134	-1.799	-1.299	
106	154	146		-11.521	-3.043	-3.473	-2.630	
84	133	146		-8.517	-2.081	-1.403	-0.852	
56	146	146		-12.123	-3.567	-3.554	-2.654	
108	155	146		-9.688	-1.825	-2.778	-1.492	
110	154	146		-7.282	-1.161	-1.117	-0.747	
290	134	146		-10.119	-2.436	-2.681	-1.991	
289	194	151		-5.659	-0.218	-0.439	0.198	
140	216	151		-7.845	-1.130	-1.713	-0.714	
141	74	147		-10.705	-2.741	-2.962	-2.325	
142	82	147		-11.369	-3.068	-3.295	-2.656	
185	176	147		-11.126	-3.026	-3.098	-2.610	
130	182	151		-11.763	-3.066	-3.695	-2.650	
140	217	151		-11.295	-3.035	-3.258	-2.619	
108	180	151		-5.864	-0.651	-0.030	-0.416	
140	216	151		-7.005	-0.891	-1.112	-0.475	
292	144	151		-8.953	-2.272	-1.679	-1.095	
110	152	147		-9.064	-2.292	-1.770	-0.821	
104	184	151		-11.584	-3.071	-3.511	-2.655	
286	180	152		-5.746	-0.261	-0.483	0.155	
106	189	152		-11.453	-3.071	-3.379	-2.655	
136	95	148		-11.663	-3.065	-3.596	-2.649	
292	166	148		-5.544	-0.541	0.217	-0.342	
287	193	152		-11.364	-3.063	-3.299	-2.647	
181	121	148		-6.320	-0.636	-0.565	-0.337	
291	166	148		-8.059	-1.565	-1.492	-1.149	
290	162	148		-11.366	-3.046	-3.317	-2.630	
288	140	153		-2.273	0.986	1.743	1.402	
256	142	153		-13.013	-4.256	-3.754	-2.647	
291	166	153		-5.746	-0.257	-0.470	0.143	
151	84	149		-11.365	-3.070	-3.292	-2.654	
289	141	153		-9.722	-2.603	-2.117	-2.187	
290	165	153		-11.626	-3.065	-3.558	-2.649	
292	152	149		-9.643	-2.570	-2.018	-1.442	
104	178	154		-11.612	-3.071	-3.539	-2.655	
108	178	154		-11.693	-3.071	-3.620	-2.655	
93	196	154		-11.367	-3.071	-3.293	-2.655	
173	196	154		-11.373	-3.071	-3.300	-2.655	
152	73	150		-11.362	-3.071	-3.289	-2.655	
179	127	150		-5.988	-0.867	-0.119	-0.451	
289	194	150		-11.299	-3.038	-3.259	-2.622	
106	180	154		-11.578	-3.069	-3.506	-2.653	
172	195	154		-11.394	-3.071	-3.321	-2.655	
104	118	150		-6.051	-0.744	-0.030	-0.603	
290	144	154		-6.534	-0.684	-0.848	-0.268	
292	156	154		-12.032	-3.786	-3.244	-2.619	
292	146	154		-8.846	-2.190	-1.652	-1.036	
102	137	155		-6.813	-0.683	-0.853	-0.543	
184	165	155		-4.343	0.089	0.845	0.230	
104	120	151		-3.567	0.477	1.234	0.618	
153	137	151		-11.903	-3.134	-3.672	-2.747	
103	177	151		-11.747	-3.071	-3.673	-2.655	
109	178	151		-11.779	-3.071	-3.706	-2.655	
132	180	151		-11.753	-3.071	-3.679	-2.655	
106	189	151		-11.395	-3.071	-3.322	-2.655	
140	214	151		-11.718	-3.066	-3.650	-2.650	
183	164	155		-4.663	-0.060	0.677	0.079	
105	179	151		-11.221	-2.965	-3.253	-2.549	
130	182	151		-11.716	-3.070	-3.644	-2.654	
288	193	151		-11.362	-3.062	-3.297	-2.646	
140	215	151		-11.361	-3.068	-3.290	-2.652	
176	182	155		-6.975	-0.875	-1.097	-0.460	
290	138	151		-10.695	-2.723	-2.970	-2.302	
108	180	151		-6.559	-0.569	-0.988	-0.153	
140	216	151		-11.349	-3.063	-3.284	-2.647	
292	142	151		-10.785	-3.170	-2.612	-1.992	
104	121	156		-6.047	-0.767	-0.012	-0.617	
288	139	152		-8.396	-2.053	-1.341	-1.637	
176	183	156		-11.362	-3.068	-3.290	-2.653	
289	139	152		-9.430	-2.523	-1.904	-2.107	
182	136	156		-6.068	-0.775	-0.017	-0.633	
182	142	156		-9.985	-2.438	-2.545	-2.022	
83	172	157		-11.362	-3.068	-3.291	-2.652	
189	174	157		-6.079	-0.325	-0.473	-0.188	
79	182	157		-11.367	-3.071	-3.294	-2.655	
176	182	157		-11.366	-3.071	-3.293	-2.655	
172	196	153		-11.554	-3.071	-3.481	-2.655	
78	196	157		-11.371	-3.071	-3.297	-2.655	
108	156	157		-11.914	-3.148	-3.523	-2.864	
94	133	158		-3.876	0.322	1.080	0.463	
111	155	158		-11.127	-2.699	-3.426	-2.283	
256	142	154		-12.576	-4.275	-3.298	-2.649	
291	166	154		-11.325	-3.042	-3.281	-2.626	
288	178	154		-11.348	-3.062	-3.284	-2.646	
93	134	158		-5.698	-0.589	0.168	-0.449	
77	182	158		-11.701	-3.071	-3.627	-2.655	
290	166	154		-11.653	-3.067	-3.584	-2.651	
171	194	154		-11.576	-3.071	-3.503	-2.655	
74	188	158		-11.414	-3.071	-3.340	-2.655	
290	158	154		-12.098	-3.821	-3.274	-2.642	
104	144	158		-12.393	-3.836	-3.555	-2.655	
180	152	158		-12.386	-3.757	-3.589	-2.628	
120	114	159		-3.640	0.454	1.185	0.593	
115	145	159		-7.791	-0.605	-1.335	-1.038	
105	154	159		-5.455	0.645	-0.075	0.039	
24	156	159		-6.300	-1.184	-0.114	-0.400	
73	156	159		-2.811	0.926	1.540	1.067	
67	174	159		-11.575	-3.070	-3.502	-2.654	
113	146	159		-9.813	-2.041	-2.769	-1.626	
108	155	159		-7.974	-0.975	-1.464	-1.091	
67	170	159		-5.092	-0.412	0.327	-0.000	
108	152	159		-9.147	-2.057	-2.087	-1.641	
110	150	159		-11.733	-3.298	-3.432	-2.627	
182	140	155		-9.694	-2.109	-2.583	-1.693	
180	124	160		-5.748	-0.617	0.140	-0.471	
171	128	160		-6.748	-0.720	-0.426	-0.903	
29	154	160		-6.514	-0.819	-0.693	-0.403	
176	159	160		-4.281	0.229	0.987	0.151	
30	160	160		-7.607	-1.099	-1.505	-0.654	
173	191	156		-11.360	-3.068	-3.290	-2.652	
73	155	160		-2.925	0.803	1.544	0.949	
176	158	160		-4.639	0.444	0.274	0.506	
176	182	156		-11.651	-3.071	-3.575	-2.657	
86	134	160		-10.738	-3.001	-2.735	-2.585	
178	160	160		-2.409	1.244	1.592	1.418	
178	160	160		-4.536	0.003	0.463	0.419	
108	156	156		-13.461	-3.694	-3.530	-3.864	
107	145	161		-8.147	-1.018	-1.720	-1.009	
37	153	161		-2.642	0.801	1.559	1.217	
81	160	161		-7.530	-1.046	-1.215	-0.897	
208	184	161		-3.146	0.699	1.454	0.818	
188	175	157		-3.793	0.718	0.496	1.129	
184	177	157		-5.864	-0.329	-0.533	0.087	
79	181	157		-11.367	-3.071	-3.294	-2.655	
176	182	157		-11.307	-3.070	-3.235	-2.654	
84	133	161		-6.050	-0.765	-0.007	-0.624	
187	176	157		-8.053	-1.076	-1.297	-1.338	
78	183	157		-11.679	-3.071	-3.605	-2.655	
30	168	161		-10.636	-3.070	-2.404	-2.814	
53	164	162		-9.641	-2.223	-2.413	-1.810	
93	133	158		-2.947	0.786	1.544	0.927	
25	171	162		-12.251	-3.786	-3.459	-2.611	
92	133	158		-4.925	-0.203	0.555	-0.062	
54	146	162		-12.383	-3.484	-3.519	-3.033	
58	154	162		-12.596	-3.719	-3.543	-2.976	
104	144	158		-12.396	-3.839	-3.555	-2.655	
180	152	158		-12.184	-3.824	-3.293	-2.709	
